,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
5600,Medium variant,Guinea,,324,2024,1144.32,1031.38,926.20,823.23,715.01,613.80,521.58,433.92,355.05,285.14,226.17,181.28,145.32,109.81,73.40,35.89,16.41,4.63,0.83,0.09,0.00
5601,Medium variant,Guinea,,324,2025,1162.43,1049.51,945.16,843.22,734.55,631.38,538.09,449.15,368.43,296.49,234.66,186.71,149.23,112.90,76.92,37.78,16.31,4.37,0.63,0.04,0.00
5602,Medium variant,Guinea,,324,2026,1182.04,1069.41,964.27,862.33,754.17,649.36,554.51,464.47,381.79,307.76,243.17,191.94,152.38,115.31,79.31,40.46,17.13,5.07,0.79,0.06,0.00
5603,Medium variant,Guinea,,324,2027,1200.74,1089.12,983.66,881.25,774.15,667.74,571.03,480.25,395.59,319.54,252.48,197.91,155.86,118.09,81.35,43.43,17.58,5.63,0.94,0.09,0.00
5604,Medium variant,Guinea,,324,2028,1218.86,1108.42,1003.23,900.14,794.30,686.47,587.77,496.38,409.83,331.81,262.51,204.63,159.76,121.20,83.37,46.36,17.89,5.91,1.05,0.12,0.00
5605,Medium variant,Guinea,,324,2029,1236.62,1127.17,1022.79,919.23,814.35,705.53,604.88,512.71,424.52,344.58,273.15,212.11,164.27,124.60,85.68,48.92,18.36,5.86,1.04,0.11,0.00
5606,Medium variant,Guinea,,324,2030,1254.33,1145.21,1042.11,938.59,834.18,724.90,622.45,529.15,439.64,357.82,284.30,220.37,169.50,128.25,88.38,51.05,19.14,5.47,0.82,0.06,0.00
5607,Medium variant,Guinea,,324,2031,1273.33,1164.83,1061.41,957.62,853.56,744.62,640.31,545.44,454.76,370.89,295.15,228.40,174.30,131.02,90.48,53.10,21.25,6.08,1.06,0.08,0.00
5608,Medium variant,Guinea,,324,2032,1290.76,1184.41,1080.80,976.98,872.69,764.70,658.64,561.91,470.40,384.47,306.59,237.27,179.84,134.10,92.79,54.77,23.25,6.42,1.28,0.12,0.00
5609,Medium variant,Guinea,,324,2033,1307.07,1203.72,1100.19,996.61,891.66,784.91,677.39,578.62,486.43,398.54,318.59,246.91,186.14,137.63,95.40,56.31,24.88,6.58,1.43,0.16,0.00
5610,Medium variant,Guinea,,324,2034,1322.87,1222.45,1119.52,1016.34,910.69,804.94,696.49,595.71,502.69,413.09,331.13,257.19,193.22,141.79,98.28,57.90,25.98,6.69,1.41,0.15,0.00
5611,Medium variant,Guinea,,324,2035,1338.65,1240.22,1138.69,1036.03,929.93,824.64,715.87,613.25,519.08,428.12,344.18,268.04,201.09,146.67,101.44,59.67,26.62,6.72,1.11,0.08,0.00
5612,Medium variant,Guinea,,324,2036,1355.11,1259.00,1158.12,1055.35,949.34,844.23,735.56,631.06,535.23,442.96,356.84,278.32,208.48,150.92,103.81,61.68,28.41,8.02,1.32,0.12,0.00
5613,Medium variant,Guinea,,324,2037,1370.70,1277.18,1177.59,1074.68,968.91,863.48,755.59,649.32,551.58,458.36,370.05,289.24,216.71,155.83,106.37,63.60,29.78,9.08,1.48,0.18,0.00
5614,Medium variant,Guinea,,324,2038,1385.68,1294.62,1196.96,1094.05,988.55,882.49,775.77,668.01,568.18,474.20,383.81,300.78,225.72,161.46,109.34,65.52,30.75,9.73,1.63,0.23,0.00
5615,Medium variant,Guinea,,324,2039,1400.27,1311.25,1216.00,1113.53,1008.19,901.48,795.82,687.06,585.21,490.33,398.11,312.93,235.43,167.88,112.90,67.49,31.43,9.96,1.66,0.22,0.01
5616,Medium variant,Guinea,,324,2040,1414.72,1327.08,1234.47,1133.07,1027.77,920.62,815.55,706.43,602.72,506.65,412.96,325.67,245.77,175.13,117.14,69.59,31.96,9.76,1.45,0.12,0.01
5617,Medium variant,Guinea,,324,2041,1429.89,1343.90,1252.85,1152.44,1047.38,940.18,835.07,726.00,620.34,522.47,427.32,337.66,255.20,181.63,120.72,71.80,33.87,11.03,1.89,0.16,0.01
5618,Medium variant,Guinea,,324,2042,1444.38,1360.17,1270.82,1171.86,1066.87,959.85,854.27,745.95,638.46,538.57,442.32,350.28,265.32,188.92,124.77,73.89,35.43,11.93,2.28,0.23,0.01
5619,Medium variant,Guinea,,324,2043,1458.31,1375.81,1288.34,1191.25,1086.28,979.54,873.29,766.08,657.05,555.01,457.83,363.53,276.15,196.98,129.44,76.09,36.63,12.38,2.56,0.28,0.01
5620,Medium variant,Guinea,,324,2044,1471.73,1390.78,1305.41,1210.43,1105.68,999.15,892.34,786.11,676.04,571.94,473.72,377.44,287.68,205.77,134.86,78.59,37.50,12.45,2.59,0.27,0.01
5621,Medium variant,Guinea,,324,2045,1484.76,1405.08,1321.95,1229.23,1125.14,1018.65,911.55,805.86,695.41,589.44,489.90,391.98,299.89,215.28,141.09,81.53,38.17,12.16,2.22,0.17,0.01
5622,Medium variant,Guinea,,324,2046,1498.61,1420.24,1338.40,1247.42,1144.65,1038.29,930.93,825.17,714.70,606.70,505.27,405.75,311.12,223.83,146.76,84.83,40.33,13.63,2.74,0.24,0.01
5623,Medium variant,Guinea,,324,2047,1511.32,1435.05,1354.50,1265.28,1164.16,1057.80,950.48,844.25,734.45,624.54,521.01,420.23,323.06,233.10,153.04,88.22,42.13,14.71,3.14,0.36,0.01
5624,Medium variant,Guinea,,324,2048,1523.11,1449.42,1370.18,1282.82,1183.54,1077.19,970.12,863.19,754.44,642.92,537.19,435.32,335.72,243.09,160.03,91.87,43.64,15.32,3.41,0.45,0.01
5625,Medium variant,Guinea,,324,2049,1534.27,1463.15,1385.43,1300.02,1202.59,1096.50,989.72,882.17,774.36,661.79,553.91,450.86,349.12,253.82,167.74,95.98,45.01,15.49,3.39,0.44,0.01
5626,Medium variant,Guinea,,324,2050,1545.07,1476.04,1400.25,1316.81,1221.22,1115.77,1009.17,901.32,794.02,681.06,571.26,466.77,363.23,265.31,176.18,100.67,46.40,15.29,2.95,0.27,0.01
5627,Medium variant,Guinea,,324,2051,1556.53,1489.65,1415.29,1333.17,1239.65,1135.38,1028.69,920.57,813.13,700.01,588.08,481.54,376.14,275.51,183.56,105.55,49.33,16.97,3.60,0.36,0.01
5628,Medium variant,Guinea,,324,2052,1567.12,1502.64,1430.05,1349.13,1257.60,1154.93,1048.10,940.00,832.04,719.46,605.55,496.78,389.86,286.44,191.52,110.63,51.95,18.22,4.11,0.51,0.01
5629,Medium variant,Guinea,,324,2053,1577.01,1514.91,1444.43,1364.78,1275.09,1174.25,1067.42,959.53,850.84,739.23,623.62,512.53,404.29,298.15,200.20,116.05,54.33,18.97,4.45,0.62,0.02
5630,Medium variant,Guinea,,324,2054,1586.43,1526.42,1458.30,1380.17,1292.15,1193.18,1086.70,979.04,869.73,759.02,642.24,528.93,419.31,310.66,209.69,121.91,56.65,19.35,4.43,0.60,0.02
5631,Medium variant,Guinea,,324,2055,1595.58,1537.15,1471.52,1395.27,1308.80,1211.63,1105.93,998.44,888.83,778.64,661.35,546.04,434.81,324.01,219.98,128.34,59.11,19.41,3.91,0.39,0.02
5632,Medium variant,Guinea,,324,2056,1605.49,1548.73,1484.89,1410.20,1325.37,1230.16,1125.43,1017.82,907.87,797.39,679.84,562.23,448.69,335.78,228.80,134.60,63.20,21.62,4.72,0.50,0.02
5633,Medium variant,Guinea,,324,2057,1614.87,1559.68,1497.76,1424.85,1341.45,1248.17,1144.88,1037.13,927.15,816.04,698.92,579.18,463.16,348.41,238.25,141.05,67.00,23.33,5.34,0.70,0.02
5634,Medium variant,Guinea,,324,2058,1623.74,1569.94,1510.09,1439.22,1357.08,1265.65,1164.16,1056.37,946.58,834.70,718.39,596.82,478.32,361.84,248.53,147.89,70.55,24.47,5.76,0.85,0.02
5635,Medium variant,Guinea,,324,2059,1632.02,1579.50,1521.83,1453.22,1372.35,1282.63,1183.10,1075.60,966.02,853.54,737.98,615.12,494.29,375.98,259.73,155.27,73.99,25.24,5.78,0.83,0.02
5636,Medium variant,Guinea,,324,2060,1639.74,1588.42,1532.94,1466.73,1387.34,1299.14,1201.55,1094.82,985.40,872.66,757.49,634.03,511.10,390.78,271.87,163.32,77.55,25.74,5.23,0.55,0.03
5637,Medium variant,Guinea,,324,2061,1648.54,1598.35,1544.23,1479.92,1402.42,1315.77,1219.93,1114.14,1004.55,891.33,775.78,651.82,526.31,403.44,282.06,170.79,82.75,28.78,6.30,0.69,0.03
5638,Medium variant,Guinea,,324,2062,1656.12,1607.91,1555.04,1492.68,1417.19,1331.91,1237.86,1133.50,1023.72,910.36,794.10,670.36,542.45,416.84,293.06,178.50,87.60,31.19,7.14,0.96,0.03
5639,Medium variant,Guinea,,324,2063,1662.74,1617.02,1565.33,1505.04,1431.58,1347.56,1255.34,1152.74,1042.89,929.66,812.54,689.43,559.48,431.06,304.97,186.72,92.18,32.89,7.74,1.15,0.03
5640,Medium variant,Guinea,,324,2064,1668.77,1625.53,1575.13,1516.94,1445.49,1362.79,1272.35,1171.65,1062.08,949.09,831.26,708.74,577.35,446.23,317.76,195.61,96.66,34.14,7.84,1.13,0.04
5641,Medium variant,Guinea,,324,2065,1674.50,1633.21,1584.49,1528.32,1458.89,1377.64,1288.87,1190.10,1081.30,968.52,850.35,728.10,595.99,462.42,331.40,205.33,101.32,35.06,7.28,0.77,0.04
5642,Medium variant,Guinea,,324,2066,1681.03,1641.69,1594.36,1539.49,1472.31,1392.86,1305.44,1208.38,1100.46,987.35,868.64,745.78,612.78,476.43,342.45,214.07,107.62,39.01,8.80,0.98,0.04
5643,Medium variant,Guinea,,324,2067,1687.01,1649.49,1603.91,1550.16,1485.19,1407.71,1321.51,1226.24,1119.69,1006.29,887.39,763.67,630.52,491.47,354.24,223.16,113.52,42.17,9.98,1.35,0.05
5644,Medium variant,Guinea,,324,2068,1692.46,1656.55,1613.04,1560.42,1497.53,1422.09,1337.15,1243.66,1138.85,1025.34,906.49,781.81,649.01,507.54,367.03,232.87,119.17,44.42,10.84,1.63,0.05
5645,Medium variant,Guinea,,324,2069,1697.28,1662.90,1621.63,1570.39,1509.34,1435.95,1352.40,1260.66,1157.74,1044.55,925.81,800.37,667.99,524.61,381.00,243.28,124.79,46.16,11.04,1.61,0.05
5646,Medium variant,Guinea,,324,2070,1701.48,1668.58,1629.55,1580.07,1520.65,1449.25,1367.31,1277.22,1176.23,1063.88,945.26,819.43,687.24,542.70,396.20,254.49,130.71,47.56,10.43,1.14,0.06
5647,Medium variant,Guinea,,324,2071,1706.61,1675.20,1637.74,1589.75,1531.98,1462.76,1382.42,1293.66,1194.31,1082.69,963.70,837.15,703.94,558.22,408.53,264.05,138.20,52.51,12.53,1.45,0.06
5648,Medium variant,Guinea,,324,2072,1710.67,1681.36,1645.41,1599.20,1542.76,1475.73,1397.22,1309.69,1212.09,1101.72,982.41,855.53,721.14,574.89,421.91,273.95,145.29,56.48,14.11,1.98,0.07
5649,Medium variant,Guinea,,324,2073,1713.85,1686.97,1652.53,1608.37,1553.07,1488.12,1411.65,1325.34,1229.52,1120.84,1001.34,874.41,738.89,592.50,436.51,284.62,152.18,59.35,15.24,2.39,0.07
5650,Medium variant,Guinea,,324,2074,1716.48,1691.94,1659.12,1617.13,1562.99,1499.93,1425.60,1340.66,1246.57,1139.82,1020.53,893.64,757.35,610.80,452.42,296.32,159.03,61.67,15.53,2.38,0.08
5651,Medium variant,Guinea,,324,2075,1718.81,1696.13,1665.21,1625.35,1572.62,1511.17,1438.98,1355.64,1263.22,1158.49,1039.94,913.13,776.51,629.68,469.61,309.21,166.16,63.67,14.86,1.74,0.09
5652,Medium variant,Guinea,,324,2076,1721.86,1701.05,1671.75,1633.42,1582.55,1522.68,1452.49,1370.74,1279.59,1176.34,1058.49,931.12,793.38,645.26,483.41,320.02,174.55,69.78,17.69,2.18,0.10
5653,Medium variant,Guinea,,324,2077,1724.49,1705.29,1677.87,1640.97,1592.14,1533.60,1465.47,1385.57,1295.62,1193.99,1077.38,949.55,811.15,661.59,498.42,331.41,182.46,74.74,19.75,2.93,0.11
5654,Medium variant,Guinea,,324,2078,1726.65,1708.81,1683.52,1648.09,1601.33,1543.97,1477.93,1400.05,1311.32,1211.44,1096.43,968.36,829.73,678.71,514.65,343.81,190.29,78.37,21.21,3.50,0.12
5655,Medium variant,Guinea,,324,2079,1728.18,1711.66,1688.60,1654.85,1610.04,1553.92,1489.86,1414.10,1326.74,1228.66,1115.46,987.56,848.97,696.78,531.97,357.44,198.35,81.36,21.61,3.51,0.13
5656,Medium variant,Guinea,,324,2080,1729.00,1713.89,1693.01,1661.25,1618.22,1563.52,1501.23,1427.62,1341.90,1245.61,1134.31,1007.14,868.72,715.85,550.24,372.41,207.02,83.99,20.92,2.63,0.14
5657,Medium variant,Guinea,,324,2081,1730.73,1717.01,1697.65,1667.62,1626.47,1573.57,1512.70,1441.07,1356.91,1261.73,1151.92,1025.26,885.86,731.70,564.19,384.60,216.66,91.18,24.67,3.26,0.16
5658,Medium variant,Guinea,,324,2082,1731.25,1719.74,1701.78,1673.68,1634.18,1583.31,1523.67,1454.11,1371.77,1277.70,1169.51,1043.95,903.79,748.76,579.10,397.59,225.93,96.97,27.35,4.30,0.17
5659,Medium variant,Guinea,,324,2083,1730.82,1722.00,1705.35,1679.38,1641.38,1592.62,1534.16,1466.68,1386.37,1293.50,1187.01,1062.99,922.45,766.84,595.20,411.68,235.29,101.28,29.22,5.10,0.19
5660,Medium variant,Guinea,,324,2084,1729.84,1723.65,1708.41,1684.62,1648.12,1601.37,1544.26,1478.73,1400.55,1309.16,1204.37,1082.12,941.82,785.82,612.68,426.91,245.08,105.05,29.76,5.12,0.21
5661,Medium variant,Guinea,,324,2085,1728.64,1724.49,1711.00,1689.27,1654.46,1609.50,1553.97,1490.23,1414.23,1324.62,1221.54,1101.19,961.79,805.63,631.54,443.26,255.65,108.65,29.07,3.96,0.23
5662,Medium variant,Guinea,,324,2086,1728.04,1725.95,1714.12,1693.85,1661.11,1617.97,1564.08,1501.76,1427.70,1339.49,1237.56,1118.49,979.15,821.84,645.87,455.68,266.61,117.18,33.83,4.83,0.26
5663,Medium variant,Guinea,,324,2087,1727.26,1726.64,1716.87,1697.85,1667.30,1625.81,1573.86,1512.78,1440.78,1354.29,1253.50,1135.96,997.38,839.13,661.57,468.74,277.31,124.11,37.12,6.26,0.28
5664,Medium variant,Guinea,,324,2088,1726.21,1726.56,1719.16,1701.40,1673.01,1633.07,1583.22,1523.34,1453.43,1368.96,1269.36,1153.49,1016.30,857.39,678.68,483.01,288.21,129.40,39.38,7.35,0.31
5665,Medium variant,Guinea,,324,2089,1724.60,1725.79,1720.85,1704.61,1678.19,1639.82,1592.09,1533.54,1465.61,1383.38,1285.17,1171.01,1035.68,876.63,697.20,498.81,299.51,134.24,40.10,7.40,0.34
5666,Medium variant,Guinea,,324,2090,1722.29,1724.49,1721.81,1707.49,1682.82,1646.15,1600.36,1543.42,1477.31,1397.42,1300.92,1188.50,1055.29,896.84,717.03,516.22,311.52,139.05,39.54,5.87,0.37
5667,Medium variant,Guinea,,324,2091,1720.95,1724.11,1722.94,1710.45,1687.55,1652.90,1608.79,1553.49,1488.78,1410.69,1315.66,1204.25,1071.86,913.32,731.77,529.16,322.94,149.07,45.57,7.04,0.41
5668,Medium variant,Guinea,,324,2092,1718.52,1723.41,1723.49,1713.14,1691.71,1659.24,1616.69,1563.34,1499.89,1423.76,1330.52,1220.19,1089.00,931.07,747.89,543.16,334.03,157.35,49.64,8.92,0.45
5669,Medium variant,Guinea,,324,2093,1715.22,1722.35,1723.47,1715.50,1695.35,1665.09,1624.09,1572.86,1510.62,1436.57,1345.36,1236.24,1106.63,949.80,765.47,558.65,345.53,163.78,52.46,10.38,0.50
5670,Medium variant,Guinea,,324,2094,1711.44,1720.78,1722.96,1717.35,1698.57,1670.35,1631.02,1581.89,1521.02,1449.07,1360.02,1252.35,1124.64,969.27,784.58,575.80,357.86,169.73,53.50,10.47,0.54
5671,Medium variant,Guinea,,324,2095,1707.52,1718.50,1722.05,1718.54,1701.43,1674.98,1637.50,1590.33,1531.10,1461.17,1374.38,1268.49,1142.85,989.32,805.13,594.59,371.36,175.65,53.27,8.55,0.60
5672,Medium variant,Guinea,,324,2096,1704.21,1716.82,1721.70,1719.62,1704.66,1679.93,1644.33,1598.84,1541.25,1472.58,1387.68,1283.15,1158.08,1005.24,820.33,608.05,383.53,186.64,60.82,10.11,0.66
5673,Medium variant,Guinea,,324,2097,1700.84,1714.50,1721.06,1720.09,1707.51,1684.25,1650.74,1606.85,1551.20,1483.71,1400.86,1298.10,1173.85,1022.14,837.09,622.66,395.64,195.67,65.86,12.61,0.72
5674,Medium variant,Guinea,,324,2098,1697.52,1711.53,1720.04,1720.06,1709.90,1687.98,1656.68,1614.35,1560.84,1494.59,1413.86,1313.15,1190.10,1039.79,855.33,638.90,408.46,202.78,69.32,14.54,0.79
5675,Medium variant,Guinea,,324,2099,1694.09,1707.99,1718.49,1719.69,1711.71,1691.23,1662.06,1621.40,1570.03,1505.28,1426.59,1328.13,1206.79,1058.11,874.91,657.02,422.37,209.69,70.74,14.73,0.86
5676,Medium variant,Guinea,,324,2100,1690.31,1704.07,1716.27,1719.03,1712.87,1694.08,1666.82,1628.04,1578.68,1515.76,1439.04,1342.93,1223.80,1077.03,895.65,677.04,437.61,216.96,70.86,12.35,0.95
5677,Medium variant,Guinea-Bissau,,624,2015,143.32,121.91,104.55,93.00,83.37,71.54,59.46,46.16,37.75,28.88,23.41,18.92,16.02,10.24,6.67,3.31,1.39,0.38,0.06,0.00,0.00
5678,Medium variant,Guinea-Bissau,,624,2016,146.06,125.33,107.15,94.55,84.93,73.51,61.63,48.12,39.04,30.09,24.00,19.23,16.27,10.79,6.82,3.50,1.46,0.44,0.07,0.01,0.00
5679,Medium variant,Guinea-Bissau,,624,2017,148.15,128.66,110.11,96.28,86.40,75.54,63.68,50.41,40.21,31.53,24.61,19.70,16.37,11.50,6.93,3.70,1.49,0.47,0.08,0.01,0.00
5680,Medium variant,Guinea-Bissau,,624,2018,149.83,131.76,113.34,98.21,87.84,77.55,65.64,52.89,41.40,33.10,25.30,20.28,16.40,12.26,7.06,3.90,1.50,0.49,0.09,0.01,0.00
5681,Medium variant,Guinea-Bissau,,624,2019,151.36,134.52,116.67,100.41,89.33,79.46,67.61,55.36,42.79,34.65,26.16,20.92,16.52,12.91,7.30,4.06,1.51,0.47,0.09,0.01,0.00
5682,Medium variant,Guinea-Bissau,,624,2020,152.96,136.88,119.91,102.92,90.96,81.22,69.62,57.69,44.51,36.09,27.22,21.56,16.79,13.39,7.71,4.18,1.53,0.42,0.07,0.01,0.00
5683,Medium variant,Guinea-Bissau,,624,2021,154.63,139.62,123.03,105.56,92.59,82.83,71.59,59.84,46.45,37.34,28.38,22.12,17.08,13.59,8.17,4.31,1.69,0.47,0.08,0.01,0.00
5684,Medium variant,Guinea-Bissau,,624,2022,156.17,142.02,126.14,108.50,94.33,84.32,73.60,61.86,48.69,38.49,29.76,22.70,17.52,13.67,8.73,4.39,1.83,0.49,0.10,0.01,0.00
5685,Medium variant,Guinea-Bissau,,624,2023,157.64,143.99,129.23,111.68,96.25,85.76,75.59,63.80,51.12,39.64,31.27,23.35,18.06,13.72,9.32,4.47,1.93,0.50,0.11,0.01,0.00
5686,Medium variant,Guinea-Bissau,,624,2024,159.05,145.60,132.21,114.97,98.42,87.25,77.50,65.75,53.54,41.02,32.77,24.18,18.65,13.85,9.82,4.63,1.97,0.49,0.10,0.01,0.00
5687,Medium variant,Guinea-Bissau,,624,2025,160.49,146.92,134.90,118.27,100.91,88.85,79.27,67.75,55.84,42.71,34.16,25.20,19.26,14.13,10.18,4.89,1.97,0.47,0.07,0.01,0.00
5688,Medium variant,Guinea-Bissau,,624,2026,162.31,148.78,137.21,121.35,103.56,90.50,80.85,69.69,57.94,44.59,35.36,26.29,19.75,14.40,10.33,5.26,2.09,0.56,0.09,0.01,0.00
5689,Medium variant,Guinea-Bissau,,624,2027,163.72,150.57,139.35,124.48,106.52,92.27,82.35,71.68,59.93,46.77,36.46,27.60,20.29,14.78,10.39,5.68,2.16,0.63,0.10,0.01,0.00
5690,Medium variant,Guinea-Bissau,,624,2028,164.91,152.25,141.35,127.57,109.69,94.20,83.81,73.68,61.86,49.15,37.59,29.03,20.90,15.26,10.45,6.07,2.20,0.67,0.11,0.02,0.00
5691,Medium variant,Guinea-Bissau,,624,2029,166.11,153.72,143.24,130.52,112.95,96.37,85.32,75.59,63.80,51.52,38.94,30.46,21.67,15.78,10.59,6.36,2.25,0.67,0.11,0.01,0.00
5692,Medium variant,Guinea-Bissau,,624,2030,167.55,154.92,145.02,133.25,116.21,98.82,86.93,77.36,65.79,53.78,40.60,31.80,22.65,16.33,10.85,6.54,2.34,0.62,0.09,0.01,0.00
5693,Medium variant,Guinea-Bissau,,624,2031,169.44,156.60,146.68,135.59,119.36,101.51,88.59,78.94,67.71,55.82,42.40,32.91,23.64,16.75,11.08,6.69,2.63,0.70,0.11,0.01,0.00
5694,Medium variant,Guinea-Bissau,,624,2032,171.18,158.24,148.33,137.72,122.50,104.47,90.35,80.44,69.68,57.77,44.50,33.94,24.83,17.20,11.39,6.75,2.90,0.73,0.14,0.01,0.00
5695,Medium variant,Guinea-Bissau,,624,2033,172.87,159.78,149.98,139.68,125.57,107.62,92.27,81.89,71.65,59.66,46.79,35.02,26.14,17.74,11.76,6.80,3.11,0.75,0.16,0.02,0.00
5696,Medium variant,Guinea-Bissau,,624,2034,174.57,161.20,151.60,141.57,128.47,110.85,94.44,83.40,73.54,61.57,49.08,36.31,27.46,18.43,12.18,6.89,3.20,0.76,0.15,0.02,0.00
5697,Medium variant,Guinea-Bissau,,624,2035,176.41,162.47,153.13,143.43,131.17,114.06,96.89,85.02,75.31,63.54,51.28,37.92,28.71,19.31,12.63,7.05,3.19,0.75,0.12,0.01,0.00
5698,Medium variant,Guinea-Bissau,,624,2036,178.77,164.29,154.57,145.08,133.56,117.21,99.54,86.66,76.86,65.40,53.23,39.61,29.69,20.16,12.97,7.28,3.35,0.92,0.14,0.01,0.00
5699,Medium variant,Guinea-Bissau,,624,2037,180.79,166.21,156.06,146.73,135.72,120.37,102.49,88.42,78.35,67.34,55.11,41.59,30.63,21.20,13.32,7.52,3.44,1.05,0.15,0.02,0.00
5700,Medium variant,Guinea-Bissau,,624,2038,182.58,168.16,157.59,148.39,137.70,123.43,105.63,90.34,79.81,69.28,56.96,43.76,31.62,22.35,13.74,7.78,3.48,1.13,0.17,0.02,0.00
5701,Medium variant,Guinea-Bissau,,624,2039,184.29,170.03,159.17,150.01,139.57,126.32,108.85,92.50,81.32,71.16,58.83,45.95,32.84,23.50,14.31,8.03,3.49,1.13,0.17,0.02,0.00
5702,Medium variant,Guinea-Bissau,,624,2040,186.08,171.73,160.79,151.61,141.41,128.99,112.04,94.94,82.94,72.92,60.77,48.07,34.36,24.61,15.04,8.30,3.50,1.05,0.15,0.01,0.00
5703,Medium variant,Guinea-Bissau,,624,2041,188.25,173.87,162.47,153.07,143.13,131.40,115.18,97.58,84.57,74.44,62.56,49.89,35.91,25.44,15.74,8.60,3.73,1.17,0.20,0.02,0.00
5704,Medium variant,Guinea-Bissau,,624,2042,190.05,176.02,164.29,154.54,144.83,133.59,118.31,100.51,86.32,75.91,64.44,51.67,37.73,26.24,16.57,8.86,3.92,1.25,0.24,0.02,0.00
5705,Medium variant,Guinea-Bissau,,624,2043,191.59,178.10,166.21,156.06,146.48,135.58,121.37,103.62,88.23,77.36,66.34,53.43,39.73,27.12,17.49,9.15,4.06,1.27,0.27,0.03,0.00
5706,Medium variant,Guinea-Bissau,,624,2044,193.02,180.03,168.18,157.66,148.10,137.45,124.26,106.82,90.37,78.87,68.18,55.24,41.76,28.21,18.41,9.51,4.14,1.25,0.27,0.03,0.00
5707,Medium variant,Guinea-Bissau,,624,2045,194.48,181.73,170.13,159.34,149.67,139.26,126.91,109.99,92.80,80.49,69.91,57.13,43.74,29.60,19.30,9.99,4.19,1.18,0.21,0.02,0.00
5708,Medium variant,Guinea-Bissau,,624,2046,196.22,183.82,172.12,161.03,151.19,141.03,129.32,113.10,95.40,82.08,71.38,58.82,45.38,30.95,19.96,10.57,4.46,1.34,0.25,0.02,0.00
5709,Medium variant,Guinea-Bissau,,624,2047,197.68,185.79,174.16,162.84,152.69,142.74,131.49,116.20,98.28,83.79,72.80,60.59,47.00,32.53,20.59,11.20,4.67,1.47,0.29,0.03,0.00
5710,Medium variant,Guinea-Bissau,,624,2048,198.96,187.58,176.23,164.74,154.20,144.39,133.47,119.22,101.35,85.66,74.21,62.40,48.64,34.28,21.30,11.82,4.83,1.53,0.31,0.04,0.00
5711,Medium variant,Guinea-Bissau,,624,2049,200.10,189.18,178.27,166.71,155.77,145.99,135.35,122.08,104.51,87.78,75.69,64.18,50.34,36.07,22.20,12.42,4.97,1.53,0.31,0.04,0.00
5712,Medium variant,Guinea-Bissau,,624,2050,201.18,190.54,180.20,168.72,157.44,147.54,137.16,124.73,107.65,90.18,77.30,65.88,52.14,37.84,23.37,12.97,5.14,1.46,0.25,0.02,0.00
5713,Medium variant,Guinea-Bissau,,624,2051,202.53,192.27,182.10,170.70,159.18,149.08,138.90,127.11,110.70,92.71,78.83,67.24,53.67,39.24,24.48,13.51,5.62,1.65,0.30,0.03,0.00
5714,Medium variant,Guinea-Bissau,,624,2052,203.53,193.90,183.96,172.73,161.00,150.61,140.61,129.27,113.76,95.53,80.48,68.58,55.30,40.65,25.76,13.98,6.05,1.77,0.35,0.04,0.00
5715,Medium variant,Guinea-Bissau,,624,2053,204.29,195.36,185.76,174.80,162.91,152.14,142.28,131.25,116.76,98.56,82.31,69.95,56.99,42.10,27.16,14.47,6.40,1.84,0.39,0.05,0.00
5716,Medium variant,Guinea-Bissau,,624,2054,204.95,196.62,187.49,176.85,164.86,153.70,143.89,133.12,119.60,101.67,84.40,71.41,58.67,43.65,28.61,15.08,6.64,1.86,0.39,0.05,0.00
5717,Medium variant,Guinea-Bissau,,624,2055,205.63,197.63,189.10,178.84,166.85,155.34,145.45,134.94,122.23,104.79,86.77,73.00,60.32,45.30,30.07,15.87,6.80,1.84,0.32,0.03,0.00
5718,Medium variant,Guinea-Bissau,,624,2056,206.56,198.95,190.70,180.74,168.88,157.11,146.99,136.68,124.58,107.76,89.21,74.43,61.54,46.62,31.21,16.79,7.26,2.14,0.38,0.04,0.00
5719,Medium variant,Guinea-Bissau,,624,2057,207.32,200.10,192.24,182.58,170.94,158.96,148.51,138.38,126.72,110.76,91.94,76.00,62.77,48.05,32.34,17.75,7.61,2.38,0.44,0.06,0.00
5720,Medium variant,Guinea-Bissau,,624,2058,207.98,201.07,193.71,184.37,173.00,160.87,150.04,140.04,128.69,113.71,94.89,77.76,64.05,49.56,33.53,18.72,7.89,2.53,0.48,0.07,0.00
5721,Medium variant,Guinea-Bissau,,624,2059,208.61,201.85,195.07,186.11,175.02,162.81,151.62,141.66,130.56,116.53,97.93,79.79,65.46,51.09,34.82,19.68,8.16,2.57,0.48,0.07,0.00
5722,Medium variant,Guinea-Bissau,,624,2060,209.26,202.46,196.28,187.78,177.00,164.77,153.27,143.23,132.39,119.15,101.00,82.12,67.03,52.61,36.23,20.64,8.47,2.50,0.41,0.04,0.00
5723,Medium variant,Guinea-Bissau,,624,2061,210.24,203.42,197.43,189.37,178.93,166.82,155.02,144.76,134.10,121.43,103.85,84.41,68.31,53.65,37.32,21.57,9.21,2.81,0.52,0.05,0.00
