,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
813,Estimates,Côte d'Ivoire,,384,1980-1985,160.767,14.787,10.568,7.833,8.135,8.110,7.737,7.520,7.386,7.054,7.068,7.477,8.293,9.242,9.522,8.467,5.969,2.967,0.926,0.170
814,Estimates,Côte d'Ivoire,,384,1985-1990,173.962,16.822,12.540,9.318,9.530,9.437,9.117,8.640,8.236,8.139,8.382,8.978,9.968,11.097,11.480,10.335,7.453,3.823,1.247,0.245
815,Estimates,Côte d'Ivoire,,384,1990-1995,194.636,22.558,18.767,13.794,13.742,13.236,12.757,12.221,11.196,10.505,10.988,11.980,13.352,14.701,14.983,13.323,9.551,4.915,1.622,0.327
816,Estimates,Côte d'Ivoire,,384,1995-2000,223.279,38.934,36.479,25.094,25.482,24.053,22.961,21.766,19.733,17.509,17.299,19.232,21.500,23.159,22.717,19.175,13.019,6.311,1.989,0.388
817,Estimates,Côte d'Ivoire,,384,2000-2005,229.848,47.607,45.272,30.195,31.498,30.495,28.721,26.738,24.161,21.796,21.041,22.685,25.850,27.956,26.935,21.778,13.959,6.354,1.918,0.371
818,Estimates,Côte d'Ivoire,,384,2005-2010,222.891,46.615,45.045,29.894,30.654,30.167,29.031,26.684,23.925,21.856,21.788,23.124,25.711,28.618,28.039,22.636,14.175,6.236,1.788,0.336
819,Estimates,Côte d'Ivoire,,384,2010-2015,196.401,34.839,35.160,29.536,33.336,31.006,27.376,25.581,24.391,24.258,25.249,26.849,28.425,30.217,30.464,25.449,16.255,7.137,1.997,0.350
820,Estimates,Gambia,,270,1950-1955,11.163,1.415,0.758,0.785,0.891,0.808,0.718,0.650,0.570,0.529,0.559,0.655,0.793,0.879,0.827,0.611,0.325,0.081,0.008,0.000
821,Estimates,Gambia,,270,1955-1960,13.303,1.390,0.756,0.895,1.153,1.028,0.788,0.660,0.584,0.545,0.578,0.675,0.810,0.880,0.801,0.556,0.254,0.064,0.008,0.000
822,Estimates,Gambia,,270,1960-1965,14.778,1.638,0.798,0.873,1.166,1.210,0.995,0.727,0.599,0.580,0.620,0.722,0.862,0.934,0.841,0.572,0.253,0.056,0.006,0.000
823,Estimates,Gambia,,270,1965-1970,14.366,1.527,0.795,0.903,1.192,1.125,0.939,0.733,0.545,0.541,0.644,0.767,0.909,0.972,0.883,0.604,0.267,0.062,0.007,0.000
824,Estimates,Gambia,,270,1970-1975,14.629,1.539,0.739,0.808,1.074,1.089,0.878,0.652,0.496,0.418,0.528,0.731,0.910,0.984,0.888,0.630,0.292,0.073,0.009,0.000
825,Estimates,Gambia,,270,1975-1980,14.680,1.535,0.741,0.804,1.103,1.004,0.809,0.642,0.482,0.419,0.428,0.611,0.887,1.048,0.995,0.714,0.356,0.098,0.013,0.000
826,Estimates,Gambia,,270,1980-1985,14.817,1.505,0.753,0.743,0.960,1.045,0.791,0.586,0.488,0.412,0.436,0.516,0.772,1.066,1.131,0.886,0.458,0.140,0.025,0.002
827,Estimates,Gambia,,270,1985-1990,15.435,1.565,0.776,0.837,1.009,0.961,0.848,0.619,0.481,0.453,0.452,0.552,0.718,1.026,1.257,1.089,0.626,0.202,0.037,0.003
828,Estimates,Gambia,,270,1990-1995,15.810,1.764,0.960,0.947,1.159,1.175,0.993,0.804,0.580,0.505,0.551,0.615,0.836,1.117,1.428,1.379,0.841,0.300,0.058,0.005
829,Estimates,Gambia,,270,1995-2000,15.022,1.751,1.066,1.126,1.268,1.198,1.083,0.907,0.740,0.581,0.592,0.729,0.894,1.248,1.579,1.611,1.087,0.400,0.083,0.007
830,Estimates,Gambia,,270,2000-2005,14.349,1.758,1.152,1.212,1.474,1.355,1.162,1.028,0.856,0.743,0.668,0.774,1.040,1.302,1.707,1.779,1.274,0.529,0.116,0.012
831,Estimates,Gambia,,270,2005-2010,13.411,1.734,1.238,1.244,1.506,1.478,1.263,1.096,0.990,0.885,0.871,0.866,1.088,1.480,1.747,1.887,1.414,0.622,0.156,0.016
832,Estimates,Gambia,,270,2010-2015,13.143,1.695,1.361,1.347,1.580,1.541,1.411,1.224,1.085,1.054,1.059,1.145,1.226,1.564,2.010,1.979,1.537,0.718,0.187,0.022
833,Estimates,Ghana,,288,1950-1955,143.702,14.855,9.198,8.741,9.851,9.135,8.050,7.141,6.251,5.758,6.005,6.899,8.227,9.370,9.612,8.203,4.868,1.625,0.315,0.027
834,Estimates,Ghana,,288,1955-1960,150.855,14.782,9.707,9.173,10.284,9.514,8.421,7.528,6.646,6.200,6.488,7.471,8.959,10.057,10.063,8.294,4.945,1.719,0.324,0.028
835,Estimates,Ghana,,288,1960-1965,162.424,14.816,9.614,9.743,10.829,9.963,8.793,7.905,7.057,6.641,7.019,8.099,9.763,11.139,11.138,9.069,5.329,1.897,0.382,0.033
836,Estimates,Ghana,,288,1965-1970,169.315,15.812,9.788,9.785,11.396,10.398,9.143,8.233,7.437,7.079,7.527,8.765,10.617,12.269,12.546,10.264,6.016,2.162,0.447,0.042
837,Estimates,Ghana,,288,1970-1975,168.982,16.210,10.304,9.624,11.090,10.682,9.318,8.390,7.627,7.359,7.900,9.239,11.316,13.229,13.808,11.653,6.913,2.488,0.526,0.061
838,Estimates,Ghana,,288,1975-1980,167.609,16.732,10.996,10.453,11.276,10.671,9.839,8.791,8.003,7.754,8.394,9.877,12.165,14.457,15.347,13.260,8.172,3.029,0.642,0.073
839,Estimates,Ghana,,288,1980-1985,171.896,17.088,11.639,11.439,12.516,11.095,10.029,9.496,8.599,8.332,9.027,10.689,13.259,15.918,17.264,15.269,9.625,3.662,0.799,0.089
840,Estimates,Ghana,,288,1985-1990,168.995,16.869,11.842,12.064,13.606,12.274,10.403,9.710,9.382,9.076,9.836,11.642,14.562,17.735,19.603,17.858,11.655,4.592,1.026,0.113
841,Estimates,Ghana,,288,1990-1995,155.997,15.633,11.266,11.816,13.773,12.851,11.096,9.767,9.387,9.720,10.492,12.385,15.518,19.241,21.821,20.477,13.894,5.721,1.341,0.158
842,Estimates,Ghana,,288,1995-2000,157.750,19.435,16.044,16.245,19.115,18.183,16.068,14.154,12.446,12.378,13.903,16.143,20.056,24.617,27.789,26.015,17.671,7.350,1.749,0.205
843,Estimates,Ghana,,288,2000-2005,154.013,20.933,18.359,18.798,22.324,21.262,19.146,17.287,15.430,14.341,15.644,18.925,23.661,30.230,35.737,36.037,25.137,9.553,2.091,0.258
844,Estimates,Ghana,,288,2005-2010,149.659,18.613,16.175,17.119,21.111,20.752,18.760,17.299,15.990,15.477,16.278,18.918,23.672,31.099,42.205,49.256,40.264,16.662,3.078,0.316
845,Estimates,Ghana,,288,2010-2015,132.832,18.348,16.392,17.549,21.712,22.064,20.844,19.432,18.241,17.804,19.129,21.879,26.516,32.545,41.384,50.817,46.563,24.527,5.889,0.492
846,Estimates,Guinea,,324,1950-1955,118.735,10.529,6.965,6.954,8.238,8.027,7.398,6.759,5.918,5.450,5.784,6.904,8.918,11.633,13.048,10.827,6.409,1.846,0.242,0.013
847,Estimates,Guinea,,324,1955-1960,125.794,11.353,6.845,6.909,8.164,7.932,7.379,6.830,6.127,5.707,6.000,7.037,8.653,10.140,11.050,9.388,5.048,1.517,0.257,0.015
848,Estimates,Guinea,,324,1960-1965,130.408,12.407,7.452,6.894,8.196,7.956,7.378,6.903,6.282,5.995,6.361,7.390,8.953,10.064,9.964,8.273,4.660,1.328,0.218,0.016
849,Estimates,Guinea,,324,1965-1970,137.620,12.800,8.151,7.530,8.272,8.089,7.493,6.996,6.442,6.235,6.770,7.931,9.540,10.627,10.173,7.783,4.293,1.318,0.212,0.015
850,Estimates,Guinea,,324,1970-1975,140.565,12.655,7.908,7.960,8.665,7.776,7.266,6.790,6.258,6.139,6.760,8.109,9.853,10.962,10.498,7.865,4.080,1.244,0.218,0.016
851,Estimates,Guinea,,324,1975-1980,137.344,11.821,7.066,7.178,8.425,7.564,6.460,6.122,5.678,5.589,6.239,7.592,9.479,10.759,10.424,7.954,4.136,1.235,0.215,0.018
852,Estimates,Guinea,,324,1980-1985,137.943,11.102,6.176,6.274,7.370,7.156,6.124,5.311,5.043,5.012,5.612,6.924,8.808,10.434,10.541,8.317,4.537,1.418,0.246,0.020
853,Estimates,Guinea,,324,1985-1990,144.344,10.031,4.744,4.872,5.615,5.530,5.182,4.609,4.136,4.309,4.919,6.107,7.955,9.862,10.747,9.180,5.381,1.858,0.343,0.027
854,Estimates,Guinea,,324,1990-1995,158.975,10.643,4.895,5.090,5.703,5.505,5.187,5.042,4.626,4.472,5.210,6.502,8.542,10.985,12.644,11.684,7.454,2.775,0.566,0.049
855,Estimates,Guinea,,324,1995-2000,159.175,13.871,7.911,7.943,8.814,8.146,7.410,7.098,6.849,6.484,6.833,8.566,11.237,14.387,16.747,15.827,10.542,4.122,0.874,0.090
856,Estimates,Guinea,,324,2000-2005,147.762,16.963,11.317,11.045,12.330,11.184,9.761,8.982,8.497,8.506,8.825,10.096,13.280,16.766,19.183,18.115,12.190,4.874,1.084,0.114
857,Estimates,Guinea,,324,2005-2010,116.534,13.186,9.507,9.498,10.809,9.967,8.697,7.857,7.428,7.631,8.681,9.910,11.977,15.394,17.852,17.145,11.935,5.010,1.196,0.136
858,Estimates,Guinea,,324,2010-2015,102.765,12.786,9.809,9.865,11.408,10.650,9.382,8.439,7.768,7.820,8.944,11.095,13.358,15.856,18.765,18.236,12.864,5.567,1.382,0.172
859,Estimates,Guinea-Bissau,,624,1950-1955,17.754,1.730,1.080,1.054,1.299,1.354,1.315,1.225,1.066,0.895,0.882,1.013,1.230,1.487,1.568,1.335,0.824,0.285,0.050,0.004
860,Estimates,Guinea-Bissau,,624,1955-1960,17.899,1.845,1.102,1.057,1.208,1.214,1.204,1.177,1.085,1.010,0.969,1.057,1.259,1.421,1.492,1.237,0.725,0.258,0.049,0.004
861,Estimates,Guinea-Bissau,,624,1960-1965,17.643,1.873,1.157,1.086,1.215,1.126,1.077,1.078,1.044,1.030,1.094,1.157,1.314,1.468,1.448,1.207,0.698,0.242,0.051,0.005
862,Estimates,Guinea-Bissau,,624,1965-1970,17.922,1.745,1.128,1.112,1.216,1.111,0.979,0.948,0.947,0.984,1.107,1.300,1.434,1.540,1.526,1.206,0.710,0.246,0.050,0.005
863,Estimates,Guinea-Bissau,,624,1970-1975,19.152,1.699,1.048,1.105,1.242,1.112,0.974,0.876,0.854,0.915,1.079,1.337,1.643,1.733,1.656,1.334,0.749,0.268,0.054,0.005
864,Estimates,Guinea-Bissau,,624,1975-1980,20.020,1.664,0.977,1.031,1.264,1.173,0.973,0.847,0.752,0.771,0.912,1.177,1.569,1.878,1.801,1.444,0.864,0.297,0.061,0.006
865,Estimates,Guinea-Bissau,,624,1980-1985,21.289,1.646,0.903,0.900,1.088,1.128,1.002,0.835,0.722,0.676,0.772,0.972,1.300,1.721,1.900,1.532,0.922,0.355,0.070,0.007
866,Estimates,Guinea-Bissau,,624,1985-1990,21.919,1.752,0.940,0.901,1.011,1.016,1.010,0.921,0.777,0.716,0.754,0.944,1.251,1.622,1.957,1.803,1.067,0.396,0.093,0.009
867,Estimates,Guinea-Bissau,,624,1990-1995,21.945,1.755,0.971,0.945,1.013,0.942,0.907,0.932,0.867,0.780,0.805,0.926,1.224,1.585,1.887,1.907,1.303,0.488,0.107,0.012
868,Estimates,Guinea-Bissau,,624,1995-2000,20.507,1.772,1.091,1.108,1.194,1.057,0.927,0.903,0.937,0.933,0.945,1.073,1.311,1.697,2.005,1.976,1.459,0.627,0.138,0.013
869,Estimates,Guinea-Bissau,,624,2000-2005,20.038,1.982,1.372,1.426,1.586,1.403,1.176,1.035,0.983,1.061,1.176,1.312,1.590,1.903,2.226,2.162,1.535,0.696,0.178,0.018
870,Estimates,Guinea-Bissau,,624,2005-2010,19.537,1.834,1.264,1.389,1.626,1.485,1.254,1.089,0.978,0.994,1.200,1.452,1.711,2.033,2.234,2.185,1.560,0.689,0.186,0.022
871,Estimates,Guinea-Bissau,,624,2010-2015,18.703,1.775,1.185,1.324,1.613,1.571,1.376,1.206,1.072,1.028,1.164,1.540,1.979,2.307,2.532,2.335,1.677,0.748,0.194,0.024
872,Estimates,Liberia,,430,1950-1955,32.888,3.086,2.330,2.185,2.496,2.335,2.009,1.706,1.438,1.295,1.374,1.628,1.981,2.289,2.377,2.007,1.292,0.402,0.056,0.003
873,Estimates,Liberia,,430,1955-1960,36.918,3.225,2.303,2.296,2.614,2.438,2.178,1.882,1.570,1.406,1.444,1.694,2.070,2.291,2.219,1.745,0.955,0.313,0.057,0.004
874,Estimates,Liberia,,430,1960-1965,40.834,3.598,2.406,2.308,2.754,2.566,2.284,2.053,1.746,1.548,1.580,1.794,2.174,2.432,2.281,1.695,0.880,0.255,0.045,0.004
875,Estimates,Liberia,,430,1965-1970,42.353,3.765,2.582,2.340,2.700,2.651,2.359,2.117,1.878,1.698,1.717,1.937,2.279,2.547,2.441,1.787,0.895,0.257,0.042,0.003
876,Estimates,Liberia,,430,1970-1975,44.300,3.790,2.572,2.413,2.635,2.486,2.333,2.102,1.874,1.775,1.830,2.046,2.402,2.638,2.564,1.956,0.995,0.287,0.047,0.003
877,Estimates,Liberia,,430,1975-1980,46.889,3.553,2.230,2.188,2.447,2.204,1.988,1.904,1.729,1.663,1.799,2.051,2.403,2.690,2.646,2.111,1.163,0.362,0.063,0.005
878,Estimates,Liberia,,430,1980-1985,50.641,3.607,2.152,2.133,2.395,2.223,1.918,1.781,1.732,1.692,1.844,2.198,2.639,2.995,3.046,2.490,1.452,0.496,0.092,0.008
879,Estimates,Liberia,,430,1985-1990,52.067,3.706,2.088,2.097,2.336,2.179,1.933,1.712,1.615,1.683,1.840,2.197,2.764,3.236,3.354,2.850,1.708,0.619,0.122,0.010
880,Estimates,Liberia,,430,1990-1995,47.591,3.482,2.017,2.048,2.273,2.101,1.867,1.700,1.518,1.518,1.763,2.095,2.636,3.245,3.467,2.986,1.858,0.690,0.143,0.013
881,Estimates,Liberia,,430,1995-2000,46.830,3.116,1.980,2.086,2.351,2.176,1.921,1.765,1.645,1.570,1.758,2.227,2.797,3.464,3.937,3.549,2.259,0.885,0.191,0.018
882,Estimates,Liberia,,430,2000-2005,41.251,4.312,3.587,3.596,4.177,3.845,3.347,2.978,2.685,2.557,2.648,3.196,4.231,5.137,5.682,5.221,3.349,1.274,0.282,0.027
883,Estimates,Liberia,,430,2005-2010,32.684,3.443,2.867,2.832,3.414,3.281,2.917,2.647,2.446,2.410,2.618,2.991,3.824,4.979,5.616,5.275,3.616,1.472,0.338,0.036
884,Estimates,Liberia,,430,2010-2015,28.135,3.286,2.953,2.860,3.356,3.325,3.066,2.837,2.657,2.630,2.885,3.407,4.125,5.242,6.372,6.116,4.279,1.852,0.454,0.059
885,Estimates,Mali,,466,1950-1955,248.411,22.996,12.977,12.386,14.587,14.356,13.741,12.932,11.399,10.319,10.050,10.759,12.450,13.523,12.698,9.290,4.340,0.773,0.075,0.003
886,Estimates,Mali,,466,1955-1960,252.152,24.463,13.301,13.040,14.590,14.016,13.170,12.629,11.626,10.919,11.319,12.166,13.297,13.618,11.901,7.974,3.439,0.679,0.077,0.004
887,Estimates,Mali,,466,1960-1965,258.290,26.420,13.598,13.408,15.251,13.855,12.701,11.982,11.268,11.079,11.921,13.658,15.013,14.606,12.149,7.672,3.104,0.595,0.071,0.004
888,Estimates,Mali,,466,1965-1970,259.937,25.831,13.111,12.799,14.539,13.516,11.696,10.807,10.061,10.166,11.470,13.667,16.066,15.899,12.736,7.843,3.093,0.614,0.071,0.004
889,Estimates,Mali,,466,1970-1975,254.960,24.191,11.905,12.091,13.471,12.452,11.041,9.656,8.860,8.888,10.318,12.912,15.888,17.070,14.303,8.774,3.561,0.752,0.086,0.004
890,Estimates,Mali,,466,1975-1980,251.741,23.036,10.884,10.875,12.447,11.363,10.016,9.041,7.908,7.837,9.029,11.651,15.165,17.359,16.181,10.774,4.545,1.065,0.131,0.007
891,Estimates,Mali,,466,1980-1985,246.013,21.292,9.942,9.946,11.047,10.332,8.974,8.102,7.400,7.000,7.966,10.208,13.841,17.175,17.538,13.322,6.338,1.607,0.222,0.013
892,Estimates,Mali,,466,1985-1990,241.306,20.677,9.776,9.767,10.485,9.457,8.459,7.610,7.046,6.996,7.588,9.672,13.223,17.349,19.456,16.337,8.920,2.605,0.384,0.025
893,Estimates,Mali,,466,1990-1995,242.113,21.110,10.230,10.449,11.195,9.671,8.216,7.604,7.006,7.028,7.933,9.552,13.010,17.426,20.743,19.171,11.633,3.894,0.663,0.046
894,Estimates,Mali,,466,1995-2000,260.435,23.978,12.549,12.898,14.250,12.460,10.153,8.790,8.167,7.951,8.928,11.056,14.083,18.559,22.310,21.616,14.304,5.265,1.012,0.090
895,Estimates,Mali,,466,2000-2005,253.728,23.131,12.763,13.053,14.861,13.540,11.284,9.432,8.287,8.262,9.077,11.239,14.679,18.163,21.712,21.562,15.146,6.179,1.332,0.131
896,Estimates,Mali,,466,2005-2010,227.926,21.337,12.702,12.734,14.554,13.720,11.981,10.312,8.813,8.315,9.339,11.252,14.725,18.813,21.340,21.315,15.539,6.791,1.645,0.186
897,Estimates,Mali,,466,2010-2015,208.840,21.700,14.414,13.903,15.611,14.613,13.153,11.869,10.433,9.486,9.992,12.264,15.621,20.088,23.623,22.380,16.368,7.423,1.913,0.245
898,Estimates,Mauritania,,478,1950-1955,23.202,2.454,1.457,1.430,1.632,1.518,1.343,1.193,1.033,0.927,0.919,0.972,1.029,0.972,0.759,0.443,0.162,0.035,0.005,0.000
899,Estimates,Mauritania,,478,1955-1960,23.838,2.321,1.379,1.360,1.560,1.459,1.298,1.165,1.028,0.952,0.976,1.070,1.177,1.161,0.952,0.592,0.240,0.050,0.005,0.000
900,Estimates,Mauritania,,478,1960-1965,23.650,2.216,1.274,1.274,1.463,1.377,1.227,1.112,1.001,0.946,0.998,1.130,1.295,1.350,1.182,0.792,0.352,0.086,0.010,0.000
901,Estimates,Mauritania,,478,1965-1970,23.749,2.190,1.251,1.217,1.393,1.320,1.189,1.085,0.997,0.965,1.036,1.206,1.436,1.582,1.487,1.077,0.525,0.144,0.019,0.001
902,Estimates,Mauritania,,478,1970-1975,24.144,2.141,1.265,1.230,1.358,1.284,1.163,1.080,1.005,0.993,1.085,1.282,1.572,1.818,1.825,1.433,0.764,0.233,0.038,0.002
903,Estimates,Mauritania,,478,1975-1980,24.252,2.053,1.219,1.244,1.362,1.242,1.124,1.053,1.004,1.009,1.120,1.341,1.676,2.020,2.155,1.826,1.065,0.359,0.065,0.005
904,Estimates,Mauritania,,478,1980-1985,23.157,1.910,1.172,1.224,1.388,1.258,1.097,1.035,1.003,1.030,1.156,1.399,1.776,2.207,2.483,2.254,1.428,0.530,0.106,0.009
905,Estimates,Mauritania,,478,1985-1990,22.957,1.879,1.195,1.263,1.446,1.353,1.169,1.066,1.043,1.083,1.232,1.502,1.928,2.446,2.855,2.742,1.862,0.750,0.165,0.015
906,Estimates,Mauritania,,478,1990-1995,24.037,1.915,1.238,1.327,1.529,1.440,1.282,1.161,1.101,1.151,1.318,1.621,2.101,2.714,3.244,3.239,2.331,1.007,0.241,0.024
907,Estimates,Mauritania,,478,1995-2000,24.620,1.927,1.332,1.443,1.688,1.605,1.437,1.338,1.257,1.265,1.448,1.783,2.324,3.030,3.698,3.782,2.824,1.290,0.330,0.036
908,Estimates,Mauritania,,478,2000-2005,27.278,2.036,1.417,1.567,1.862,1.807,1.637,1.536,1.484,1.471,1.613,1.978,2.584,3.396,4.182,4.367,3.344,1.584,0.430,0.059
909,Estimates,Mauritania,,478,2005-2010,28.419,2.030,1.490,1.663,2.003,1.974,1.825,1.739,1.699,1.735,1.871,2.196,2.857,3.781,4.714,4.984,3.904,1.900,0.532,0.075
910,Estimates,Mauritania,,478,2010-2015,28.366,1.929,1.567,1.753,2.139,2.138,2.006,1.957,1.948,2.009,2.224,2.559,3.187,4.211,5.300,5.689,4.520,2.253,0.649,0.092
911,Estimates,Niger,,562,1950-1955,123.505,14.233,7.684,6.985,7.514,6.742,5.909,5.167,4.317,3.693,3.732,4.045,3.433,2.508,2.199,2.239,1.456,0.357,0.050,0.003
912,Estimates,Niger,,562,1955-1960,139.008,14.858,8.389,7.970,8.506,7.468,6.394,5.635,4.848,4.316,4.217,4.708,5.259,4.101,2.503,1.667,1.062,0.366,0.051,0.003
913,Estimates,Niger,,562,1960-1965,160.181,16.095,8.551,8.742,9.652,8.388,7.007,6.035,5.238,4.811,4.909,5.305,6.114,6.247,4.152,1.933,0.844,0.269,0.055,0.003
914,Estimates,Niger,,562,1965-1970,183.014,18.577,9.125,9.045,10.647,9.639,7.976,6.705,5.685,5.255,5.509,6.210,6.938,7.318,6.357,3.321,1.012,0.233,0.038,0.004
915,Estimates,Niger,,562,1970-1975,206.038,20.850,9.820,9.261,10.575,10.242,8.843,7.377,6.124,5.539,5.849,6.775,7.908,8.145,7.322,4.986,1.800,0.295,0.040,0.003
916,Estimates,Niger,,562,1975-1980,231.684,22.767,9.840,9.577,10.343,9.693,8.968,7.835,6.494,5.768,5.966,6.966,8.384,9.107,8.141,5.782,2.750,0.587,0.054,0.003
917,Estimates,Niger,,562,1980-1985,258.526,23.317,9.058,9.269,10.135,9.028,8.062,7.584,6.639,5.905,6.002,6.876,8.384,9.547,9.204,6.711,3.381,0.980,0.126,0.005
918,Estimates,Niger,,562,1985-1990,300.452,24.202,7.715,8.120,9.057,8.273,7.065,6.515,6.272,5.964,6.077,6.847,8.268,9.744,10.094,8.131,4.371,1.364,0.236,0.015
919,Estimates,Niger,,562,1990-1995,315.305,24.062,7.774,8.166,9.092,8.519,7.423,6.539,6.154,6.362,6.807,7.606,9.047,10.679,11.543,10.031,5.971,2.025,0.363,0.030
920,Estimates,Niger,,562,1995-2000,301.305,24.829,9.009,9.532,10.533,9.805,8.726,7.808,6.962,6.932,7.943,9.243,10.896,12.688,13.703,12.346,7.865,2.923,0.573,0.057
921,Estimates,Niger,,562,2000-2005,287.927,25.811,10.467,10.819,12.184,11.203,9.916,9.074,8.233,7.776,8.623,10.737,13.146,15.197,16.245,14.651,9.665,3.836,0.830,0.084
922,Estimates,Niger,,562,2005-2010,259.766,24.806,11.903,11.691,13.083,12.238,10.734,9.822,9.185,8.852,9.288,11.239,14.798,17.886,19.091,17.137,11.395,4.714,1.101,0.127
923,Estimates,Niger,,562,2010-2015,239.226,20.098,10.083,10.868,12.373,12.231,11.282,10.385,10.055,10.268,11.390,12.367,14.043,17.984,20.873,19.341,13.214,5.651,1.408,0.174
924,Estimates,Nigeria,,566,1950-1955,1394.395,138.870,87.731,84.131,96.229,91.235,82.557,73.908,64.736,60.931,67.464,82.949,101.769,114.099,111.868,88.810,50.761,14.739,2.078,0.146
925,Estimates,Nigeria,,566,1955-1960,1419.433,138.784,88.748,86.496,98.428,92.238,83.482,75.970,66.909,62.388,66.982,82.009,104.009,116.558,110.357,82.693,43.082,12.892,2.147,0.152
926,Estimates,Nigeria,,566,1960-1965,1442.486,138.897,88.300,86.902,100.146,93.483,83.618,76.292,68.518,64.283,68.335,81.086,102.806,120.127,115.194,84.887,42.800,12.227,2.042,0.173
927,Estimates,Nigeria,,566,1965-1970,1490.454,146.228,91.492,88.457,102.665,97.173,86.575,78.220,70.574,67.476,71.988,84.552,104.240,122.655,123.962,93.827,47.442,13.512,2.172,0.192
928,Estimates,Nigeria,,566,1970-1975,1576.784,150.096,95.454,91.111,103.836,98.949,89.405,80.673,72.332,69.524,75.508,88.946,108.859,125.607,128.889,104.024,54.941,16.114,2.606,0.219
929,Estimates,Nigeria,,566,1975-1980,1667.096,156.659,98.310,95.485,107.706,100.796,91.518,83.665,75.038,71.650,78.035,93.351,114.768,132.593,134.999,111.614,63.832,20.045,3.370,0.277
930,Estimates,Nigeria,,566,1980-1985,1758.690,168.676,105.150,101.140,114.541,106.287,95.070,87.721,79.954,76.188,82.283,98.784,123.585,144.543,148.613,123.085,72.428,24.977,4.519,0.389
931,Estimates,Nigeria,,566,1985-1990,1962.895,195.897,124.701,117.669,130.322,120.671,106.587,96.921,89.276,86.209,92.443,109.914,138.418,165.189,171.774,143.256,84.498,29.674,5.854,0.550
932,Estimates,Nigeria,,566,1990-1995,2178.409,220.410,144.960,139.780,152.388,138.043,121.777,109.222,98.989,96.538,104.854,123.696,154.127,184.963,196.126,165.429,98.105,34.606,6.886,0.700
933,Estimates,Nigeria,,566,1995-2000,2300.559,250.685,177.722,173.477,193.108,172.039,148.326,132.668,118.037,112.708,123.373,147.268,181.803,214.722,227.099,193.520,115.043,40.143,7.974,0.819
934,Estimates,Nigeria,,566,2000-2005,2247.407,276.341,213.768,205.805,237.310,215.435,182.902,159.730,141.323,132.534,142.464,171.593,213.917,248.836,257.513,217.552,129.534,44.768,8.773,0.895
935,Estimates,Nigeria,,566,2005-2010,2096.050,274.899,221.013,208.714,244.578,229.491,199.039,171.514,149.248,140.557,149.387,177.219,223.149,263.267,270.947,226.549,135.301,47.699,9.498,0.970
936,Estimates,Nigeria,,566,2010-2015,2012.114,283.826,229.568,216.025,250.724,239.284,214.672,188.728,161.699,148.986,158.468,186.156,232.612,280.285,295.858,248.910,148.862,53.280,10.873,1.142
937,Estimates,Senegal,,686,1950-1955,96.722,11.074,5.557,5.548,6.407,6.045,5.437,4.907,4.320,4.012,4.218,4.904,6.126,7.434,7.801,6.509,3.973,1.223,0.177,0.011
938,Estimates,Senegal,,686,1955-1960,103.903,11.767,5.542,5.555,6.455,6.138,5.531,4.993,4.427,4.140,4.376,5.078,6.096,6.971,7.176,5.807,3.210,1.042,0.182,0.011
939,Estimates,Senegal,,686,1960-1965,114.498,13.179,6.099,5.783,6.721,6.445,5.851,5.299,4.702,4.418,4.689,5.464,6.568,7.286,7.145,5.743,3.156,0.964,0.172,0.014
940,Estimates,Senegal,,686,1965-1970,133.401,15.519,7.120,6.732,7.431,7.130,6.520,5.941,5.275,4.941,5.248,6.130,7.408,8.256,7.892,6.074,3.326,1.021,0.173,0.014
941,Estimates,Senegal,,686,1970-1975,141.084,15.643,7.154,7.085,7.760,7.080,6.493,5.985,5.389,5.086,5.406,6.329,7.684,8.673,8.432,6.438,3.443,1.088,0.193,0.015
942,Estimates,Senegal,,686,1975-1980,129.173,13.402,6.067,6.088,6.841,6.209,5.445,5.125,4.787,4.668,5.043,5.936,7.289,8.461,8.588,6.883,3.805,1.245,0.233,0.020
943,Estimates,Senegal,,686,1980-1985,119.177,11.874,5.313,5.323,5.879,5.445,4.736,4.322,4.217,4.308,4.802,5.741,7.154,8.598,9.189,7.861,4.669,1.628,0.316,0.028
944,Estimates,Senegal,,686,1985-1990,104.686,9.760,4.440,4.619,5.061,4.651,4.137,3.782,3.627,3.877,4.485,5.487,6.975,8.682,9.832,9.049,5.856,2.242,0.472,0.053
945,Estimates,Senegal,,686,1990-1995,105.498,9.739,4.699,5.033,5.566,5.055,4.425,4.122,3.913,4.004,4.719,5.898,7.660,9.780,11.461,11.103,7.666,3.166,0.723,0.080
946,Estimates,Senegal,,686,1995-2000,115.787,11.631,5.710,6.285,7.034,6.404,5.505,5.014,4.791,4.769,5.318,6.732,8.912,11.587,13.815,13.693,9.832,4.279,1.042,0.119
