,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
1064,Estimates,Dem. People's Republic of Korea,,408,2000-2005,0.9600,58.5200,220.8000,99.0800,17.1200,3.0400,0.4800
1065,Estimates,Dem. People's Republic of Korea,,408,2005-2010,0.6400,57.9310,209.3350,109.9050,18.4710,3.1580,0.3600
1066,Estimates,Dem. People's Republic of Korea,,408,2010-2015,0.3120,48.5550,203.9700,120.1200,14.7420,2.1060,0.1950
1067,Estimates,Japan,,392,1950-1955,8.8800,133.8000,206.9620,144.1720,74.8500,21.9920,1.3440
1068,Estimates,Japan,,392,1955-1960,4.8780,110.5140,184.6540,88.5270,36.2700,8.6190,0.5380
1069,Estimates,Japan,,392,1960-1965,4.1330,107.3300,193.9300,76.3770,20.1170,3.8610,0.2520
1070,Estimates,Japan,,392,1965-1970,3.9580,103.7130,200.5320,77.4390,19.4200,2.7750,0.1630
1071,Estimates,Japan,,392,1970-1975,4.6090,111.4570,209.8590,79.1980,18.9460,2.6030,0.1280
1072,Estimates,Japan,,392,1975-1980,3.7350,90.3780,190.7910,65.1470,14.1720,1.9040,0.0730
1073,Estimates,Japan,,392,1980-1985,4.3340,72.2350,184.5330,74.3490,15.0810,1.7980,0.0700
1074,Estimates,Japan,,392,1985-1990,3.9600,55.7310,163.4990,85.4280,19.3030,2.0130,0.0660
1075,Estimates,Japan,,392,1990-1995,3.7490,44.5750,131.8370,88.4120,24.0000,2.5680,0.0590
1076,Estimates,Japan,,392,1995-2000,4.3530,39.2630,109.0550,88.2730,29.3790,3.3950,0.0820
1077,Estimates,Japan,,392,2000-2005,5.6590,38.7330,92.5730,83.9030,34.1370,4.4910,0.1040
1078,Estimates,Japan,,392,2005-2010,5.1140,37.4060,87.5850,88.6280,42.3600,6.5060,0.1610
1079,Estimates,Japan,,392,2010-2015,4.4790,32.2280,86.0070,98.5140,51.0180,9.2400,0.2540
1080,Estimates,Mongolia,,496,1950-1955,61.8230,150.6390,272.5720,275.4830,224.0760,102.2550,33.1520
1081,Estimates,Mongolia,,496,1955-1960,69.5530,169.4710,306.5990,309.8750,252.0400,115.0400,37.4220
1082,Estimates,Mongolia,,496,1960-1965,82.8010,201.7520,364.9980,368.8990,300.0480,136.9520,44.5500
1083,Estimates,Mongolia,,496,1965-1970,82.8010,201.7520,364.9980,368.8990,300.0480,136.9520,44.5500
1084,Estimates,Mongolia,,496,1970-1975,82.8010,201.7520,364.9980,368.8990,300.0480,136.9520,44.5500
1085,Estimates,Mongolia,,496,1975-1980,59.0520,242.0600,354.3120,295.3930,224.5040,116.3750,38.3040
1086,Estimates,Mongolia,,496,1980-1985,38.6400,263.8100,333.0400,228.0450,158.2400,96.1400,32.0850
1087,Estimates,Mongolia,,496,1985-1990,33.8850,248.5210,296.3480,192.9500,117.4360,58.9600,20.0400
1088,Estimates,Mongolia,,496,1990-1995,38.4210,204.6050,191.9270,115.8050,67.6980,27.6860,8.3780
1089,Estimates,Mongolia,,496,1995-2000,31.4320,156.4390,142.1610,82.7950,43.4100,17.5850,5.3180
1090,Estimates,Mongolia,,496,2000-2005,21.5480,128.5830,126.7260,81.8040,40.3270,12.6210,3.5710
1091,Estimates,Mongolia,,496,2005-2010,19.0180,133.6510,147.6200,100.7040,55.8530,15.2870,2.4870
1092,Estimates,Mongolia,,496,2010-2015,26.6200,150.6780,164.8680,122.0920,77.4180,22.0080,2.8160
1093,Estimates,Republic of Korea,,410,1950-1955,33.0810,235.3800,305.3410,258.0710,192.8460,90.7540,15.1270
1094,Estimates,Republic of Korea,,410,1955-1960,37.0550,263.6520,342.0160,289.0690,216.0100,101.6540,16.9440
1095,Estimates,Republic of Korea,,410,1960-1965,29.4450,236.0960,327.0620,255.0240,178.7750,85.1870,8.4110
1096,Estimates,Republic of Korea,,410,1965-1970,19.2320,195.0750,314.7740,215.8790,123.6700,52.3770,8.9930
1097,Estimates,Republic of Korea,,410,1970-1975,12.8620,179.7940,295.6520,183.6360,87.3950,35.0660,5.9950
1098,Estimates,Republic of Korea,,410,1975-1980,14.7530,153.9540,242.3700,113.3100,41.5490,13.6490,4.2150
1099,Estimates,Republic of Korea,,410,1980-1985,12.2910,142.2960,199.3780,67.3410,18.5870,5.3830,1.5240
1100,Estimates,Republic of Korea,,410,1985-1990,6.3930,95.2090,160.8480,41.4600,7.8920,1.4980,0.1000
1101,Estimates,Republic of Korea,,410,1990-1995,4.1110,74.5490,180.8000,62.0270,12.1300,1.6630,0.0000
1102,Estimates,Republic of Korea,,410,1995-2000,2.9260,49.5280,159.2490,70.8500,15.1880,2.3590,0.0000
1103,Estimates,Republic of Korea,,410,2000-2005,2.1900,27.1740,114.3480,79.6960,16.5960,2.7360,0.0000
1104,Estimates,Republic of Korea,,410,2005-2010,1.9990,17.8530,94.0130,93.8550,23.9800,2.7360,0.1640
1105,Estimates,Republic of Korea,,410,2010-2015,1.7660,16.8780,70.1790,110.3280,42.8840,4.4120,0.1730
1106,Estimates,South-Central Asia,7,921,1950-1955,111.1329,262.6391,292.7697,246.2392,172.5400,85.5486,28.5031
1107,Estimates,South-Central Asia,7,921,1955-1960,112.4066,264.5434,294.2817,247.1990,173.6098,86.1063,28.5116
1108,Estimates,South-Central Asia,7,921,1960-1965,113.9857,267.4644,290.8509,248.7726,174.9341,87.0770,27.1246
1109,Estimates,South-Central Asia,7,921,1965-1970,114.6877,271.5197,283.3337,237.8198,166.8010,82.3676,24.4991
1110,Estimates,South-Central Asia,7,921,1970-1975,114.3831,274.7020,275.7433,221.4737,148.9318,70.8304,21.7847
1111,Estimates,South-Central Asia,7,921,1975-1980,113.3989,271.6640,260.6678,200.9121,129.8224,60.0149,18.3412
1112,Estimates,South-Central Asia,7,921,1980-1985,114.2596,272.1810,249.3884,180.3999,113.2904,52.0792,15.8946
1113,Estimates,South-Central Asia,7,921,1985-1990,108.7321,263.1145,229.9761,156.5089,94.2552,43.4717,12.8867
1114,Estimates,South-Central Asia,7,921,1990-1995,95.2363,246.8548,207.5859,134.3090,76.5682,33.6198,9.6645
1115,Estimates,South-Central Asia,7,921,1995-2000,78.0774,228.8536,191.6297,118.0312,64.0606,27.0429,7.8423
1116,Estimates,South-Central Asia,7,921,2000-2005,61.8555,210.4993,177.2453,103.1563,52.6029,21.4289,6.7580
1117,Estimates,South-Central Asia,7,921,2005-2010,49.0824,197.2078,166.7464,91.8516,42.8612,16.2242,5.3319
1118,Estimates,South-Central Asia,7,921,2010-2015,38.2899,180.4239,155.7288,83.7564,34.9527,11.8585,3.7525
1119,Estimates,Central Asia,,5500,1950-1955,44.7237,222.6004,242.7741,202.5352,152.6083,75.9705,30.3200
1120,Estimates,Central Asia,,5500,1955-1960,47.1850,250.2165,265.6713,221.6955,166.4116,82.7645,30.3600
1121,Estimates,Central Asia,,5500,1960-1965,46.0502,270.6756,278.4501,232.5507,169.0865,88.2049,29.1861
1122,Estimates,Central Asia,,5500,1965-1970,40.9129,261.4593,259.4493,215.2938,156.1943,76.5454,22.5411
1123,Estimates,Central Asia,,5500,1970-1975,40.7752,269.8292,262.7421,206.9725,143.7020,65.7366,15.0325
1124,Estimates,Central Asia,,5500,1975-1980,39.5909,264.6456,247.5868,182.5091,111.0304,47.5055,8.9860
1125,Estimates,Central Asia,,5500,1980-1985,39.5180,262.4073,240.5079,158.3042,88.1980,32.3980,5.4367
1126,Estimates,Central Asia,,5500,1985-1990,44.4954,269.0471,237.4568,146.8253,74.2674,23.8870,3.0673
1127,Estimates,Central Asia,,5500,1990-1995,56.3449,260.5892,205.4667,121.9966,53.6866,14.6104,1.7397
1128,Estimates,Central Asia,,5500,1995-2000,43.4344,215.2851,166.1618,99.1360,41.8384,10.8902,0.8951
1129,Estimates,Central Asia,,5500,2000-2005,25.5081,177.4742,154.6402,92.7039,41.1166,10.7342,0.7091
1130,Estimates,Central Asia,,5500,2005-2010,24.9090,177.2632,168.7636,102.7631,45.2991,12.1536,0.8588
1131,Estimates,Central Asia,,5500,2010-2015,26.4332,176.9181,170.3752,107.4347,46.7793,12.5215,0.8487
1132,Estimates,Kazakhstan,,398,1950-1955,47.2150,214.1580,235.9760,177.3240,132.9470,55.4180,18.1620
1133,Estimates,Kazakhstan,,398,1955-1960,46.8980,232.7520,243.3100,180.8510,132.2680,57.3840,17.5370
1134,Estimates,Kazakhstan,,398,1960-1965,42.7600,242.4130,235.3060,170.4010,121.6320,57.9490,15.7390
1135,Estimates,Kazakhstan,,398,1965-1970,33.9570,212.5510,195.4440,143.1250,94.8510,43.5750,10.6970
1136,Estimates,Kazakhstan,,398,1970-1975,34.9090,218.3020,194.7280,144.8860,87.7000,34.3610,6.5140
1137,Estimates,Kazakhstan,,398,1975-1980,36.3370,211.7640,176.1120,126.4600,69.4540,23.8240,2.7290
1138,Estimates,Kazakhstan,,398,1980-1985,39.3730,213.6010,172.6090,105.8750,57.7530,17.8330,1.7960
1139,Estimates,Kazakhstan,,398,1985-1990,46.2290,218.8220,174.3470,100.5010,51.2450,14.3160,1.1400
1140,Estimates,Kazakhstan,,398,1990-1995,53.7330,197.8120,139.0960,75.9330,34.1030,8.6190,0.7040
1141,Estimates,Kazakhstan,,398,1995-2000,42.0880,151.8240,110.5000,62.1240,26.8920,6.0560,0.5160
1142,Estimates,Kazakhstan,,398,2000-2005,29.1270,135.8060,115.7870,75.2250,36.8340,7.9880,0.4330
1143,Estimates,Kazakhstan,,398,2005-2010,28.0530,150.6830,152.2690,104.7080,58.0420,13.7250,0.6400
1144,Estimates,Kazakhstan,,398,2010-2015,32.0870,156.6920,159.0730,112.0500,63.4230,15.9030,0.7720
1145,Estimates,Kyrgyzstan,,417,1950-1955,40.1960,185.5970,227.8590,179.3780,137.2020,69.5780,32.3300
1146,Estimates,Kyrgyzstan,,417,1955-1960,47.0540,238.2630,261.9510,217.0290,161.0640,81.2960,33.2030
1147,Estimates,Kyrgyzstan,,417,1960-1965,49.1810,270.7200,269.2320,235.8770,169.7580,85.6120,30.3000
1148,Estimates,Kyrgyzstan,,417,1965-1970,45.9270,270.2720,246.4540,221.5330,156.1730,77.6900,23.3910
1149,Estimates,Kyrgyzstan,,417,1970-1975,46.4070,284.5010,243.9360,213.2580,146.3230,71.0790,17.8160
1150,Estimates,Kyrgyzstan,,417,1975-1980,44.1120,276.0710,230.3420,181.3990,119.5700,55.2530,11.6730
1151,Estimates,Kyrgyzstan,,417,1980-1985,43.2450,270.7370,226.2150,155.6730,94.9930,40.9790,7.5380
1152,Estimates,Kyrgyzstan,,417,1985-1990,50.3730,275.0860,228.4400,144.9740,78.3350,29.5780,4.8940
1153,Estimates,Kyrgyzstan,,417,1990-1995,68.8330,253.0630,199.6970,125.5020,59.1720,18.4360,2.8370
1154,Estimates,Kyrgyzstan,,417,1995-2000,62.5480,198.7970,159.7780,105.4660,49.5090,13.3530,2.1890
1155,Estimates,Kyrgyzstan,,417,2000-2005,34.3700,162.8200,139.9300,96.0000,50.4350,14.1350,2.3100
1156,Estimates,Kyrgyzstan,,417,2005-2010,29.7570,171.8150,160.8340,109.8720,62.2330,18.7310,2.7580
1157,Estimates,Kyrgyzstan,,417,2010-2015,41.5960,189.2230,175.0170,123.5160,69.5090,21.7300,2.7490
1158,Estimates,Tajikistan,,762,1950-1955,63.9140,263.9920,279.8150,204.7220,162.1820,80.2760,25.0990
1159,Estimates,Tajikistan,,762,1955-1960,67.5950,312.3330,329.6660,247.9130,172.5820,84.6170,25.0940
1160,Estimates,Tajikistan,,762,1960-1965,65.6600,354.6030,370.7590,288.7120,172.9770,84.2510,23.0380
1161,Estimates,Tajikistan,,762,1965-1970,63.7150,376.1830,396.5820,311.9510,158.6080,74.5510,18.4100
1162,Estimates,Tajikistan,,762,1970-1975,64.5270,379.0270,403.8480,311.3300,136.6660,58.7450,12.6570
1163,Estimates,Tajikistan,,762,1975-1980,59.1700,341.7630,357.0360,267.6620,107.9970,38.7070,7.0650
1164,Estimates,Tajikistan,,762,1980-1985,57.0070,337.8340,343.5790,248.4360,102.2660,26.9800,3.8980
1165,Estimates,Tajikistan,,762,1985-1990,57.3870,333.0580,341.0110,235.0590,109.2410,22.3410,1.9030
1166,Estimates,Tajikistan,,762,1990-1995,57.3730,296.3660,284.3290,201.1170,110.6600,24.6580,0.8970
1167,Estimates,Tajikistan,,762,1995-2000,50.2450,265.4510,232.7860,172.1170,105.9890,30.7000,0.7120
1168,Estimates,Tajikistan,,762,2000-2005,39.6940,227.5050,195.4010,140.0040,86.0620,30.4410,0.8930
1169,Estimates,Tajikistan,,762,2005-2010,42.6090,227.7870,196.3010,130.9980,73.4720,27.4820,1.3510
1170,Estimates,Tajikistan,,762,2010-2015,38.9200,213.0100,214.4100,143.0800,67.8300,21.7000,1.0500
1171,Estimates,Turkmenistan,,795,1950-1955,45.5270,233.3510,265.1720,212.1400,158.6630,102.3440,42.8030
1172,Estimates,Turkmenistan,,795,1955-1960,46.1650,269.4650,302.6590,254.7950,201.5740,120.1320,45.2100
1173,Estimates,Turkmenistan,,795,1960-1965,41.9010,300.9520,323.2550,289.8130,230.7760,129.4300,43.8730
1174,Estimates,Turkmenistan,,795,1965-1970,34.8070,295.1450,310.2060,281.5000,232.4050,121.3190,36.6180
1175,Estimates,Turkmenistan,,795,1970-1975,29.5000,286.6310,305.6380,262.2300,216.6310,108.2480,28.5220
1176,Estimates,Turkmenistan,,795,1975-1980,24.8750,272.0480,303.3070,233.7890,179.2230,87.1580,19.6000
1177,Estimates,Turkmenistan,,795,1980-1985,21.1430,242.9390,288.4540,199.1300,135.5860,59.7980,10.9500
1178,Estimates,Turkmenistan,,795,1985-1990,22.2670,235.6430,291.8430,198.4230,113.7130,41.9320,6.1790
1179,Estimates,Turkmenistan,,795,1990-1995,26.4210,227.7670,267.7450,172.6050,82.4220,25.5900,3.4500
1180,Estimates,Turkmenistan,,795,1995-2000,25.4340,189.1200,206.6460,119.8000,50.3470,12.9560,1.6970
1181,Estimates,Turkmenistan,,795,2000-2005,24.4200,174.5830,191.1840,107.2340,43.2530,9.0260,1.3000
1182,Estimates,Turkmenistan,,795,2005-2010,22.1480,160.0320,186.4420,107.3820,44.8160,7.7700,1.4100
1183,Estimates,Turkmenistan,,795,2010-2015,26.4550,179.5290,205.0420,128.5050,50.0770,9.4920,0.9000
1184,Estimates,Uzbekistan,,860,1950-1955,38.0540,228.5470,241.4360,232.9670,178.9380,98.5590,41.4990
1185,Estimates,Uzbekistan,,860,1955-1960,42.3620,254.4200,268.7680,259.3410,199.1960,109.7160,46.1970
1186,Estimates,Uzbekistan,,860,1960-1965,45.3960,283.8420,303.6930,281.3980,217.9840,120.3930,47.2940
1187,Estimates,Uzbekistan,,860,1965-1970,43.3280,288.3200,311.1810,270.5150,218.1630,112.5380,35.9550
1188,Estimates,Uzbekistan,,860,1970-1975,41.9100,295.6870,313.5520,255.9430,203.8020,96.8220,23.5040
1189,Estimates,Uzbekistan,,860,1975-1980,39.5550,294.3540,296.5500,225.9650,151.5760,70.6730,14.3070
1190,Estimates,Uzbekistan,,860,1980-1985,37.8430,288.3840,277.0370,190.2050,112.0800,45.6190,8.8320
1191,Estimates,Uzbekistan,,860,1985-1990,42.8130,296.6250,259.0310,161.7370,83.6980,31.2940,4.8220
1192,Estimates,Uzbekistan,,860,1990-1995,60.8460,301.8040,225.0230,131.6540,52.1630,15.9350,2.5750
1193,Estimates,Uzbekistan,,860,1995-2000,42.0610,249.4570,179.2790,102.5730,35.8420,9.9140,0.8740
1194,Estimates,Uzbekistan,,860,2000-2005,18.3420,191.1940,163.8870,89.0310,31.4630,8.1460,0.4570
1195,Estimates,Uzbekistan,,860,2005-2010,18.1070,182.4500,169.4460,92.9230,27.4940,7.1420,0.4380
1196,Estimates,Uzbekistan,,860,2010-2015,17.5170,174.8410,158.3770,90.0310,27.6610,7.0920,0.4810
1197,Estimates,Southern Asia,,5501,1950-1955,113.7430,264.2715,294.8488,247.7097,173.2727,85.9806,28.4053
1198,Estimates,Southern Asia,,5501,1955-1960,114.8133,265.1539,295.5532,248.3619,173.8792,86.2437,28.4181
1199,Estimates,Southern Asia,,5501,1960-1965,116.2282,267.3370,291.4206,249.5482,175.2231,87.0306,27.0302
1200,Estimates,Southern Asia,,5501,1965-1970,117.6399,271.8727,284.3380,238.9120,167.3349,82.6730,24.5859
1201,Estimates,Southern Asia,,5501,1970-1975,117.8523,274.9071,276.2145,222.1039,149.1883,71.0921,22.1504
1202,Estimates,Southern Asia,,5501,1975-1980,117.0556,272.0018,261.2288,201.5952,130.6197,60.6272,18.8269
1203,Estimates,Southern Asia,,5501,1980-1985,117.6829,272.6653,249.8209,181.3577,114.1957,52.9111,16.4066
1204,Estimates,Southern Asia,,5501,1985-1990,111.4153,262.8461,229.6062,156.9792,95.1110,44.1697,13.2988
1205,Estimates,Southern Asia,,5501,1990-1995,96.7909,246.2963,207.6798,134.9049,77.6482,34.4112,9.9378
1206,Estimates,Southern Asia,,5501,1995-2000,79.4275,229.3802,192.6385,118.8430,65.0962,27.7756,8.1192
1207,Estimates,Southern Asia,,5501,2000-2005,63.3194,211.7639,178.1113,103.5654,53.0912,21.9158,7.0263
1208,Estimates,Southern Asia,,5501,2005-2010,50.0814,198.0206,166.6697,91.4365,42.7652,16.3969,5.5361
1209,Estimates,Southern Asia,,5501,2010-2015,38.7355,180.5710,155.1316,82.8627,34.5028,11.8323,3.8764
1210,Estimates,Afghanistan,,4,1950-1955,145.2450,313.8090,339.0050,290.5350,233.1110,129.6890,38.6060
1211,Estimates,Afghanistan,,4,1955-1960,145.2450,313.8090,339.0050,290.5350,233.1110,129.6890,38.6060
1212,Estimates,Afghanistan,,4,1960-1965,145.2450,313.8090,339.0050,290.5350,233.1110,129.6890,38.6060
1213,Estimates,Afghanistan,,4,1965-1970,145.2450,313.8090,339.0050,290.5350,233.1110,129.6890,38.6060
1214,Estimates,Afghanistan,,4,1970-1975,145.2450,313.8090,339.0050,290.5350,233.1110,129.6890,38.6060
1215,Estimates,Afghanistan,,4,1975-1980,150.0880,310.2330,330.7800,292.3530,234.4660,132.6400,39.4400
1216,Estimates,Afghanistan,,4,1980-1985,155.6310,306.4930,322.2720,293.9170,235.4950,135.5450,40.6470
1217,Estimates,Afghanistan,,4,1985-1990,161.1950,304.8090,316.8190,295.2640,235.7800,137.2650,42.6480
1218,Estimates,Afghanistan,,4,1990-1995,163.9290,306.5190,317.7730,294.4290,233.2110,135.0040,45.5350
1219,Estimates,Afghanistan,,4,1995-2000,165.2280,320.6900,335.7370,298.2960,231.2940,130.0370,49.4580
1220,Estimates,Afghanistan,,4,2000-2005,146.4330,313.6060,332.4360,281.6050,206.9310,112.2340,43.0750
1221,Estimates,Afghanistan,,4,2005-2010,117.3960,291.6860,309.4110,257.8040,178.8270,90.8280,28.2880
1222,Estimates,Afghanistan,,4,2010-2015,86.1230,250.7180,263.8550,217.2950,148.8700,67.6250,16.5540
1223,Estimates,Bangladesh,,50,1950-1955,192.7160,299.8010,283.8410,233.0320,161.6710,78.1390,22.6000
1224,Estimates,Bangladesh,,50,1955-1960,200.7010,312.2250,295.6020,242.6880,168.3700,81.3780,23.5360
1225,Estimates,Bangladesh,,50,1960-1965,206.2020,320.7810,303.7040,249.3390,172.9850,83.6080,24.1810
1226,Estimates,Bangladesh,,50,1965-1970,209.7360,326.2780,308.9080,253.6130,175.9490,85.0400,24.5960
1227,Estimates,Bangladesh,,50,1970-1975,204.0050,328.0220,307.8180,255.0130,176.9180,85.5020,24.6820
1228,Estimates,Bangladesh,,50,1975-1980,198.4410,314.9990,293.2790,245.8860,168.9100,81.3390,23.1660
1229,Estimates,Bangladesh,,50,1980-1985,188.5480,292.5050,267.1970,214.3820,146.2890,67.1610,19.3780
1230,Estimates,Bangladesh,,50,1985-1990,169.7030,257.8780,226.4440,166.9820,112.2150,49.8240,13.6340
1231,Estimates,Bangladesh,,50,1990-1995,143.4590,225.6870,192.6050,130.5460,82.0180,30.4200,7.3250
1232,Estimates,Bangladesh,,50,1995-2000,121.6480,201.2820,169.1190,107.4780,61.7650,20.9450,4.2630
1233,Estimates,Bangladesh,,50,2000-2005,106.4570,181.1080,145.2820,88.7570,46.2070,16.0800,3.3890
1234,Estimates,Bangladesh,,50,2005-2010,94.1530,159.5250,122.8190,71.2970,33.9660,11.1110,3.3490
1235,Estimates,Bangladesh,,50,2010-2015,88.0070,146.4230,111.1340,59.4520,27.1740,7.7990,4.1710
1236,Estimates,Bhutan,,64,1950-1955,109.6810,299.0970,347.9200,292.2400,192.8560,74.8770,17.3290
1237,Estimates,Bhutan,,64,1955-1960,109.6810,299.0970,347.9200,292.2400,192.8560,74.8770,17.3290
1238,Estimates,Bhutan,,64,1960-1965,109.6810,299.0970,347.9200,292.2400,192.8560,74.8770,17.3290
1239,Estimates,Bhutan,,64,1965-1970,109.6810,299.0970,347.9200,292.2400,192.8560,74.8770,17.3290
1240,Estimates,Bhutan,,64,1970-1975,109.6810,299.0970,347.9200,292.2400,192.8560,74.8770,17.3290
1241,Estimates,Bhutan,,64,1975-1980,109.6810,299.0970,347.9200,292.2400,192.8560,74.8770,17.3290
1242,Estimates,Bhutan,,64,1980-1985,108.2080,295.0850,332.0110,270.8720,180.5520,73.8760,17.0960
1243,Estimates,Bhutan,,64,1985-1990,111.2710,303.0600,312.6600,240.1160,161.0870,75.5120,17.5740
1244,Estimates,Bhutan,,64,1990-1995,102.3690,269.0100,255.0160,184.4270,122.5800,64.4230,16.2350
1245,Estimates,Bhutan,,64,1995-2000,92.0370,227.8220,207.0290,141.0700,92.4990,50.6340,14.6490
1246,Estimates,Bhutan,,64,2000-2005,70.1270,177.4440,162.2290,105.6620,67.0850,35.6550,10.5180
1247,Estimates,Bhutan,,64,2005-2010,49.1840,146.8450,143.7440,93.8370,55.0550,27.8740,7.2010
1248,Estimates,Bhutan,,64,2010-2015,29.0450,117.1990,130.6110,89.8230,46.5830,22.3430,4.3960
1249,Estimates,India,,356,1950-1955,103.5280,257.0190,292.9810,245.4720,169.9020,83.1150,28.5830
1250,Estimates,India,,356,1955-1960,103.4050,256.7140,292.6340,245.1810,169.7010,83.0160,28.5490
1251,Estimates,India,,356,1960-1965,104.2650,258.8300,286.8780,246.4730,171.0930,83.7090,26.7520
1252,Estimates,India,,356,1965-1970,106.7620,265.0500,277.4120,232.5920,161.0240,78.0910,23.5890
1253,Estimates,India,,356,1970-1975,109.3550,271.4830,268.1070,211.0060,138.1050,63.4970,20.5270
1254,Estimates,India,,356,1975-1980,108.3230,268.9060,251.1970,185.0080,114.4310,50.5900,16.4250
1255,Estimates,India,,356,1980-1985,109.4560,271.7200,239.3230,163.8940,95.7480,42.1530,14.0260
1256,Estimates,India,,356,1985-1990,106.0090,266.0620,219.3030,139.2290,77.3700,33.8770,11.2700
1257,Estimates,India,,356,1990-1995,93.9760,254.1150,200.4850,119.4800,63.2120,27.0760,8.2560
1258,Estimates,India,,356,1995-2000,76.8540,240.8770,188.8150,106.5210,53.8250,22.7360,6.9520
1259,Estimates,India,,356,2000-2005,60.1590,227.5640,177.7760,93.4730,44.6320,18.2460,6.2500
1260,Estimates,India,,356,2005-2010,44.5590,214.3990,167.2290,80.4780,34.5590,13.2150,4.7810
1261,Estimates,India,,356,2010-2015,30.3810,192.3720,154.7300,71.0180,26.5870,9.4410,3.1310
1262,Estimates,Iran (Islamic Republic of),,364,1950-1955,150.1790,309.1190,316.3310,270.7200,201.1090,104.5550,29.7070
1263,Estimates,Iran (Islamic Republic of),,364,1955-1960,150.1790,309.1190,316.3310,270.7200,201.1090,104.5550,29.7070
1264,Estimates,Iran (Islamic Republic of),,364,1960-1965,150.1790,309.1190,316.3310,270.7200,201.1090,104.5550,29.7070
1265,Estimates,Iran (Islamic Republic of),,364,1965-1970,145.2140,298.8990,305.8730,261.7700,194.4610,101.0980,28.7250
1266,Estimates,Iran (Islamic Republic of),,364,1970-1975,135.6600,279.2340,285.7490,244.5480,181.6670,94.4470,26.8350
1267,Estimates,Iran (Islamic Republic of),,364,1975-1980,136.5120,280.9880,287.5440,246.0850,182.8070,95.0400,27.0040
1268,Estimates,Iran (Islamic Republic of),,364,1980-1985,140.2190,290.4480,300.3010,257.5690,191.4320,99.5250,27.2860
1269,Estimates,Iran (Islamic Republic of),,364,1985-1990,111.4340,243.8320,258.5230,227.3200,170.7260,88.8750,23.2900
