,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
5175,Estimates,"China, Hong Kong SAR",5,344,1976,210.22,197.88,267.74,281.23,229.26,184.03,110.69,111.88,126.07,127.46,111.00,95.95,72.60,46.54,25.26,13.02,4.92,…,…,…,…,…
5176,Estimates,"China, Hong Kong SAR",5,344,1977,212.72,197.39,258.62,291.76,249.43,202.23,131.46,112.24,129.15,130.94,115.75,98.18,77.13,50.14,27.55,13.86,5.98,…,…,…,…,…
5177,Estimates,"China, Hong Kong SAR",5,344,1978,209.25,201.90,248.47,300.01,270.65,218.98,158.32,112.65,134.48,134.10,122.44,100.45,82.03,54.35,30.16,14.83,7.08,…,…,…,…,…
5178,Estimates,"China, Hong Kong SAR",5,344,1979,204.18,207.55,238.45,302.94,289.19,234.83,186.12,115.78,139.91,136.56,129.28,102.90,86.37,58.74,32.89,16.00,8.07,…,…,…,…,…
5179,Estimates,"China, Hong Kong SAR",5,344,1980,201.33,209.44,230.31,299.35,302.21,250.34,210.01,124.37,143.25,138.84,134.64,105.90,89.48,62.90,35.67,17.34,8.89,…,…,…,…,…
5180,Estimates,"China, Hong Kong SAR",5,344,1981,202.92,213.79,225.51,289.34,309.95,262.77,223.49,136.04,139.71,142.32,137.18,111.36,91.36,66.62,38.73,18.91,10.23,…,…,…,…,…
5181,Estimates,"China, Hong Kong SAR",5,344,1982,203.97,216.53,223.90,274.50,312.07,275.60,231.44,153.56,132.46,145.45,138.34,116.71,92.82,69.55,41.84,20.37,11.45,…,…,…,…,…
5182,Estimates,"China, Hong Kong SAR",5,344,1983,205.12,217.49,224.97,258.45,308.46,287.89,236.17,173.72,125.03,146.93,139.44,120.95,94.86,71.60,45.00,21.80,12.55,…,…,…,…,…
5183,Estimates,"China, Hong Kong SAR",5,344,1984,205.60,217.49,227.40,245.40,300.55,298.03,241.64,192.14,122.10,145.86,141.38,123.95,98.11,73.20,48.05,23.37,13.57,…,…,…,…,…
5184,Estimates,"China, Hong Kong SAR",5,344,1985,205.05,217.53,229.96,237.43,290.32,304.68,250.21,206.62,125.96,142.50,143.90,126.48,102.30,75.05,50.82,25.25,14.51,…,…,…,…,…
5185,Estimates,"China, Hong Kong SAR",5,344,1986,203.78,215.04,228.01,233.81,283.15,310.18,261.90,219.21,136.03,137.60,144.70,129.47,105.65,78.14,53.35,27.96,16.20,…,…,…,…,…
5186,Estimates,"China, Hong Kong SAR",5,344,1987,201.63,213.56,225.44,232.75,274.15,312.93,276.49,228.23,152.87,131.02,145.52,132.75,109.12,81.66,55.76,30.90,17.94,…,…,…,…,…
5187,Estimates,"China, Hong Kong SAR",5,344,1988,198.78,212.98,222.61,232.87,264.40,312.78,292.42,235.12,173.64,125.06,145.78,136.01,112.67,85.45,58.27,33.83,19.81,…,…,…,…,…
5188,Estimates,"China, Hong Kong SAR",5,344,1989,195.71,212.76,219.99,232.25,255.44,309.91,306.58,242.77,193.53,123.25,144.58,138.76,116.25,89.30,61.07,36.50,21.86,…,…,…,…,…
5189,Estimates,"China, Hong Kong SAR",5,344,1990,192.33,212.30,217.97,230.03,248.16,304.67,316.74,253.12,209.45,127.69,141.64,140.66,119.82,93.07,64.18,38.90,…,17.43,5.35,1.21,0.08,   0
5190,Estimates,"China, Hong Kong SAR",5,344,1991,187.45,212.16,216.40,226.38,241.41,297.17,322.29,266.11,223.44,139.08,137.49,141.64,123.20,95.91,66.44,40.88,…,19.22,6.19,1.42,0.13,   0
5191,Estimates,"China, Hong Kong SAR",5,344,1992,184.00,210.34,216.29,221.93,236.23,286.40,324.25,280.92,232.59,157.25,131.53,142.33,126.45,98.95,68.79,42.52,…,20.99,6.97,1.59,0.22,   0
5192,Estimates,"China, Hong Kong SAR",5,344,1993,180.96,206.64,217.92,217.49,232.33,273.75,323.56,296.32,238.80,179.48,126.35,142.58,129.43,102.40,71.37,44.01,…,22.68,7.69,1.75,0.29,   0
5193,Estimates,"China, Hong Kong SAR",5,344,1994,177.42,201.81,220.48,214.39,228.81,261.64,321.09,310.09,245.90,201.15,125.88,142.01,132.09,106.41,74.36,45.60,…,24.22,8.44,1.87,0.31,   0
5194,Estimates,"China, Hong Kong SAR",5,344,1995,173.77,197.00,222.47,213.59,225.05,251.67,316.90,320.86,256.37,219.12,132.42,140.48,134.45,110.83,77.90,47.52,…,25.56,9.23,1.96,0.25,   0
5195,Estimates,"China, Hong Kong SAR",5,344,1996,175.69,196.80,222.18,216.79,225.22,245.01,307.51,328.77,268.60,229.83,142.77,136.90,135.89,114.46,81.20,49.68,…,27.08,10.53,2.42,0.32,   0
5196,Estimates,"China, Hong Kong SAR",5,344,1997,172.59,199.07,221.46,221.50,225.50,242.67,295.97,333.65,285.33,236.77,160.06,131.36,137.91,118.25,85.27,52.07,…,28.40,11.83,2.84,0.42,   0
5197,Estimates,"China, Hong Kong SAR",5,344,1998,166.48,202.98,220.78,226.41,225.44,243.25,283.54,334.30,304.17,241.65,181.15,125.76,139.76,121.75,89.98,54.61,…,29.57,13.01,3.26,0.52,   0
5198,Estimates,"China, Hong Kong SAR",5,344,1999,159.40,206.83,220.84,229.85,225.19,244.24,272.09,330.28,320.72,247.79,200.61,123.62,140.06,124.58,94.80,57.34,…,30.69,14.02,3.60,0.56,   0
5199,Estimates,"China, Hong Kong SAR",5,344,2000,152.08,208.51,222.16,231.19,225.11,243.78,262.93,322.20,331.68,257.31,214.96,127.23,137.97,126.68,99.23,60.40,…,31.84,14.72,3.88,0.52,   0
5200,Estimates,"China, Hong Kong SAR",5,344,2001,140.20,204.87,222.13,230.58,225.67,241.14,255.39,312.75,336.74,271.69,226.07,137.24,133.67,128.10,102.62,64.16,…,33.97,15.90,4.75,0.69,   0
5201,Estimates,"China, Hong Kong SAR",5,344,2002,131.24,198.51,222.10,228.34,226.21,236.94,250.42,299.02,336.74,287.42,232.69,153.15,126.44,129.51,105.08,68.12,…,35.80,16.86,5.50,0.94,   0
5202,Estimates,"China, Hong Kong SAR",5,344,2003,124.60,189.86,221.87,225.71,226.22,232.03,247.71,282.77,333.07,302.05,237.55,171.95,119.02,130.47,106.84,72.18,…,37.41,17.70,6.16,1.16,   0
5203,Estimates,"China, Hong Kong SAR",5,344,2004,119.48,180.27,220.77,223.95,225.37,227.79,245.68,267.29,326.93,313.08,244.35,189.30,115.56,130.02,108.33,76.07,…,39.13,18.55,6.64,1.28,   0
5204,Estimates,"China, Hong Kong SAR",5,344,2005,115.43,171.61,218.12,223.50,223.91,224.90,243.02,255.12,318.55,319.74,254.50,203.01,118.41,127.66,109.90,79.55,…,41.30,19.40,6.97,1.27,   0
5205,Estimates,"China, Hong Kong SAR",5,344,2006,111.25,162.11,212.97,223.14,225.05,223.79,239.00,247.32,305.91,323.59,265.16,214.69,127.89,124.33,112.25,82.74,…,44.66,20.50,7.72,1.54,   0
5206,Estimates,"China, Hong Kong SAR",5,344,2007,111.62,152.87,206.08,223.38,225.00,224.39,234.26,243.28,290.27,324.06,277.57,222.48,143.49,118.38,115.52,85.51,…,48.51,21.36,8.20,1.90,   0
5207,Estimates,"China, Hong Kong SAR",5,344,2008,114.76,144.33,197.89,224.00,223.70,226.33,229.72,241.46,274.00,321.01,290.44,228.03,162.53,112.20,118.98,88.15,…,52.56,22.22,8.56,2.19,   0
5208,Estimates,"China, Hong Kong SAR",5,344,2009,118.60,137.05,189.19,223.85,221.97,228.58,226.57,239.69,259.97,314.65,301.34,234.27,180.61,109.74,121.18,91.05,…,56.42,23.50,8.79,2.27,   0
5209,Estimates,"China, Hong Kong SAR",5,344,2010,122.00,131.72,180.59,221.87,220.77,230.05,225.41,236.88,249.54,305.53,308.49,242.95,194.93,113.33,121.17,94.45,…,59.95,25.38,8.91,2.07,   0
5210,Estimates,"China, Hong Kong SAR",5,344,2011,129.25,126.06,170.95,217.29,221.88,229.47,225.75,234.54,242.70,295.28,312.84,253.99,205.22,121.56,116.68,96.88,…,62.72,28.14,9.76,2.31,   0
5211,Estimates,"China, Hong Kong SAR",5,344,2012,132.59,124.71,160.51,211.07,224.07,228.17,227.44,231.94,239.46,282.61,314.30,267.49,212.35,135.97,109.78,100.10,…,65.11,31.02,10.33,2.67,   0
5212,Estimates,"China, Hong Kong SAR",5,344,2013,134.14,128.13,149.37,203.73,225.94,226.76,229.64,229.43,238.56,268.98,312.69,281.63,217.93,153.67,103.02,103.16,…,67.32,33.74,10.91,2.95,   0
5213,Estimates,"China, Hong Kong SAR",5,344,2014,137.05,135.00,139.28,195.51,225.87,226.00,231.26,227.66,237.91,256.66,308.02,293.55,224.64,170.32,100.19,104.55,…,69.63,36.30,11.49,3.03,   0
5214,Estimates,"China, Hong Kong SAR",5,344,2015,142.86,142.80,132.66,186.30,223.29,226.10,231.84,227.00,236.32,247.17,300.63,301.53,233.96,183.45,103.35,103.59,…,72.15,38.54,12.33,2.81,   0
5215,Estimates,"China, Macao SAR",6,446,1950,11.22,8.18,8.53,11.33,10.86,10.17,9.48,8.86,6.98,5.37,3.72,2.31,1.30,0.85,0.55,0.35,0.28,…,…,…,…,…
5216,Estimates,"China, Macao SAR",6,446,1951,12.63,8.68,8.02,10.52,10.62,9.99,9.34,8.81,7.16,5.52,3.93,2.51,1.44,0.91,0.58,0.35,0.29,…,…,…,…,…
5217,Estimates,"China, Macao SAR",6,446,1952,14.04,9.19,7.70,9.38,10.18,9.57,9.03,8.52,7.20,5.54,4.04,2.65,1.56,0.96,0.61,0.35,0.29,…,…,…,…,…
5218,Estimates,"China, Macao SAR",6,446,1953,15.06,9.71,7.61,8.16,9.55,8.97,8.60,8.08,7.10,5.47,4.06,2.74,1.66,0.99,0.63,0.35,0.28,…,…,…,…,…
5219,Estimates,"China, Macao SAR",6,446,1954,15.47,10.20,7.73,7.13,8.74,8.30,8.09,7.61,6.87,5.37,4.03,2.79,1.74,1.03,0.66,0.35,0.26,…,…,…,…,…
5220,Estimates,"China, Macao SAR",6,446,1955,15.27,10.68,7.98,6.42,7.80,7.61,7.53,7.14,6.54,5.24,3.95,2.80,1.79,1.08,0.69,0.36,0.23,…,…,…,…,…
5221,Estimates,"China, Macao SAR",6,446,1956,15.24,11.14,7.90,5.97,6.88,6.96,6.92,6.65,6.16,5.06,3.84,2.77,1.81,1.11,0.70,0.37,0.24,…,…,…,…,…
5222,Estimates,"China, Macao SAR",6,446,1957,14.50,11.73,8.07,5.71,6.02,6.41,6.34,6.22,5.79,4.89,3.74,2.73,1.84,1.15,0.71,0.39,0.24,…,…,…,…,…
5223,Estimates,"China, Macao SAR",6,446,1958,13.46,12.39,8.56,5.61,5.31,5.93,5.81,5.85,5.48,4.75,3.68,2.70,1.87,1.19,0.74,0.41,0.24,…,…,…,…,…
5224,Estimates,"China, Macao SAR",6,446,1959,12.59,13.03,9.37,5.64,4.81,5.46,5.33,5.52,5.23,4.61,3.64,2.67,1.91,1.23,0.78,0.43,0.24,…,…,…,…,…
5225,Estimates,"China, Macao SAR",6,446,1960,12.36,13.55,10.45,5.92,4.53,4.98,4.92,5.20,5.03,4.49,3.62,2.67,1.94,1.27,0.83,0.46,0.25,…,…,…,…,…
5226,Estimates,"China, Macao SAR",6,446,1961,12.05,14.27,11.16,6.45,4.42,4.88,4.99,5.15,4.96,4.49,3.68,2.72,1.99,1.29,0.84,0.47,0.26,…,…,…,…,…
5227,Estimates,"China, Macao SAR",6,446,1962,12.23,14.93,12.27,7.15,4.44,4.71,5.16,5.19,4.99,4.53,3.78,2.82,2.05,1.36,0.84,0.49,0.28,…,…,…,…,…
5228,Estimates,"China, Macao SAR",6,446,1963,12.81,15.39,13.81,7.98,4.64,4.49,5.36,5.30,5.10,4.59,3.92,2.95,2.13,1.46,0.85,0.51,0.29,…,…,…,…,…
5229,Estimates,"China, Macao SAR",6,446,1964,13.43,15.70,15.61,8.97,5.04,4.27,5.52,5.50,5.28,4.67,4.08,3.11,2.21,1.57,0.86,0.53,0.30,…,…,…,…,…
5230,Estimates,"China, Macao SAR",6,446,1965,13.73,16.01,17.35,10.26,5.61,4.12,5.56,5.75,5.50,4.80,4.25,3.29,2.32,1.69,0.91,0.55,0.31,…,…,…,…,…
5231,Estimates,"China, Macao SAR",6,446,1966,14.05,16.63,18.42,12.02,6.18,4.38,5.49,5.97,5.68,4.90,4.34,3.44,2.43,1.79,1.00,0.57,0.34,…,…,…,…,…
5232,Estimates,"China, Macao SAR",6,446,1967,13.67,17.30,19.45,14.16,6.99,4.62,5.47,6.22,5.94,5.08,4.43,3.63,2.58,1.87,1.13,0.58,0.37,…,…,…,…,…
5233,Estimates,"China, Macao SAR",6,446,1968,12.69,17.79,20.46,16.40,8.16,4.75,5.54,6.39,6.25,5.32,4.49,3.82,2.73,1.93,1.28,0.61,0.40,…,…,…,…,…
5234,Estimates,"China, Macao SAR",6,446,1969,11.49,17.83,21.37,18.38,9.66,4.83,5.65,6.43,6.54,5.56,4.53,3.96,2.87,1.98,1.40,0.65,0.41,…,…,…,…,…
5235,Estimates,"China, Macao SAR",6,446,1970,10.45,17.22,21.98,19.91,11.32,5.03,5.66,6.37,6.72,5.76,4.55,4.03,2.98,2.03,1.48,0.72,0.41,…,…,…,…,…
5236,Estimates,"China, Macao SAR",6,446,1971,9.60,15.87,21.38,20.75,13.15,5.96,5.51,6.23,6.72,5.95,4.77,4.13,3.19,2.13,1.54,0.79,0.46,…,…,…,…,…
5237,Estimates,"China, Macao SAR",6,446,1972,9.10,14.36,20.24,20.98,14.73,7.12,5.29,6.08,6.55,6.05,4.92,4.17,3.34,2.24,1.54,0.88,0.48,…,…,…,…,…
5238,Estimates,"China, Macao SAR",6,446,1973,8.87,12.88,18.73,20.77,15.94,8.41,5.15,5.95,6.26,6.10,4.99,4.21,3.42,2.37,1.51,0.96,0.50,…,…,…,…,…
5239,Estimates,"China, Macao SAR",6,446,1974,8.66,11.57,17.13,20.26,16.75,9.72,5.27,5.83,5.94,6.10,5.00,4.28,3.46,2.52,1.49,1.01,0.52,…,…,…,…,…
5240,Estimates,"China, Macao SAR",6,446,1975,8.36,10.52,15.61,19.56,17.24,10.95,5.74,5.72,5.68,6.04,5.00,4.37,3.50,2.67,1.52,1.04,0.53,…,…,…,…,…
5241,Estimates,"China, Macao SAR",6,446,1976,8.57,9.81,14.15,18.52,17.41,12.00,6.45,5.45,5.45,5.88,5.02,4.43,3.54,2.77,1.59,1.06,0.61,…,…,…,…,…
5242,Estimates,"China, Macao SAR",6,446,1977,8.33,9.50,12.90,17.34,17.44,12.90,7.41,5.28,5.27,5.66,5.09,4.44,3.66,2.83,1.74,1.03,0.70,…,…,…,…,…
5243,Estimates,"China, Macao SAR",6,446,1978,7.95,9.57,11.88,16.08,17.36,13.60,8.48,5.33,5.10,5.40,5.22,4.37,3.85,2.85,1.94,0.98,0.79,…,…,…,…,…
5244,Estimates,"China, Macao SAR",6,446,1979,7.91,9.90,11.14,14.87,17.11,14.08,9.53,5.69,4.94,5.15,5.32,4.30,4.06,2.86,2.16,0.95,0.88,…,…,…,…,…
5245,Estimates,"China, Macao SAR",6,446,1980,8.41,10.31,10.76,13.82,16.68,14.42,10.47,6.35,4.85,4.93,5.34,4.27,4.24,2.94,2.35,0.98,0.93,…,…,…,…,…
5246,Estimates,"China, Macao SAR",6,446,1981,8.23,10.24,10.55,13.34,16.88,15.44,11.55,7.08,5.02,4.85,5.31,4.35,4.16,3.01,2.39,1.10,0.96,…,…,…,…,…
5247,Estimates,"China, Macao SAR",6,446,1982,9.31,9.91,10.58,12.75,16.79,16.50,12.65,8.00,5.25,4.82,5.22,4.54,4.02,3.14,2.34,1.29,0.95,…,…,…,…,…
5248,Estimates,"China, Macao SAR",6,446,1983,11.14,9.34,10.84,12.13,16.48,17.55,13.79,9.11,5.58,4.86,5.11,4.77,3.90,3.29,2.26,1.50,0.93,…,…,…,…,…
5249,Estimates,"China, Macao SAR",6,446,1984,13.03,8.76,11.14,11.59,16.08,18.49,15.01,10.36,6.08,4.98,5.04,4.98,3.87,3.41,2.22,1.68,0.94,…,…,…,…,…
5250,Estimates,"China, Macao SAR",6,446,1985,14.57,8.51,11.21,11.26,15.63,19.18,16.34,11.70,6.79,5.17,5.04,5.12,3.96,3.48,2.24,1.78,0.98,…,…,…,…,…
5251,Estimates,"China, Macao SAR",6,446,1986,17.04,9.18,10.87,11.13,15.10,19.40,17.40,12.83,7.47,5.33,4.99,5.11,4.04,3.45,2.29,1.74,1.10,…,…,…,…,…
5252,Estimates,"China, Macao SAR",6,446,1987,18.28,10.50,10.48,11.32,14.47,19.48,18.65,14.01,8.44,5.49,5.04,5.07,4.23,3.40,2.41,1.65,1.22,…,…,…,…,…
5253,Estimates,"China, Macao SAR",6,446,1988,18.59,12.38,10.16,11.66,13.74,19.37,19.94,15.19,9.68,5.65,5.16,5.02,4.45,3.36,2.55,1.57,1.32,…,…,…,…,…
5254,Estimates,"China, Macao SAR",6,446,1989,18.50,14.42,10.19,11.85,13.00,19.02,21.02,16.37,11.03,5.92,5.31,4.97,4.62,3.36,2.64,1.53,1.36,…,…,…,…,…
5255,Estimates,"China, Macao SAR",6,446,1990,18.37,16.08,10.78,11.80,12.38,18.45,21.71,17.55,12.34,6.39,5.41,4.95,4.71,3.42,2.68,1.55,…,0.93,0.29,0.10,0.01,0
5256,Estimates,"China, Macao SAR",6,446,1991,17.92,17.16,11.49,11.69,12.08,17.48,21.88,18.76,13.59,7.29,5.48,5.01,4.80,3.60,2.75,1.65,…,0.96,0.34,0.11,0.01,0
5257,Estimates,"China, Macao SAR",6,446,1992,17.35,17.95,12.55,11.32,12.10,16.30,21.63,19.96,14.70,8.46,5.49,5.10,4.83,3.83,2.78,1.78,…,0.97,0.40,0.10,0.02,0
5258,Estimates,"China, Macao SAR",6,446,1993,16.70,18.43,13.83,10.88,12.31,15.07,21.05,21.05,15.70,9.82,5.57,5.20,4.81,4.07,2.81,1.91,…,0.98,0.44,0.10,0.03,   0
5259,Estimates,"China, Macao SAR",6,446,1994,15.97,18.67,15.13,10.70,12.45,14.04,20.28,21.89,16.74,11.20,5.86,5.30,4.80,4.28,2.89,2.02,…,1.01,0.47,0.10,0.02,   0
5260,Estimates,"China, Macao SAR",6,446,1995,15.18,18.79,16.26,10.95,12.39,13.34,19.39,22.38,17.86,12.50,6.46,5.37,4.82,4.44,3.03,2.11,…,1.07,0.48,0.10,0.02,   0
5261,Estimates,"China, Macao SAR",6,446,1996,14.24,19.09,17.27,11.56,12.28,12.96,18.51,22.51,19.03,13.67,7.30,5.37,4.84,4.49,3.16,2.15,…,1.15,0.51,0.12,0.02,   0
5262,Estimates,"China, Macao SAR",6,446,1997,13.48,19.11,18.24,12.55,11.88,12.99,17.39,22.38,20.22,14.75,8.43,5.35,4.89,4.50,3.34,2.17,…,1.24,0.52,0.15,0.02,   0
5263,Estimates,"China, Macao SAR",6,446,1998,12.89,18.83,19.22,13.81,11.34,13.34,16.16,22.08,21.34,15.80,9.74,5.42,4.95,4.49,3.55,2.17,…,1.31,0.54,0.17,0.02,   0
5264,Estimates,"China, Macao SAR",6,446,1999,12.36,18.33,20.15,15.16,11.00,13.68,15.07,21.65,22.23,16.93,11.10,5.71,5.00,4.50,3.75,2.22,…,1.38,0.56,0.18,0.02,   0
5265,Estimates,"China, Macao SAR",6,446,2000,11.77,17.81,20.92,16.49,11.10,13.77,14.34,21.08,22.87,18.15,12.41,6.31,5.04,4.53,3.90,2.32,…,1.42,0.59,0.18,0.02,   0
5266,Estimates,"China, Macao SAR",6,446,2001,10.96,16.96,21.21,18.35,12.43,13.79,14.26,20.16,23.17,19.21,13.44,7.13,5.12,4.50,3.90,2.44,…,1.45,0.65,0.20,0.03,   0
5267,Estimates,"China, Macao SAR",6,446,2002,10.25,16.08,21.10,20.01,14.24,13.70,14.65,19.08,23.31,20.38,14.42,8.15,5.20,4.55,3.87,2.58,…,1.46,0.70,0.21,0.04,   0
5268,Estimates,"China, Macao SAR",6,446,2003,9.65,15.18,20.69,21.39,16.31,13.77,15.27,18.03,23.26,21.55,15.44,9.28,5.35,4.67,3.83,2.73,…,1.47,0.75,0.22,0.05,   0
5269,Estimates,"China, Macao SAR",6,446,2004,9.23,14.30,20.10,22.37,18.35,14.30,15.82,17.27,23.02,22.58,16.55,10.39,5.67,4.82,3.83,2.83,…,1.50,0.79,0.23,0.05,   0
5270,Estimates,"China, Macao SAR",6,446,2005,9.05,13.45,19.41,22.93,20.19,15.39,16.19,16.91,22.59,23.37,17.77,11.45,6.20,4.97,3.88,2.88,…,1.56,0.81,0.23,0.04,   0
5271,Estimates,"China, Macao SAR",6,446,2006,8.93,12.49,18.47,23.48,21.97,16.65,16.80,16.82,21.92,23.73,19.11,12.81,6.81,4.98,3.93,2.95,…,1.66,0.84,0.27,0.04,   0
5272,Estimates,"China, Macao SAR",6,446,2007,9.23,11.58,17.41,23.43,23.68,18.30,17.18,17.31,20.99,23.93,20.34,14.16,7.75,4.91,4.02,2.98,…,1.78,0.84,0.30,0.05,   0
5273,Estimates,"China, Macao SAR",6,446,2008,9.83,10.77,16.35,22.79,25.23,20.26,17.42,18.26,19.95,24.06,21.38,15.48,8.99,4.84,4.14,2.98,…,1.91,0.85,0.33,0.06,   0
5274,Estimates,"China, Macao SAR",6,446,2009,10.58,10.10,15.32,21.75,26.44,22.33,17.83,19.32,19.13,24.06,22.19,16.77,10.41,4.95,4.24,2.99,…,2.02,0.87,0.33,0.06,   0
5275,Estimates,"China, Macao SAR",6,446,2010,11.41,9.65,14.29,20.56,27.14,24.33,18.67,20.21,18.83,23.85,22.81,18.00,11.86,5.38,4.28,3.02,…,2.10,0.92,0.33,0.05,   0
5276,Estimates,"China, Macao SAR",6,446,2011,12.72,9.43,13.43,19.78,27.04,26.35,19.89,20.29,18.80,23.18,23.46,19.11,13.14,6.23,4.30,3.13,…,2.14,1.01,0.36,0.06,   0
5277,Estimates,"China, Macao SAR",6,446,2012,13.83,9.58,12.48,19.05,26.48,28.10,21.81,20.10,19.32,22.13,24.03,20.20,14.36,7.39,4.25,3.30,…,2.16,1.10,0.37,0.08,   0
5278,Estimates,"China, Macao SAR",6,446,2013,14.81,10.12,11.48,18.24,25.65,29.33,24.27,19.89,20.14,20.92,24.43,21.21,15.52,8.75,4.26,3.50,…,2.19,1.18,0.38,0.10,   0
5279,Estimates,"China, Macao SAR",6,446,2014,15.73,10.95,10.60,17.27,24.75,29.95,26.82,20.08,20.87,19.94,24.49,22.10,16.66,10.14,4.49,3.65,…,2.25,1.24,0.38,0.10,   0
5280,Estimates,"China, Macao SAR",6,446,2015,16.65,11.86,10.01,16.11,23.82,30.04,29.04,20.99,21.27,19.42,24.13,22.83,17.77,11.43,5.03,3.74,…,2.35,1.28,0.40,0.08,   0
5281,Estimates,"China, Taiwan Province of China",,158,1950,636.89,573.71,408.05,390.21,368.59,337.80,324.50,256.19,193.42,148.46,104.05,78.01,52.32,30.49,16.77,6.31,3.40,…,…,…,…,…
5282,Estimates,"China, Taiwan Province of China",,158,1951,664.03,589.98,438.87,385.91,373.25,343.23,327.38,270.02,204.73,156.81,111.06,81.31,55.38,33.08,18.19,7.23,3.74,…,…,…,…,…
5283,Estimates,"China, Taiwan Province of China",,158,1952,727.56,593.08,465.73,383.19,369.28,347.80,324.85,279.90,214.67,163.37,117.98,83.93,57.99,35.31,19.45,8.27,3.96,…,…,…,…,…
5284,Estimates,"China, Taiwan Province of China",,158,1953,795.11,593.92,485.59,391.55,359.67,353.39,322.63,287.03,225.00,170.10,125.32,87.09,60.69,37.33,20.88,9.31,4.16,…,…,…,…,…
5285,Estimates,"China, Taiwan Province of China",,158,1954,851.84,601.85,497.15,411.43,349.30,358.26,323.83,291.85,235.89,178.17,132.95,91.53,63.67,39.29,22.57,10.31,4.43,…,…,…,…,…
5286,Estimates,"China, Taiwan Province of China",,158,1955,893.79,625.90,502.41,435.24,344.18,359.42,328.48,295.16,246.30,187.70,140.72,97.29,66.95,41.36,24.37,11.30,4.76,…,…,…,…,…
5287,Estimates,"China, Taiwan Province of China",,158,1956,944.10,655.05,520.40,444.01,350.21,354.01,330.31,298.96,254.43,196.02,147.14,102.20,69.97,43.71,25.51,12.27,5.41,…,…,…,…,…
5288,Estimates,"China, Taiwan Province of China",,158,1957,966.52,701.28,537.08,458.51,362.79,347.09,336.14,302.41,263.59,206.31,154.30,108.63,73.27,46.69,26.80,13.28,6.08,…,…,…,…,…
5289,Estimates,"China, Taiwan Province of China",,158,1958,973.64,764.30,548.82,479.80,377.72,340.00,343.83,304.80,272.74,217.63,161.94,116.12,76.85,50.04,28.32,14.28,6.70,…,…,…,…,…
5290,Estimates,"China, Taiwan Province of China",,158,1959,977.81,835.31,561.56,504.58,392.07,335.82,349.87,306.77,280.71,228.87,170.15,123.98,80.94,53.42,30.13,15.22,7.25,…,…,…,…,…
5291,Estimates,"China, Taiwan Province of China",,158,1960,984.69,900.96,586.73,527.26,407.13,336.50,352.22,309.86,286.94,239.57,179.31,131.81,85.90,56.70,32.28,16.15,7.69,…,…,…,…,…
5292,Estimates,"China, Taiwan Province of China",,158,1961,952.39,946.55,662.98,518.34,438.76,347.01,357.97,333.09,296.08,247.73,190.03,138.40,91.36,58.84,33.66,17.10,8.69,…,…,…,…,…
5293,Estimates,"China, Taiwan Province of China",,158,1962,948.49,965.59,745.43,523.37,451.61,370.58,353.81,356.22,309.32,255.15,199.84,145.71,97.03,61.20,35.09,17.71,9.61,…,…,…,…,…
5294,Estimates,"China, Taiwan Province of China",,158,1963,962.32,963.98,818.20,561.56,439.35,408.45,344.40,375.36,329.04,263.30,208.28,154.74,102.69,64.30,36.64,18.03,10.41,…,…,…,…,…
