,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
3517,Estimates,Botswana,,72,1968,61.843,51.643,44.755,34.789,25.147,23.519,20.815,16.960,14.332,12.569,8.719,6.696,6.376,5.376,3.700,2.768,2.102,…,…,…,…,…
3518,Estimates,Botswana,,72,1969,63.538,53.056,45.899,37.480,25.773,23.786,21.291,17.712,14.356,13.170,9.273,6.793,6.240,5.575,3.664,2.757,2.108,…,…,…,…,…
3519,Estimates,Botswana,,72,1970,65.483,54.420,47.121,39.758,27.035,24.006,21.719,18.395,14.594,13.581,9.882,7.001,6.154,5.675,3.726,2.720,2.064,…,…,…,…,…
3520,Estimates,Botswana,,72,1971,67.690,55.970,48.262,41.570,28.887,24.201,22.116,19.021,15.005,13.780,10.507,7.271,6.062,5.642,3.837,2.669,2.189,…,…,…,…,…
3521,Estimates,Botswana,,72,1972,69.823,57.663,49.493,43.001,31.374,24.330,22.514,19.622,15.622,13.794,11.211,7.645,6.011,5.549,4.021,2.584,2.280,…,…,…,…,…
3522,Estimates,Botswana,,72,1973,72.023,59.488,50.835,44.180,34.206,24.600,22.906,20.192,16.379,13.743,11.919,8.107,6.024,5.431,4.229,2.509,2.322,…,…,…,…,…
3523,Estimates,Botswana,,72,1974,74.470,61.422,52.297,45.338,36.930,25.329,23.275,20.737,17.164,13.811,12.522,8.645,6.130,5.338,4.392,2.492,2.299,…,…,…,…,…
3524,Estimates,Botswana,,72,1975,77.323,63.426,53.867,46.629,39.259,26.693,23.621,21.260,17.904,14.103,12.958,9.248,6.346,5.292,4.478,2.551,2.213,…,…,…,…,…
3525,Estimates,Botswana,,72,1976,80.359,65.643,55.465,48.020,41.346,28.765,24.005,21.787,18.610,14.567,13.193,9.869,6.620,5.235,4.465,2.666,2.284,…,…,…,…,…
3526,Estimates,Botswana,,72,1977,83.606,68.033,57.207,49.453,43.060,31.494,24.349,22.341,19.309,15.243,13.262,10.574,6.987,5.214,4.408,2.825,2.312,…,…,…,…,…
3527,Estimates,Botswana,,72,1978,86.996,70.553,59.082,50.908,44.484,34.575,24.846,22.897,19.987,16.058,13.275,11.284,7.440,5.247,4.339,2.984,2.301,…,…,…,…,…
3528,Estimates,Botswana,,72,1979,90.393,73.157,61.055,52.376,45.807,37.516,25.792,23.423,20.633,16.892,13.394,11.891,7.961,5.362,4.289,3.096,2.268,…,…,…,…,…
3529,Estimates,Botswana,,72,1980,93.705,75.807,63.084,53.858,47.143,40.004,27.346,23.916,21.242,17.672,13.718,12.324,8.533,5.572,4.271,3.146,2.227,…,…,…,…,…
3530,Estimates,Botswana,,72,1981,97.410,78.848,65.236,55.357,48.295,41.857,29.258,24.228,21.727,18.342,14.163,12.544,9.105,5.818,4.237,3.151,2.386,…,…,…,…,…
3531,Estimates,Botswana,,72,1982,100.693,82.071,67.506,56.979,49.451,43.281,31.758,24.449,22.197,18.976,14.789,12.594,9.751,6.139,4.220,3.117,2.523,…,…,…,…,…
3532,Estimates,Botswana,,72,1983,103.510,85.427,69.906,58.723,50.647,44.397,34.557,24.777,22.639,19.570,15.530,12.584,10.397,6.528,4.242,3.075,2.610,…,…,…,…,…
3533,Estimates,Botswana,,72,1984,105.747,88.806,72.491,60.598,51.920,45.436,37.205,25.528,23.040,20.126,16.287,12.680,10.945,6.980,4.334,3.043,2.635,…,…,…,…,…
3534,Estimates,Botswana,,72,1985,107.360,92.033,75.323,62.626,53.308,46.557,39.425,26.876,23.405,20.654,16.999,12.978,11.341,7.493,4.519,3.031,2.590,…,…,…,…,…
3535,Estimates,Botswana,,72,1986,108.755,95.157,78.269,64.726,54.803,47.705,41.243,28.750,23.698,21.106,17.624,13.388,11.518,7.986,4.723,3.017,2.713,…,…,…,…,…
3536,Estimates,Botswana,,72,1987,108.910,98.273,81.481,67.009,56.495,48.939,42.713,31.252,23.942,21.581,18.248,13.992,11.567,8.563,4.987,3.009,2.790,…,…,…,…,…
3537,Estimates,Botswana,,72,1988,108.271,101.241,84.854,69.479,58.353,50.263,43.937,34.087,24.328,22.061,18.858,14.722,11.582,9.154,5.310,3.028,2.822,…,…,…,…,…
3538,Estimates,Botswana,,72,1989,107.531,103.835,88.252,72.144,60.326,51.663,45.093,36.779,25.129,22.503,19.435,15.470,11.706,9.660,5.691,3.099,2.789,…,…,…,…,…
3539,Estimates,Botswana,,72,1990,107.184,105.820,91.582,75.009,62.395,53.136,46.305,39.044,26.506,22.902,19.974,16.172,12.017,10.027,6.126,3.240,…,1.757,0.757,0.163,0.026,0.002
3540,Estimates,Botswana,,72,1991,106.082,107.470,95.066,78.278,64.760,54.839,47.614,40.952,28.436,23.253,20.467,16.811,12.445,10.207,6.565,3.424,…,1.782,0.799,0.201,0.029,0.002
3541,Estimates,Botswana,,72,1992,106.246,108.083,98.349,81.599,67.155,56.614,48.907,42.435,30.908,23.505,20.936,17.413,13.022,10.254,7.060,3.629,…,1.791,0.819,0.230,0.034,0.002
3542,Estimates,Botswana,,72,1993,107.251,107.734,101.367,84.947,69.639,58.476,50.228,43.624,33.646,23.864,21.375,17.977,13.693,10.272,7.555,3.860,…,1.802,0.816,0.245,0.037,0.002
3543,Estimates,Botswana,,72,1994,108.315,106.860,103.876,88.296,72.300,60.454,51.625,44.756,36.231,24.629,21.774,18.510,14.376,10.400,7.975,4.133,…,1.842,0.793,0.240,0.036,0.002
3544,Estimates,Botswana,,72,1995,108.867,106.085,105.550,91.585,75.166,62.543,53.117,45.962,38.407,25.958,22.140,19.009,15.024,10.704,8.278,4.454,…,1.917,0.754,0.211,0.027,0.002
3545,Estimates,Botswana,,72,1996,110.194,106.036,106.680,94.949,77.954,64.301,54.295,46.826,39.954,27.609,22.337,19.374,15.545,11.054,8.389,4.792,…,2.059,0.791,0.238,0.033,0.002
3546,Estimates,Botswana,,72,1997,110.687,106.267,107.041,98.371,81.044,66.187,55.575,47.713,41.097,29.783,22.451,19.732,16.050,11.545,8.408,5.164,…,2.193,0.810,0.255,0.043,0.002
3547,Estimates,Botswana,,72,1998,110.497,106.765,106.781,101.547,84.374,68.238,56.933,48.641,41.925,32.196,22.652,20.061,16.524,12.116,8.418,5.525,…,2.326,0.817,0.260,0.050,0.002
3548,Estimates,Botswana,,72,1999,110.020,107.286,106.263,104.051,87.792,70.508,58.348,49.588,42.624,34.405,23.202,20.324,16.952,12.687,8.526,5.804,…,2.470,0.822,0.246,0.049,0.002
3549,Estimates,Botswana,,72,2000,109.568,107.460,105.842,105.661,91.150,73.048,59.834,50.541,43.328,36.141,24.237,20.517,17.319,13.212,8.778,5.981,…,2.636,0.830,0.211,0.034,0.002
3550,Estimates,Botswana,,72,2001,109.515,107.784,105.931,106.647,94.019,75.314,61.048,51.258,43.944,37.401,25.714,20.643,17.609,13.636,9.069,6.068,…,2.887,0.927,0.236,0.038,0.002
3551,Estimates,Botswana,,72,2002,109.192,107.950,106.146,106.828,97.056,77.828,62.276,51.977,44.501,38.237,27.627,20.677,17.885,14.043,9.458,6.073,…,3.139,1.000,0.251,0.047,0.002
3552,Estimates,Botswana,,72,2003,108.831,107.984,106.447,106.456,100.098,80.589,63.602,52.740,45.010,38.783,29.709,20.797,18.137,14.434,9.906,6.074,…,3.354,1.051,0.261,0.052,0.003
3553,Estimates,Botswana,,72,2004,108.667,107.944,106.725,106.028,102.805,83.587,65.185,53.587,45.495,39.246,31.585,21.259,18.351,14.806,10.368,6.157,…,3.494,1.098,0.256,0.050,0.003
3554,Estimates,Botswana,,72,2005,108.912,107.872,106.910,105.883,104.902,86.826,67.162,54.538,46.000,39.735,33.051,22.185,18.537,15.156,10.819,6.358,…,3.555,1.147,0.233,0.034,0.003
3555,Estimates,Botswana,,72,2006,109.100,107.771,106.958,105.781,105.850,90.229,69.805,55.911,46.908,40.456,34.366,23.581,18.670,15.404,11.164,6.611,…,3.633,1.313,0.276,0.038,0.003
3556,Estimates,Botswana,,72,2007,109.909,107.632,107.007,105.934,106.042,93.810,72.765,57.368,47.891,41.187,35.369,25.440,18.763,15.676,11.517,6.921,…,3.651,1.461,0.308,0.047,0.003
3557,Estimates,Botswana,,72,2008,111.250,107.506,107.069,106.240,105.811,97.314,75.997,59.007,48.950,41.955,36.152,27.524,18.974,15.965,11.882,7.269,…,3.660,1.555,0.334,0.055,0.003
3558,Estimates,Botswana,,72,2009,112.994,107.508,107.118,106.546,105.636,100.342,79.447,60.971,50.088,42.760,36.876,29.490,19.528,16.254,12.251,7.627,…,3.715,1.587,0.342,0.053,0.003
3559,Estimates,Botswana,,72,2010,115.049,107.801,107.108,106.769,105.770,102.654,83.059,63.337,51.321,43.603,37.638,31.122,20.544,16.538,12.620,7.984,…,3.836,1.558,0.324,0.037,0.003
3560,Estimates,Botswana,,72,2011,117.448,108.375,106.941,106.788,105.779,104.167,86.991,66.336,52.940,44.634,38.459,32.427,21.886,16.678,12.850,8.276,…,4.061,1.647,0.404,0.046,0.003
3561,Estimates,Botswana,,72,2012,120.013,109.366,106.785,106.844,105.958,104.855,91.093,69.662,54.682,45.779,39.328,33.470,23.676,16.795,13.111,8.572,…,4.290,1.687,0.466,0.062,0.003
3562,Estimates,Botswana,,72,2013,122.558,110.779,106.701,106.890,106.259,104.986,95.074,73.260,56.624,47.043,40.251,34.339,25.692,17.029,13.400,8.875,…,4.510,1.694,0.507,0.073,0.003
3563,Estimates,Botswana,,72,2014,124.773,112.524,106.827,106.887,106.560,105.019,98.506,77.068,58.889,48.429,41.230,35.178,27.614,17.599,13.698,9.179,…,4.710,1.700,0.504,0.072,0.003
3564,Estimates,Botswana,,72,2015,126.459,114.435,107.300,106.843,106.791,105.238,101.137,81.026,61.553,49.944,42.271,36.082,29.248,18.618,14.000,9.484,…,4.904,1.717,0.448,0.054,0.003
3565,Estimates,Lesotho,,426,1950,60.664,48.949,42.318,36.906,31.696,28.056,24.711,21.065,18.629,16.049,14.972,13.445,11.238,9.058,6.253,3.661,2.042,…,…,…,…,…
3566,Estimates,Lesotho,,426,1951,61.743,50.294,43.060,37.422,31.999,28.135,24.913,21.308,18.786,16.167,14.850,13.418,11.231,9.029,6.311,3.744,2.219,…,…,…,…,…
3567,Estimates,Lesotho,,426,1952,62.109,51.838,44.035,38.118,32.508,28.278,25.129,21.661,18.938,16.431,14.762,13.434,11.296,9.006,6.392,3.791,2.360,…,…,…,…,…
3568,Estimates,Lesotho,,426,1953,62.418,53.375,45.156,38.924,33.139,28.455,25.316,22.048,19.071,16.757,14.710,13.460,11.399,8.993,6.479,3.818,2.448,…,…,…,…,…
3569,Estimates,Lesotho,,426,1954,62.991,54.718,46.375,39.816,33.828,28.691,25.467,22.397,19.227,17.062,14.728,13.479,11.507,9.008,6.549,3.835,2.454,…,…,…,…,…
3570,Estimates,Lesotho,,426,1955,63.961,55.690,47.652,40.804,34.565,29.026,25.600,22.671,19.434,17.303,14.837,13.493,11.603,9.068,6.602,3.858,2.380,…,…,…,…,…
3571,Estimates,Lesotho,,426,1956,64.832,56.936,48.868,41.639,35.222,29.460,25.771,22.933,19.725,17.488,14.977,13.427,11.628,9.116,6.627,3.960,2.567,…,…,…,…,…
3572,Estimates,Lesotho,,426,1957,66.090,57.868,50.213,42.541,35.897,29.968,25.912,23.135,20.063,17.621,15.213,13.350,11.651,9.189,6.626,4.045,2.693,…,…,…,…,…
3573,Estimates,Lesotho,,426,1958,67.590,58.477,51.682,43.560,36.637,30.556,26.072,23.304,20.424,17.742,15.513,13.304,11.683,9.285,6.628,4.113,2.759,…,…,…,…,…
3574,Estimates,Lesotho,,426,1959,69.198,58.908,53.143,44.756,37.492,31.213,26.314,23.475,20.773,17.916,15.822,13.340,11.727,9.396,6.665,4.158,2.755,…,…,…,…,…
3575,Estimates,Lesotho,,426,1960,70.884,59.384,54.398,46.150,38.489,31.934,26.671,23.658,21.083,18.171,16.108,13.487,11.783,9.513,6.744,4.184,2.681,…,…,…,…,…
3576,Estimates,Lesotho,,426,1961,73.117,60.438,55.143,47.146,39.094,32.636,27.287,24.035,21.514,18.553,16.330,13.657,11.767,9.564,6.806,4.241,2.881,…,…,…,…,…
3577,Estimates,Lesotho,,426,1962,74.817,61.829,55.842,48.481,39.792,33.275,28.003,24.443,21.963,19.054,16.567,13.954,11.765,9.649,6.898,4.275,3.032,…,…,…,…,…
3578,Estimates,Lesotho,,426,1963,76.173,63.452,56.513,50.032,40.628,33.829,28.766,24.879,22.414,19.629,16.839,14.331,11.797,9.755,7.014,4.298,3.115,…,…,…,…,…
3579,Estimates,Lesotho,,426,1964,77.487,65.088,57.258,51.558,41.628,34.321,29.475,25.352,22.851,20.207,17.177,14.722,11.897,9.867,7.140,4.327,3.116,…,…,…,…,…
3580,Estimates,Lesotho,,426,1965,79.022,66.474,58.167,52.888,42.813,34.822,30.046,25.856,23.265,20.741,17.599,15.083,12.087,9.972,7.271,4.371,3.023,…,…,…,…,…
3581,Estimates,Lesotho,,426,1966,80.915,68.239,59.178,53.700,44.081,35.512,30.480,26.231,23.494,21.129,17.978,15.317,12.272,9.965,7.338,4.469,3.213,…,…,…,…,…
3582,Estimates,Lesotho,,426,1967,82.642,69.946,60.465,54.303,45.548,36.246,30.830,26.684,23.672,21.467,18.441,15.534,12.545,9.954,7.409,4.553,3.336,…,…,…,…,…
3583,Estimates,Lesotho,,426,1968,84.336,71.522,61.980,54.846,47.119,37.052,31.137,27.185,23.827,21.744,18.957,15.769,12.869,9.973,7.484,4.624,3.384,…,…,…,…,…
3584,Estimates,Lesotho,,426,1969,86.099,72.971,63.596,55.572,48.617,37.988,31.488,27.668,24.015,21.980,19.470,16.075,13.203,10.069,7.567,4.683,3.358,…,…,…,…,…
3585,Estimates,Lesotho,,426,1970,88.066,74.315,65.174,56.620,49.934,39.111,31.941,28.082,24.273,22.187,19.942,16.481,13.528,10.259,7.652,4.740,3.254,…,…,…,…,…
3586,Estimates,Lesotho,,426,1971,90.380,76.125,66.488,57.595,50.916,40.567,32.589,28.420,24.635,22.370,20.236,16.810,13.734,10.412,7.654,4.833,3.463,…,…,…,…,…
3587,Estimates,Lesotho,,426,1972,92.558,78.002,67.920,58.833,51.662,42.241,33.346,28.712,25.086,22.533,20.523,17.234,13.929,10.648,7.653,4.907,3.607,…,…,…,…,…
3588,Estimates,Lesotho,,426,1973,94.701,79.878,69.493,60.274,52.321,43.988,34.244,29.017,25.583,22.692,20.812,17.722,14.138,10.941,7.684,4.962,3.684,…,…,…,…,…
3589,Estimates,Lesotho,,426,1974,96.936,81.712,71.192,61.821,53.111,45.601,35.321,29.418,26.045,22.888,21.103,18.224,14.409,11.251,7.785,4.998,3.679,…,…,…,…,…
3590,Estimates,Lesotho,,426,1975,99.404,83.471,72.948,63.425,54.167,46.968,36.592,29.957,26.436,23.155,21.386,18.701,14.774,11.553,7.966,5.029,3.581,…,…,…,…,…
3591,Estimates,Lesotho,,426,1976,102.315,85.791,74.628,64.966,55.260,48.032,38.017,30.524,26.765,23.525,21.513,18.982,15.107,11.712,8.109,5.092,3.809,…,…,…,…,…
3592,Estimates,Lesotho,,426,1977,104.937,88.239,76.450,66.603,56.636,48.856,39.657,31.219,27.019,23.986,21.658,19.258,15.522,11.871,8.302,5.130,3.968,…,…,…,…,…
3593,Estimates,Lesotho,,426,1978,107.375,90.723,78.424,68.303,58.255,49.566,41.362,32.084,27.241,24.462,21.855,19.538,15.968,12.067,8.532,5.158,4.052,…,…,…,…,…
3594,Estimates,Lesotho,,426,1979,109.741,93.145,80.531,70.065,60.002,50.381,42.922,33.145,27.519,24.869,22.127,19.826,16.405,12.333,8.775,5.210,4.045,…,…,…,…,…
3595,Estimates,Lesotho,,426,1980,112.173,95.390,82.705,71.907,61.778,51.452,44.223,34.382,27.924,25.167,22.469,20.125,16.813,12.679,9.016,5.302,3.934,…,…,…,…,…
3596,Estimates,Lesotho,,426,1981,115.308,98.467,85.027,73.846,63.466,52.573,44.343,34.138,28.405,26.537,22.876,20.171,17.286,13.004,9.173,5.483,4.158,…,…,…,…,…
3597,Estimates,Lesotho,,426,1982,117.926,101.610,87.581,75.877,65.254,54.096,44.604,34.124,28.173,27.648,23.938,20.109,17.660,13.500,9.300,5.674,4.310,…,…,…,…,…
3598,Estimates,Lesotho,,426,1983,120.035,104.606,90.300,77.920,67.094,55.821,45.094,34.484,27.207,28.223,25.683,20.014,17.862,14.146,9.423,5.855,4.388,…,…,…,…,…
3599,Estimates,Lesotho,,426,1984,121.603,107.218,93.027,79.929,68.916,57.555,45.921,35.068,25.794,28.140,27.721,20.129,17.886,14.816,9.613,5.996,4.390,…,…,…,…,…
3600,Estimates,Lesotho,,426,1985,122.685,109.250,95.577,81.926,70.654,59.206,47.090,35.680,24.394,27.361,29.486,20.753,17.783,15.357,9.938,6.099,4.307,…,…,…,…,…
3601,Estimates,Lesotho,,426,1986,124.385,111.223,96.803,82.670,70.471,59.518,48.655,37.848,25.479,26.242,29.418,21.990,17.958,15.394,10.334,6.274,4.592,…,…,…,…,…
3602,Estimates,Lesotho,,426,1987,125.207,113.174,98.148,83.453,70.346,59.344,49.678,39.695,27.341,25.008,28.832,23.489,18.066,15.447,10.729,6.389,4.823,…,…,…,…,…
3603,Estimates,Lesotho,,426,1988,125.521,115.095,99.770,84.253,70.517,58.866,50.102,41.263,29.701,23.901,27.984,24.929,18.194,15.646,11.053,6.497,4.984,…,…,…,…,…
3604,Estimates,Lesotho,,426,1989,125.846,117.017,101.779,85.229,71.080,58.340,50.022,42.599,32.112,23.342,27.111,25.944,18.540,16.007,11.287,6.639,5.063,…,…,…,…,…
3605,Estimates,Lesotho,,426,1990,126.543,118.918,104.177,86.621,71.981,58.024,49.607,43.651,34.293,23.610,26.302,26.414,19.217,16.454,11.521,6.826,…,3.565,1.164,0.283,0.039,0.003
3606,Estimates,Lesotho,,426,1991,126.434,119.975,105.751,88.695,74.123,59.490,50.015,44.528,36.221,24.584,25.248,26.563,20.029,16.382,11.855,7.079,…,3.683,1.309,0.320,0.047,0.003
3607,Estimates,Lesotho,,426,1992,127.104,120.903,107.535,90.707,76.168,61.486,50.508,45.079,37.988,26.387,24.052,26.414,21.209,16.234,12.219,7.348,…,3.767,1.426,0.341,0.059,0.003
3608,Estimates,Lesotho,,426,1993,128.308,121.606,109.601,92.566,78.072,63.917,51.173,45.349,39.560,28.714,23.001,26.026,22.482,16.191,12.560,7.622,…,3.851,1.491,0.353,0.068,0.004
3609,Estimates,Lesotho,,426,1994,129.659,122.157,111.738,94.277,79.860,66.491,52.126,45.477,40.877,31.083,22.509,25.460,23.497,16.463,12.821,7.892,…,3.955,1.502,0.348,0.065,0.004
3610,Estimates,Lesotho,,426,1995,130.856,122.764,113.605,95.969,81.531,68.894,53.454,45.604,41.849,33.184,22.810,24.762,24.080,17.096,13.004,8.152,…,4.080,1.470,0.313,0.044,0.004
3611,Estimates,Lesotho,,426,1996,132.367,123.851,115.261,98.406,82.426,69.705,55.164,46.382,42.466,34.900,23.751,23.780,24.195,17.805,13.082,8.421,…,4.281,1.608,0.376,0.050,0.004
3612,Estimates,Lesotho,,426,1997,133.791,124.915,116.576,101.119,83.633,70.129,56.771,47.194,42.882,36.394,25.381,22.651,24.019,18.748,13.084,8.682,…,4.452,1.704,0.424,0.062,0.004
3613,Estimates,Lesotho,,426,1998,134.913,125.888,117.689,103.794,85.248,70.424,58.029,48.003,43.238,37.632,27.390,21.669,23.588,19.734,13.134,8.910,…,4.596,1.751,0.452,0.072,0.004
3614,Estimates,Lesotho,,426,1999,135.426,126.707,118.742,106.145,87.268,70.881,58.772,48.774,43.660,38.630,29.354,21.215,22.967,20.497,13.386,9.079,…,4.719,1.764,0.446,0.070,0.004
3615,Estimates,Lesotho,,426,2000,135.140,127.300,119.767,108.109,89.578,71.682,59.062,49.427,44.151,39.441,31.030,21.462,22.240,20.895,13.888,9.199,…,4.821,1.752,0.396,0.049,0.004
3616,Estimates,Lesotho,,426,2001,135.254,128.005,120.557,109.994,91.636,72.351,59.055,49.496,44.215,40.063,32.506,22.178,21.346,20.848,14.408,9.302,…,5.024,1.915,0.469,0.059,0.004
3617,Estimates,Lesotho,,426,2002,133.842,128.804,121.291,111.597,94.141,73.440,58.851,49.490,44.093,40.458,33.832,23.516,20.342,20.597,15.101,9.313,…,5.207,2.030,0.516,0.076,0.004
3618,Estimates,Lesotho,,426,2003,131.489,129.607,122.026,112.877,96.968,75.026,58.579,49.363,43.786,40.659,34.981,25.242,19.454,20.191,15.827,9.319,…,5.358,2.088,0.542,0.092,0.004
3619,Estimates,Lesotho,,426,2004,129.150,130.179,122.807,113.948,99.840,77.093,58.483,49.044,43.327,40.696,35.942,26.997,19.014,19.677,16.382,9.442,…,5.456,2.106,0.528,0.090,0.004
3620,Estimates,Lesotho,,426,2005,127.559,130.214,123.675,114.987,102.507,79.608,58.813,48.515,42.750,40.558,36.709,28.571,19.205,19.094,16.673,9.744,…,5.488,2.091,0.469,0.062,0.004
3621,Estimates,Lesotho,,426,2006,125.419,129.754,124.297,115.841,104.161,82.065,60.189,48.751,42.896,40.582,37.351,29.950,19.928,18.352,16.635,10.229,…,5.570,2.275,0.559,0.073,0.004
3622,Estimates,Lesotho,,426,2007,124.750,128.585,124.990,116.581,105.513,84.768,61.778,48.784,43.027,40.494,37.822,31.204,21.187,17.517,16.447,10.800,…,5.570,2.411,0.619,0.093,0.005
3623,Estimates,Lesotho,,426,2008,125.303,126.804,125.762,117.231,106.747,87.673,63.574,48.777,43.087,40.348,38.164,32.345,22.766,16.810,16.178,11.336,…,5.575,2.473,0.650,0.107,0.005
3624,Estimates,Lesotho,,426,2009,126.547,124.853,126.368,117.941,108.096,90.605,65.610,48.969,43.015,40.202,38.428,33.396,24.385,16.535,15.860,11.706,…,5.676,2.465,0.635,0.105,0.006
3625,Estimates,Lesotho,,426,2010,128.105,123.363,126.456,118.849,109.605,93.415,67.965,49.502,42.790,40.058,38.630,34.352,25.889,16.844,15.509,11.882,…,5.894,2.397,0.566,0.074,0.006
3626,Estimates,Lesotho,,426,2011,130.316,122.584,125.916,119.961,110.846,96.225,71.471,50.973,42.580,39.488,38.195,34.783,27.084,17.431,14.873,11.842,…,6.218,2.519,0.672,0.088,0.006
3627,Estimates,Lesotho,,426,2012,132.644,122.404,124.913,121.432,112.003,98.699,75.409,52.921,42.440,39.042,37.656,35.024,28.202,18.497,14.168,11.731,…,6.539,2.554,0.748,0.112,0.007
3628,Estimates,Lesotho,,426,2013,134.934,122.833,123.622,122.964,113.169,100.908,79.553,55.325,42.485,38.702,37.045,35.084,29.207,19.847,13.585,11.565,…,6.790,2.534,0.783,0.132,0.007
3629,Estimates,Lesotho,,426,2014,137.076,123.700,122.416,124.096,114.470,102.973,83.546,58.154,42.901,38.399,36.422,34.976,30.059,21.234,13.382,11.331,…,6.906,2.506,0.757,0.129,0.007
3630,Estimates,Lesotho,,426,2015,139.062,124.727,121.598,124.561,115.965,104.967,87.167,61.372,43.808,38.104,35.822,34.717,30.721,22.509,13.674,11.033,…,6.883,2.488,0.654,0.089,0.007
3631,Estimates,Namibia,,516,1950,37.357,29.885,25.216,22.931,21.781,18.737,16.833,14.538,12.367,11.039,9.017,7.377,6.559,4.917,3.279,1.639,0.815,…,…,…,…,…
3632,Estimates,Namibia,,516,1951,38.772,30.898,25.783,23.050,21.938,19.108,17.022,14.823,12.558,11.162,9.234,7.422,6.511,4.994,3.351,1.744,0.896,…,…,…,…,…
