,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
552,Estimates,Upper-middle-income countries,e,1502,1973,108450.69,101187.11,85323.71,76876.54,69164.93,49804.91,42969.37,42732.33,38312.88,34437.46,28812.43,25467.93,22724.70,17458.01,12111.17,6894.53,5160.26,…,…,…,…,…
553,Estimates,Upper-middle-income countries,e,1502,1974,107421.79,103464.97,88521.76,76764.56,72691.20,52865.29,42755.24,43437.37,38722.31,35318.13,29678.46,25484.90,23247.44,17944.60,12678.04,7193.80,5285.65,…,…,…,…,…
554,Estimates,Upper-middle-income countries,e,1502,1975,106002.27,105155.00,91577.98,77570.44,75094.31,56253.83,43324.95,43690.74,39293.99,36055.53,30578.26,25739.26,23599.11,18508.36,13226.79,7551.86,5344.89,…,…,…,…,…
555,Estimates,Upper-middle-income countries,e,1502,1976,103742.92,106521.85,94620.50,79200.92,76456.22,60039.08,44622.41,43559.28,40040.72,36641.89,31465.21,26139.87,23717.46,19008.12,13630.78,7953.55,5730.46,…,…,…,…,…
556,Estimates,Upper-middle-income countries,e,1502,1977,101494.70,107002.73,97571.77,81624.06,76608.65,64261.74,46594.32,42988.71,41006.64,37066.62,32409.71,26742.57,23692.14,19598.48,14005.13,8387.79,6047.77,…,…,…,…,…
557,Estimates,Upper-middle-income countries,e,1502,1978,99435.69,106598.44,100346.83,84636.06,76153.74,68466.66,49181.57,42328.31,42006.71,37425.76,33361.38,27507.22,23634.87,20211.80,14395.67,8837.18,6299.83,…,…,…,…,…
558,Estimates,Upper-middle-income countries,e,1502,1979,97853.94,105537.87,102713.36,87832.50,76044.26,71965.56,52241.10,42118.52,42728.01,37868.32,34240.10,28360.68,23710.41,20740.42,14851.33,9273.47,6500.20,…,…,…,…,…
559,Estimates,Upper-middle-income countries,e,1502,1980,96933.02,104213.22,104388.93,90924.21,76866.78,74353.97,55630.80,42698.18,42997.81,38475.32,34995.87,29250.61,24013.50,21127.02,15389.84,9690.21,6656.69,…,…,…,…,…
560,Estimates,Upper-middle-income countries,e,1502,1981,95875.83,103010.06,105458.67,94045.84,78564.53,75762.42,59440.70,44044.97,42908.35,39255.12,35605.60,30128.68,24420.45,21250.96,15856.20,10047.82,7217.61,…,…,…,…,…
561,Estimates,Upper-middle-income countries,e,1502,1982,96295.02,101303.46,105763.14,97056.28,80997.44,75925.79,63641.98,46039.39,42359.17,40230.94,36039.71,31053.87,25004.55,21238.13,16389.97,10360.78,7711.32,…,…,…,…,…
562,Estimates,Upper-middle-income countries,e,1502,1983,97831.86,99278.79,105489.57,99815.22,83988.70,75474.99,67804.58,48629.96,41720.46,41231.85,36407.69,31988.50,25737.26,21206.98,16944.12,10677.56,8117.32,…,…,…,…,…
563,Estimates,Upper-middle-income countries,e,1502,1984,100058.06,97311.26,104799.73,102123.01,87182.11,75393.77,71286.16,51693.48,41551.68,41970.69,36876.11,32871.25,26569.16,21323.11,17436.31,11047.87,8427.36,…,…,…,…,…
564,Estimates,Upper-middle-income countries,e,1502,1985,102683.99,95875.58,103703.50,103828.69,90313.15,76271.43,73704.84,55101.89,42189.88,42288.33,37529.64,33659.28,27462.56,21673.51,17822.31,11493.68,8645.31,…,…,…,…,…
565,Estimates,Upper-middle-income countries,e,1502,1986,106695.36,95344.50,102119.74,104750.06,93274.32,77874.20,75030.11,58812.86,43482.09,42153.79,38272.13,34224.38,28263.32,22016.80,17906.74,11930.62,9296.23,…,…,…,…,…
566,Estimates,Upper-middle-income countries,e,1502,1987,110541.42,95813.59,100221.22,105121.82,96233.50,80290.29,75226.60,62992.11,45470.49,41625.81,39253.52,34677.05,29164.21,22557.33,17893.04,12409.32,9851.16,…,…,…,…,…
567,Estimates,Upper-middle-income countries,e,1502,1988,113824.64,97274.35,98187.49,104949.39,98967.26,83273.86,74836.44,67166.50,48064.75,41032.32,40266.89,35092.72,30101.83,23252.15,17885.74,12880.34,10311.65,…,…,…,…,…
568,Estimates,Upper-middle-income countries,e,1502,1989,115854.91,99394.73,96476.27,104291.44,101225.26,86418.91,74777.67,70654.36,51116.56,40897.28,41007.72,35605.51,30996.44,24050.73,18023.39,13271.72,10693.00,…,…,…,…,…
569,Estimates,Upper-middle-income countries,e,1502,1990,116230.70,101594.02,95545.24,103225.81,102871.80,89456.02,75627.48,73065.13,54498.82,41548.00,41323.95,36287.78,31804.04,24924.14,18377.82,13560.36,…,7346.61,2824.43,698.43,119.93,15.55
570,Estimates,Upper-middle-income countries,e,1502,1991,117090.03,103887.09,95211.05,101447.23,103699.57,92261.91,77085.32,74247.67,58064.21,42748.87,41109.71,36916.03,32273.85,25608.63,18676.73,13641.91,…,7707.69,3086.76,818.13,136.43,16.20
571,Estimates,Upper-middle-income countries,e,1502,1992,113994.08,106942.89,95798.99,99443.26,104149.13,95231.19,79482.07,74446.62,62197.78,44702.40,40594.88,37847.57,32701.30,26442.45,19162.12,13660.13,…,8080.99,3284.46,909.56,165.73,16.80
572,Estimates,Upper-middle-income countries,e,1502,1993,108348.84,110438.70,97072.42,97438.31,104102.42,98073.96,82518.33,74124.32,66393.67,47287.58,40059.41,38852.43,33130.19,27348.22,19787.52,13696.12,…,8429.42,3411.08,977.60,189.33,17.41
573,Estimates,Upper-middle-income countries,e,1502,1994,102339.98,113557.54,98850.70,95811.28,103444.50,100379.16,85672.33,74076.48,69868.84,50294.81,39949.89,39578.61,33637.54,28208.22,20493.78,13839.03,…,8687.45,3501.79,999.45,191.25,18.05
574,Estimates,Upper-middle-income countries,e,1502,1995,97511.06,115228.78,101160.62,94860.96,102205.74,101910.91,88605.60,74834.36,72170.62,53562.43,40554.16,39851.00,34268.56,28957.01,21254.73,14132.63,…,8836.26,3578.32,964.42,158.56,18.79
575,Estimates,Upper-middle-income countries,e,1502,1996,90081.28,115427.60,104371.70,94852.12,100892.31,103251.58,91880.44,76673.63,73708.67,57347.50,41927.40,39806.26,35026.24,29516.54,21960.00,14468.28,…,8978.61,3924.68,1114.21,185.99,19.71
576,Estimates,Upper-middle-income countries,e,1502,1997,86524.50,113006.29,107928.33,95286.43,98831.37,103651.18,94868.86,79096.92,73906.57,61442.65,43834.32,39297.56,35911.96,29910.78,22706.40,14849.69,…,8994.35,4207.86,1210.79,230.56,20.71
577,Estimates,Upper-middle-income countries,e,1502,1998,85738.83,108176.34,111493.60,96317.40,96546.96,103282.81,97484.53,81975.39,73435.18,65455.14,46248.40,38704.78,36788.92,30256.68,23480.19,15295.36,…,8983.09,4379.11,1274.07,265.05,21.88
578,Estimates,Upper-middle-income countries,e,1502,1999,85652.47,102187.47,114148.48,98091.75,94745.37,102413.82,99646.93,85048.83,73344.75,68824.78,49124.23,38586.05,37446.43,30728.81,24250.69,15833.46,…,9046.11,4440.06,1287.34,267.96,23.31
579,Estimates,Upper-middle-income countries,e,1502,2000,84816.27,96874.50,114862.93,100581.36,93822.68,101198.83,101258.64,88099.60,74239.02,71212.74,52390.34,39255.22,37771.39,31406.40,24991.72,16480.83,…,9226.51,4400.16,1252.18,223.02,25.03
580,Estimates,Upper-middle-income countries,e,1502,2001,85174.79,92694.26,113431.60,103625.09,93599.29,99461.74,102093.80,90916.37,75724.72,72417.75,55886.11,40444.34,37593.18,32003.26,25403.86,17058.83,…,9546.36,4591.54,1455.55,255.68,27.08
581,Estimates,Upper-middle-income countries,e,1502,2002,84670.57,89404.27,110141.15,107490.56,94146.14,97396.22,102386.45,93801.58,78048.96,72578.85,59893.48,42286.32,37138.92,32852.09,25775.24,17720.17,…,9876.78,4693.07,1604.27,309.36,29.50
582,Estimates,Upper-middle-income countries,e,1502,2003,83483.82,87120.15,105506.50,111363.45,95461.12,95340.77,102135.47,96549.20,80983.23,72231.71,63958.98,44707.92,36703.35,33773.96,26185.69,18432.40,…,10231.43,4732.16,1697.43,352.33,32.18
583,Estimates,Upper-middle-income countries,e,1502,2004,82411.04,85505.08,100595.16,113965.85,97477.06,93756.71,101352.93,98825.96,84093.39,72221.79,67369.92,47576.22,36717.16,34490.81,26727.24,19128.99,…,10625.21,4765.45,1707.18,358.07,34.98
584,Estimates,Upper-middle-income countries,e,1502,2005,82036.56,83932.20,96332.46,114527.45,100084.62,92959.17,100122.78,100416.86,87092.32,73084.73,69713.94,50780.39,37439.13,34868.79,27437.84,19781.26,…,11077.01,4815.24,1633.75,305.92,37.80
585,Estimates,Upper-middle-income countries,e,1502,2006,82623.43,82521.21,92763.02,113103.12,103176.13,92865.38,98522.88,101245.71,90016.28,74652.09,71014.23,54195.11,38653.65,34747.82,28014.07,20215.10,…,11640.03,5155.03,1801.18,356.21,40.58
586,Estimates,Upper-middle-income countries,e,1502,2007,82947.21,81669.50,89821.16,109714.88,107032.99,93454.65,96553.85,101493.58,92920.03,77023.31,71241.17,58144.04,40422.54,34397.89,28804.28,20576.74,…,12222.36,5433.80,1895.71,434.33,43.43
587,Estimates,Upper-middle-income countries,e,1502,2008,83259.72,81357.15,87402.75,105052.13,110843.27,94721.23,94528.25,101198.16,95566.31,79975.41,70904.10,62189.55,42667.67,34095.92,29660.96,20943.55,…,12800.01,5650.23,1953.07,493.68,46.55
588,Estimates,Upper-middle-income countries,e,1502,2009,83687.24,81435.84,85346.25,100294.84,113394.76,96654.54,92945.96,100434.78,97695.02,83100.60,70889.85,65634.53,45332.66,34238.50,30361.05,21417.05,…,13327.85,5859.07,1965.79,500.17,50.23
589,Estimates,Upper-middle-income countries,e,1502,2010,84357.09,81651.52,83627.07,96207.85,113956.85,99182.75,92135.65,99274.35,99168.02,86096.76,71765.47,68042.44,48386.29,35034.35,30799.14,22049.26,…,13792.93,6087.94,1940.50,432.25,54.63
590,Estimates,Upper-middle-income countries,e,1502,2011,85091.28,82010.51,82419.85,92665.80,112714.70,102418.86,92112.38,97773.55,100100.82,89012.64,73384.28,69345.35,51708.90,36109.95,30729.55,22644.09,…,14203.62,6595.91,2179.38,481.82,59.91
591,Estimates,Upper-middle-income countries,e,1502,2012,86067.82,82488.09,81724.55,89671.57,109446.87,106396.27,92744.36,95846.71,100447.07,91849.41,75796.46,69543.23,55626.48,37639.38,30458.74,23386.54,…,14523.14,7046.26,2344.96,557.49,65.97
592,Estimates,Upper-middle-income countries,e,1502,2013,87127.70,83042.76,81456.00,87214.42,104857.82,110309.09,94048.10,93846.58,100241.84,94421.80,78774.54,69179.86,59684.24,39601.40,30252.01,24151.45,…,14839.71,7395.28,2473.41,619.79,72.66
593,Estimates,Upper-middle-income countries,e,1502,2014,87949.17,83670.66,81460.88,85177.35,100133.97,112947.53,96028.30,92296.90,99551.20,96516.77,81906.23,69169.05,63154.40,42025.55,30452.82,24759.80,…,15237.65,7667.52,2546.90,634.94,79.75
594,Estimates,Upper-middle-income countries,e,1502,2015,88293.33,84390.06,81615.55,83493.08,96049.02,113581.52,98617.92,91531.13,98449.21,98009.47,84897.40,70081.63,65587.86,44933.41,31229.34,25146.62,…,15748.20,7875.22,2584.10,575.72,87.08
595,Estimates,Lower-middle-income countries,e,1501,1950,56220.32,45981.93,43522.21,38852.28,34749.90,29849.55,25588.28,23369.76,20212.80,16745.03,14094.39,10765.81,9199.85,6263.81,4624.15,2849.75,2008.60,…,…,…,…,…
596,Estimates,Lower-middle-income countries,e,1501,1951,58697.51,46605.26,43702.44,39436.42,35248.86,30468.61,25916.47,23490.98,20566.43,17057.09,14340.19,10974.30,9203.58,6431.08,4574.93,2894.64,2115.75,…,…,…,…,…
597,Estimates,Lower-middle-income countries,e,1501,1952,61206.70,47432.47,43771.66,40164.04,35700.35,31132.35,26379.49,23551.18,20926.49,17432.59,14534.10,11321.29,9118.50,6688.25,4500.70,2922.71,2188.36,…,…,…,…,…
598,Estimates,Lower-middle-income countries,e,1501,1953,63472.50,48463.70,43855.54,40972.36,36175.17,31842.12,26975.15,23625.17,21291.06,17862.00,14729.07,11750.91,9031.88,6973.73,4447.10,2933.46,2216.17,…,…,…,…,…
599,Estimates,Lower-middle-income countries,e,1501,1954,65519.42,49632.71,44074.13,41713.99,36747.21,32566.98,27658.35,23801.39,21630.32,18314.45,14984.18,12175.42,9047.88,7204.85,4463.17,2921.75,2190.05,…,…,…,…,…
600,Estimates,Lower-middle-income countries,e,1501,1955,67581.96,50824.25,44459.88,42293.34,37445.04,33274.59,28383.72,24124.77,21918.27,18763.25,15321.66,12544.66,9211.06,7345.80,4564.03,2889.73,2102.38,…,…,…,…,…
601,Estimates,Lower-middle-income countries,e,1501,1956,70434.36,52685.74,44843.88,42482.28,38045.67,33774.71,29009.13,24461.75,22011.40,19085.81,15613.60,12783.04,9420.99,7364.58,4706.32,2871.85,2223.95,…,…,…,…,…
602,Estimates,Lower-middle-income countries,e,1501,1957,72374.29,54949.19,45558.04,42597.07,38838.30,34278.00,29719.46,24978.62,22092.87,19443.31,15984.83,13001.14,9759.70,7333.85,4913.31,2831.74,2305.68,…,…,…,…,…
603,Estimates,Lower-middle-income countries,e,1501,1958,73820.20,57458.60,46581.42,42684.19,39696.50,34796.81,30461.45,25620.43,22200.53,19795.44,16400.42,13218.91,10165.06,7310.75,5134.32,2801.06,2328.99,…,…,…,…,…
604,Estimates,Lower-middle-income countries,e,1501,1959,75198.83,59953.23,47898.19,42871.77,40446.91,35378.73,31182.60,26318.14,22401.92,20101.59,16819.75,13474.61,10557.65,7370.01,5308.84,2812.40,2279.98,…,…,…,…,…
605,Estimates,Lower-middle-income countries,e,1501,1960,76869.73,62103.00,49489.99,43275.65,40997.53,36054.92,31859.15,27030.01,22737.92,20350.14,17219.49,13788.85,10897.96,7544.73,5417.02,2874.96,2155.67,…,…,…,…,…
606,Estimates,Lower-middle-income countries,e,1501,1961,78538.68,64517.85,51286.24,43789.80,41295.51,36749.91,32432.76,27705.95,23143.70,20543.68,17590.46,14100.20,11121.87,7750.92,5477.13,3045.77,2260.50,…,…,…,…,…
607,Estimates,Lower-middle-income countries,e,1501,1962,80310.19,66661.76,53419.39,44512.21,41422.73,37565.51,32945.43,28408.25,23667.68,20678.64,17966.93,14467.69,11317.21,8033.05,5479.25,3231.82,2330.03,…,…,…,…,…
608,Estimates,Lower-middle-income countries,e,1501,1963,82202.86,68460.38,55807.96,45482.20,41488.18,38416.56,33445.33,29118.77,24288.21,20807.79,18331.77,14875.34,11519.14,8353.16,5476.70,3399.67,2370.89,…,…,…,…,…
609,Estimates,Lower-middle-income countries,e,1501,1964,84103.69,69989.06,58244.76,46757.43,41673.54,39169.01,34016.63,29819.80,24967.55,21017.40,18664.58,15302.42,11774.37,8664.71,5531.61,3515.21,2390.83,…,…,…,…,…
610,Estimates,Lower-middle-income countries,e,1501,1965,85975.56,71398.44,60488.07,48365.74,42097.92,39741.15,34703.48,30497.84,25674.97,21358.78,18953.63,15732.33,12103.22,8949.14,5669.33,3573.32,2386.09,…,…,…,…,…
611,Estimates,Lower-middle-income countries,e,1501,1966,88113.07,73357.40,62435.53,50130.15,42587.79,40025.86,35393.83,31064.46,26351.86,21763.85,19132.12,16070.61,12395.51,9152.14,5851.44,3637.87,2578.13,…,…,…,…,…
612,Estimates,Lower-middle-income countries,e,1501,1967,89851.83,75329.47,64308.83,52275.19,43298.36,40160.80,36230.70,31589.73,27074.18,22310.10,19274.01,16438.80,12746.63,9344.14,6083.20,3659.54,2750.43,…,…,…,…,…
613,Estimates,Lower-middle-income countries,e,1501,1968,91341.83,77233.29,66148.03,54651.79,44265.83,40243.56,37117.78,32111.66,27814.82,22967.09,19422.82,16817.34,13140.50,9551.43,6338.67,3671.46,2881.98,…,…,…,…,…
614,Estimates,Lower-middle-income countries,e,1501,1969,92822.38,78977.82,67993.54,57033.56,45532.21,40432.28,37894.08,32695.52,28536.14,23678.45,19651.94,17171.16,13553.69,9803.60,6584.16,3712.69,2950.34,…,…,…,…,…
615,Estimates,Lower-middle-income countries,e,1501,1970,94509.50,80474.48,69824.12,59283.48,47117.35,40837.28,38465.20,33380.13,29216.27,24403.96,20009.83,17478.83,13972.52,10113.73,6808.60,3801.03,2944.83,…,…,…,…,…
616,Estimates,Lower-middle-income countries,e,1501,1971,96493.85,82401.35,71496.24,61173.53,48890.36,41390.39,38816.04,34134.82,29820.93,25117.83,20439.62,17644.94,14294.95,10391.96,6996.47,3959.63,3110.34,…,…,…,…,…
617,Estimates,Lower-middle-income countries,e,1501,1972,98313.32,84267.65,73264.53,62954.58,50968.55,42133.98,39002.47,35022.46,30373.86,25864.37,21013.59,17776.43,14641.59,10707.01,7168.49,4136.70,3222.60,…,…,…,…,…
618,Estimates,Lower-middle-income countries,e,1501,1973,100078.41,85999.00,75130.40,64676.87,53214.60,43103.87,39132.36,35946.69,30922.39,26619.94,21698.28,17928.33,14996.67,11051.35,7348.27,4313.85,3288.37,…,…,…,…,…
619,Estimates,Lower-middle-income countries,e,1501,1974,101885.61,87571.37,77031.93,66432.63,55442.27,44343.49,39371.52,36759.68,31543.06,27359.92,22441.09,18182.91,15334.73,11415.01,7561.81,4473.55,3316.02,…,…,…,…,…
620,Estimates,Lower-middle-income countries,e,1501,1975,103870.28,88983.71,78857.07,68279.99,57547.90,45863.89,39822.16,37378.54,32274.70,28070.60,23204.61,18586.08,15643.10,11792.69,7820.85,4615.62,3304.25,…,…,…,…,…
621,Estimates,Lower-middle-income countries,e,1501,1976,106288.07,90942.04,80520.63,70069.91,59485.46,47563.17,40355.25,37744.02,33019.86,28648.83,23874.58,18997.74,15801.52,12094.25,8076.37,4780.71,3529.65,…,…,…,…,…
622,Estimates,Lower-middle-income countries,e,1501,1977,108389.40,92971.18,82213.12,71958.87,61341.80,49578.25,41074.59,37957.78,33908.97,29194.07,24589.02,19552.48,15935.42,12421.75,8356.41,4930.90,3720.91,…,…,…,…,…
623,Estimates,Lower-middle-income countries,e,1501,1978,110347.86,95000.59,83952.46,73908.24,63153.93,51789.18,42014.04,38113.06,34844.91,29745.32,25325.25,20216.29,16095.40,12759.14,8656.50,5081.93,3864.81,…,…,…,…,…
624,Estimates,Lower-middle-income countries,e,1501,1979,112396.78,96951.85,85744.82,75855.91,64996.78,54014.93,43214.72,38359.58,35673.00,30369.19,26053.34,20935.97,16354.35,13078.36,8968.80,5249.58,3951.14,…,…,…,…,…
625,Estimates,Lower-middle-income countries,e,1501,1980,114756.00,98738.00,87554.51,77765.85,66917.79,56141.46,44691.66,38795.87,36302.88,31101.56,26754.75,21675.79,16752.82,13367.03,9290.30,5441.97,3975.59,…,…,…,…,…
626,Estimates,Lower-middle-income countries,e,1501,1981,117536.34,101040.37,89334.32,79477.85,68791.55,58147.09,46428.17,39359.34,36692.57,31858.71,27331.91,22318.66,17143.10,13519.20,9554.25,5664.09,4247.23,…,…,…,…,…
627,Estimates,Lower-middle-income countries,e,1501,1982,120214.15,103390.67,91235.29,81185.43,70715.83,60044.23,48464.47,40104.67,36925.08,32748.26,27871.70,23006.89,17659.67,13639.63,9832.95,5880.83,4467.58,…,…,…,…,…
628,Estimates,Lower-middle-income countries,e,1501,1983,122806.65,105717.30,93246.13,82909.25,72658.53,61868.34,50679.23,41066.97,37097.27,33673.61,28413.65,23721.49,18274.44,13778.22,10116.89,6091.89,4631.78,…,…,…,…,…
629,Estimates,Lower-middle-income countries,e,1501,1984,125255.00,107966.16,95328.92,84687.59,74578.13,63700.96,52899.29,42289.34,37364.14,34490.20,29028.80,24436.84,18946.59,14007.52,10383.06,6299.86,4739.90,…,…,…,…,…
630,Estimates,Lower-middle-income countries,e,1501,1985,127565.65,110085.19,97417.77,86543.73,76455.24,65590.41,55014.04,43785.48,37826.30,35117.64,29754.35,25134.44,19650.55,14368.60,10620.29,6511.94,4789.99,…,…,…,…,…
631,Estimates,Lower-middle-income countries,e,1501,1986,130269.15,112684.51,99429.81,88245.68,78143.23,67441.42,56972.04,45468.41,38385.20,35494.85,30462.69,25652.02,20236.12,14711.14,10736.73,6735.97,5124.75,…,…,…,…,…
632,Estimates,Lower-middle-income countries,e,1501,1987,132193.91,115412.42,101575.59,90079.58,79811.31,69343.14,58846.77,47459.60,39128.05,35739.03,31319.60,26147.11,20875.33,15169.62,10819.43,6959.71,5399.89,…,…,…,…,…
