,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
2908,Medium variant,Zimbabwe,,716,2084,1237.70,1263.85,1289.46,1306.57,1318.05,1329.99,1341.06,1347.64,1332.45,1291.66,1226.02,1149.08,1082.40,1012.82,891.00,652.00,429.03,251.97,115.91,36.93,5.22
2909,Medium variant,Zimbabwe,,716,2085,1231.17,1256.88,1284.05,1302.68,1314.08,1325.67,1336.55,1345.52,1334.75,1298.81,1236.88,1158.75,1088.92,1018.01,912.79,681.02,447.25,259.82,118.07,35.17,5.71
2910,Medium variant,Zimbabwe,,716,2086,1226.07,1251.27,1279.00,1299.09,1310.96,1322.25,1333.08,1343.34,1336.82,1305.42,1247.31,1169.02,1094.53,1020.57,924.01,705.46,463.25,268.73,125.95,38.05,6.20
2911,Medium variant,Zimbabwe,,716,2087,1220.16,1245.58,1273.49,1295.23,1307.86,1318.63,1329.60,1340.29,1337.98,1311.08,1257.18,1180.38,1101.53,1024.71,931.06,732.41,481.09,276.79,130.52,42.02,6.69
2912,Medium variant,Zimbabwe,,716,2088,1213.67,1239.74,1267.55,1291.02,1304.66,1314.84,1326.02,1336.59,1338.15,1315.76,1266.32,1192.25,1109.81,1030.22,935.76,759.92,501.17,284.75,133.79,45.18,7.18
2913,Medium variant,Zimbabwe,,716,2089,1207.00,1233.59,1261.26,1286.31,1301.15,1310.91,1322.14,1332.50,1337.25,1319.39,1274.62,1203.92,1119.23,1036.82,940.76,785.02,523.77,294.73,136.32,46.13,7.68
2914,Medium variant,Zimbabwe,,716,2090,1200.47,1226.91,1254.71,1281.01,1297.20,1306.88,1317.87,1328.19,1335.25,1321.93,1281.94,1214.94,1129.60,1044.34,947.53,805.99,548.87,307.71,139.30,44.00,8.19
2915,Medium variant,Zimbabwe,,716,2091,1195.24,1221.46,1249.10,1276.01,1293.89,1304.06,1314.66,1324.83,1333.30,1324.12,1288.70,1225.38,1139.38,1049.57,949.90,815.68,569.75,322.19,148.40,47.02,8.71
2916,Medium variant,Zimbabwe,,716,2092,1190.06,1215.71,1243.41,1270.47,1290.19,1301.16,1311.21,1321.46,1330.46,1325.41,1294.53,1235.39,1150.55,1056.51,954.07,822.22,592.56,336.16,154.01,51.25,9.23
2917,Medium variant,Zimbabwe,,716,2093,1184.87,1209.64,1237.58,1264.51,1286.02,1298.05,1307.54,1318.00,1326.91,1325.75,1299.37,1244.72,1162.56,1065.01,959.89,827.44,616.00,349.85,158.69,54.72,9.77
2918,Medium variant,Zimbabwe,,716,2094,1179.53,1203.23,1231.46,1258.30,1281.29,1294.55,1303.70,1314.30,1322.95,1325.08,1303.20,1253.20,1174.70,1074.96,967.24,833.69,637.69,365.58,163.09,55.89,10.32
2919,Medium variant,Zimbabwe,,716,2095,1173.95,1196.56,1224.92,1251.91,1275.96,1290.56,1299.72,1310.23,1318.78,1323.36,1305.96,1260.75,1186.41,1086.19,976.04,842.13,656.31,383.82,169.06,53.73,10.87
2920,Medium variant,Zimbabwe,,716,2096,1170.00,1191.43,1219.21,1246.27,1271.13,1287.44,1297.00,1307.03,1315.55,1321.46,1308.25,1267.49,1196.24,1095.31,980.67,844.39,664.55,402.47,182.06,57.37,11.45
2921,Medium variant,Zimbabwe,,716,2097,1165.40,1186.36,1213.31,1240.59,1265.73,1283.91,1294.24,1303.65,1312.35,1318.74,1309.73,1273.51,1206.07,1106.25,987.41,848.53,670.31,420.76,191.04,62.60,12.04
2922,Medium variant,Zimbabwe,,716,2098,1160.21,1181.29,1207.24,1234.80,1259.87,1279.88,1291.28,1300.13,1309.08,1315.41,1310.32,1278.64,1215.65,1118.41,996.12,854.57,675.77,437.20,199.01,67.09,12.65
2923,Medium variant,Zimbabwe,,716,2099,1154.68,1176.03,1201.03,1228.76,1253.70,1275.23,1287.92,1296.51,1305.55,1311.74,1309.93,1282.77,1224.74,1131.04,1006.71,862.63,682.89,452.45,206.43,69.07,13.29
2924,Medium variant,Zimbabwe,,716,2100,1149.09,1170.35,1194.72,1222.36,1247.31,1269.88,1284.00,1292.73,1301.63,1307.87,1308.49,1285.84,1233.07,1143.58,1019.02,872.75,692.33,465.92,215.73,67.35,13.96
2925,Medium variant,Middle Africa,,911,2015,13695.27,11584.29,9655.34,8003.54,6758.43,5703.44,4746.64,3883.45,3132.76,2528.37,2051.55,1651.87,1320.26,981.62,704.81,443.60,225.86,84.25,20.44,2.94,0.24
2926,Medium variant,Middle Africa,,911,2016,14020.78,11953.86,9996.66,8275.36,6958.96,5876.79,4901.12,4018.90,3245.75,2614.22,2116.10,1700.20,1356.84,1011.16,720.39,457.04,236.71,91.82,23.88,3.46,0.25
2927,Medium variant,Middle Africa,,911,2017,14320.65,12314.45,10352.36,8569.91,7169.23,6056.97,5062.05,4159.48,3364.92,2705.98,2184.62,1754.02,1394.53,1046.76,736.95,470.82,246.16,97.40,26.33,4.37,0.27
2928,Medium variant,Middle Africa,,911,2018,14606.48,12658.80,10719.05,8883.91,7392.66,6243.88,5229.05,4305.04,3489.44,2803.56,2257.43,1812.43,1434.57,1086.72,756.16,485.30,254.43,100.68,27.87,5.06,0.28
2929,Medium variant,Middle Africa,,911,2019,14891.59,12983.40,11088.28,9212.91,7634.19,6437.67,5401.06,4455.42,3618.44,2906.73,2335.07,1874.30,1478.75,1128.51,779.99,500.50,261.84,102.33,27.84,5.01,0.30
2930,Medium variant,Middle Africa,,911,2020,15188.53,13287.55,11449.09,9553.79,7896.59,6639.07,5577.24,4610.57,3751.48,3015.13,2417.82,1938.99,1527.90,1170.76,809.44,516.59,269.00,102.62,25.84,3.79,0.32
2931,Medium variant,Middle Africa,,911,2021,15497.73,13620.50,11799.07,9898.00,8171.05,6842.47,5752.57,4767.47,3887.44,3126.44,2501.80,2001.22,1573.00,1203.85,835.85,530.59,281.31,111.55,29.98,4.46,0.33
2932,Medium variant,Middle Africa,,911,2022,15805.52,13939.19,12145.18,10254.36,8465.07,7053.83,5932.81,4929.63,4027.61,3243.55,2591.43,2067.45,1623.64,1238.21,866.80,544.20,292.22,118.16,32.83,5.62,0.35
2933,Medium variant,Middle Africa,,911,2023,16115.08,14240.51,12488.05,10618.16,8777.04,7277.12,6118.88,5096.96,4171.99,3366.15,2686.84,2138.04,1679.37,1275.31,901.26,559.33,301.90,122.11,34.59,6.49,0.37
2934,Medium variant,Middle Africa,,911,2024,16428.10,14526.74,12825.23,10983.23,9104.33,7517.98,6311.98,5268.74,4320.98,3493.75,2788.13,2213.77,1739.39,1317.02,937.53,577.96,310.48,124.19,34.50,6.43,0.39
2935,Medium variant,Middle Africa,,911,2025,16749.10,14803.06,13149.92,11345.14,9444.44,7779.56,6513.12,5444.42,4474.95,3625.81,2895.17,2295.13,1803.09,1364.28,974.89,601.10,318.60,124.77,32.21,4.91,0.41
2936,Medium variant,Middle Africa,,911,2026,17104.63,15118.24,13458.60,11692.13,9785.49,8051.56,6715.41,5618.76,4631.22,3758.64,3002.75,2375.14,1860.32,1404.91,1003.43,623.66,331.42,135.09,37.25,5.72,0.43
2937,Medium variant,Middle Africa,,911,2027,17436.11,15440.29,13762.17,12037.91,10139.40,8343.62,6926.20,5798.60,4793.39,3896.82,3117.15,2461.74,1922.61,1451.28,1033.30,648.68,342.23,142.93,40.69,7.13,0.46
2938,Medium variant,Middle Africa,,911,2028,17752.68,15765.02,14063.04,12379.67,10501.19,8653.63,7148.69,5984.54,4960.35,4040.15,3237.76,2554.59,1990.40,1503.03,1066.06,675.73,352.40,147.70,42.78,8.19,0.49
2939,Medium variant,Middle Africa,,911,2029,18066.53,16085.71,14364.91,12714.47,10864.29,8978.31,7387.73,6177.07,5130.78,4188.46,3363.67,2653.53,2064.21,1559.50,1103.39,703.83,363.51,150.13,42.67,8.11,0.51
2940,Medium variant,Middle Africa,,911,2030,18390.04,16393.91,14668.97,13040.97,11224.26,9314.96,7646.33,6376.74,5304.29,4341.52,3494.25,2758.50,2144.16,1620.35,1146.18,732.83,376.69,150.66,40.00,6.25,0.54
2941,Medium variant,Middle Africa,,911,2031,18742.67,16733.35,14975.20,13350.10,11571.91,9656.15,7918.86,6579.46,5479.35,4495.67,3624.01,2862.17,2218.67,1672.27,1181.96,756.96,396.19,161.88,46.11,7.25,0.57
2942,Medium variant,Middle Africa,,911,2032,19070.61,17076.79,15290.99,13653.07,11917.07,10009.06,8210.48,6790.14,5659.64,4656.09,3759.51,2973.18,2300.46,1729.47,1222.52,781.21,415.09,169.86,50.30,9.00,0.60
2943,Medium variant,Middle Africa,,911,2033,19382.74,17418.84,15614.59,13952.95,12257.43,10368.90,8518.99,7012.23,5845.18,4821.83,3900.54,3090.64,2389.53,1792.54,1268.00,807.48,433.07,174.82,52.80,10.30,0.64
2944,Medium variant,Middle Africa,,911,2034,19687.84,17753.38,15942.53,14255.26,12590.91,10729.54,8841.33,7250.62,6036.48,4991.59,4046.95,3213.69,2485.78,1862.19,1318.25,837.41,449.88,178.43,52.61,10.20,0.67
2945,Medium variant,Middle Africa,,911,2035,19995.35,18073.52,16270.78,14563.74,12916.61,11086.66,9174.99,7508.00,6234.52,5164.57,4198.58,3341.91,2588.88,1938.80,1373.31,871.88,466.22,181.49,49.32,7.92,0.70
2946,Medium variant,Middle Africa,,911,2036,20320.78,18419.47,16601.67,14871.56,13228.22,11435.74,9516.62,7779.99,6437.50,5337.39,4349.51,3467.20,2685.64,2006.54,1418.65,902.29,487.07,197.42,56.22,9.16,0.74
2947,Medium variant,Middle Africa,,911,2037,20623.69,18761.33,16939.12,15187.40,13531.96,11781.09,9869.12,8070.47,6648.03,5515.68,4507.01,3598.86,2790.66,2081.69,1468.61,935.20,505.73,210.19,60.73,11.30,0.78
2948,Medium variant,Middle Africa,,911,2038,20910.31,19094.29,17281.08,15510.29,13831.62,12120.81,10227.82,8377.85,6869.19,5699.79,4670.24,3736.39,2903.49,2164.51,1524.25,971.59,523.60,218.90,63.53,12.90,0.82
2949,Medium variant,Middle Africa,,911,2039,21186.39,19414.44,17623.57,15838.49,14133.51,12453.12,10586.74,8699.19,7105.87,5890.22,4837.93,3879.70,3023.36,2255.21,1586.61,1011.84,542.11,224.75,63.54,12.76,0.86
2950,Medium variant,Middle Africa,,911,2040,21458.37,19718.27,17961.57,16170.75,14441.88,12777.28,10941.78,9031.71,7361.25,6087.54,5009.36,4028.79,3149.46,2353.89,1656.29,1056.41,562.63,228.39,60.55,9.95,0.90
2951,Medium variant,Middle Africa,,911,2041,21742.37,20042.72,18297.51,16502.44,14751.79,13090.65,11291.44,9371.97,7632.63,6287.93,5178.74,4174.82,3266.65,2442.19,1715.65,1094.63,589.12,246.18,70.00,11.40,0.95
2952,Medium variant,Middle Africa,,911,2042,22002.46,20358.44,18633.12,16840.23,15068.41,13395.32,11637.10,9723.11,7922.28,6496.33,5354.16,4328.35,3391.60,2539.19,1781.64,1135.35,614.47,259.68,76.69,13.93,1.00
2953,Medium variant,Middle Africa,,911,2043,22245.09,20661.36,18966.94,17181.96,15391.23,13695.20,11976.63,10080.97,8228.14,6715.98,5535.94,4488.08,3524.27,2644.70,1855.08,1180.46,639.55,268.74,81.03,15.87,1.06
2954,Medium variant,Middle Africa,,911,2044,22477.69,20948.32,19296.13,17524.61,15718.98,13996.57,12308.16,10439.51,8547.30,6951.64,5724.48,4652.68,3664.49,2758.21,1936.68,1231.34,665.17,275.58,81.57,15.78,1.11
2955,Medium variant,Middle Africa,,911,2045,22707.45,21216.93,19616.57,17865.94,16050.82,14303.62,12630.95,10794.12,8877.51,7205.99,5920.35,4821.65,3811.73,2879.36,2026.91,1288.82,692.65,281.29,77.97,12.54,1.17
2956,Medium variant,Middle Africa,,911,2046,22946.99,21502.15,19932.61,18203.11,16385.03,14615.92,12945.88,11142.81,9216.81,7474.05,6117.13,4985.96,3948.76,2986.63,2104.37,1338.76,725.49,303.84,89.20,14.59,1.22
2957,Medium variant,Middle Africa,,911,2047,23170.87,21774.57,20242.96,18539.06,16723.61,14933.53,13251.55,11487.47,9566.83,7760.52,6322.29,5157.32,4094.88,3102.45,2189.91,1392.63,756.87,321.86,96.77,18.07,1.29
2958,Medium variant,Middle Africa,,911,2048,23383.26,22031.61,20546.94,18872.49,17065.04,15256.29,13551.75,11826.72,9923.06,8063.74,6539.11,5335.54,4249.37,3227.03,2284.00,1452.38,788.45,334.80,101.61,20.72,1.35
2959,Medium variant,Middle Africa,,911,2049,23588.13,22272.67,20842.37,19201.89,17407.18,15583.39,13852.91,12158.81,10279.70,8381.03,6772.35,5520.99,4410.96,3360.50,2386.79,1519.40,821.82,345.10,102.25,20.71,1.42
2960,Medium variant,Middle Africa,,911,2050,23789.93,22498.35,21125.46,19525.86,17748.41,15914.16,14159.34,12482.51,10632.77,8709.86,7024.73,5714.46,4578.54,3502.82,2498.34,1594.59,858.71,353.96,98.62,16.62,1.51
2961,Medium variant,Middle Africa,,911,2051,24005.80,22741.25,21401.31,19842.58,18087.68,16250.17,14472.61,12796.19,10980.22,9044.82,7288.02,5905.72,4733.27,3629.27,2593.60,1660.80,901.97,382.29,113.10,19.18,1.61
2962,Medium variant,Middle Africa,,911,2052,24206.20,22975.20,21668.18,20153.87,18424.95,16590.07,14791.34,13101.32,11324.20,9391.29,7570.20,6106.67,4897.16,3765.95,2697.15,1732.30,944.35,405.35,123.31,23.45,1.71
2963,Medium variant,Middle Africa,,911,2053,24394.67,23198.16,21926.38,20458.34,18758.99,16932.20,15114.84,13402.08,11662.65,9744.99,7869.56,6319.77,5070.53,3912.32,2809.90,1810.84,987.77,422.88,130.38,26.76,1.84
2964,Medium variant,Middle Africa,,911,2054,24574.96,23408.54,22175.91,20754.23,19088.51,17274.29,15442.06,13704.62,11993.70,10099.99,8183.38,6549.49,5253.53,4067.39,2932.48,1897.32,1034.02,438.26,132.45,26.92,1.97
2965,Medium variant,Middle Africa,,911,2055,24751.40,23605.03,22415.40,21040.26,19412.49,17614.68,15772.33,14012.51,12316.59,10451.91,8509.25,6798.69,5446.11,4230.52,3065.22,1992.33,1085.10,453.10,129.61,22.18,2.10
2966,Medium variant,Middle Africa,,911,2056,24944.56,23818.59,22651.68,21316.82,19731.48,17955.83,16109.13,14324.50,12629.73,10795.33,8838.61,7055.10,5626.83,4373.83,3178.29,2073.99,1141.79,489.79,148.24,25.71,2.25
2967,Medium variant,Middle Africa,,911,2057,25118.79,24025.66,22881.54,21584.26,20044.20,18294.44,16449.95,14642.44,12934.79,11136.27,9180.25,7331.52,5819.48,4527.83,3301.50,2161.35,1198.28,520.53,161.47,31.50,2.41
2968,Medium variant,Middle Africa,,911,2058,25279.48,24224.08,23104.86,21842.83,20349.33,18629.19,16792.65,14966.16,13235.28,11472.92,9529.81,7625.48,6027.04,4692.93,3435.08,2256.79,1256.47,545.10,171.07,36.07,2.58
2969,Medium variant,Middle Africa,,911,2059,25433.51,24411.35,23321.10,22093.12,20645.32,18958.63,17134.73,15294.44,13537.14,11803.20,9881.32,7934.20,6253.68,4869.48,3578.67,2361.69,1317.93,567.99,174.99,36.59,2.78
2970,Medium variant,Middle Africa,,911,2060,25587.22,24584.77,23528.99,22335.41,20931.27,19281.70,17474.46,15625.90,13844.46,12125.82,10230.46,8255.60,6501.27,5057.83,3732.11,2476.73,1384.66,591.19,173.72,30.93,2.99
2971,Medium variant,Middle Africa,,911,2061,25756.07,24774.55,23738.07,22572.86,21210.70,19603.16,17816.79,15961.59,14156.46,12436.17,10569.10,8577.08,6745.04,5226.19,3861.09,2574.52,1454.74,639.09,198.27,35.81,3.23
2972,Medium variant,Middle Africa,,911,2062,25915.41,24955.50,23942.03,22802.85,21479.46,19917.17,18156.19,16301.33,14474.24,12739.04,10906.07,8912.29,7010.84,5407.92,4000.96,2679.67,1524.63,680.23,215.92,43.59,3.50
2973,Medium variant,Middle Africa,,911,2063,26065.81,25125.99,24140.46,23025.90,21738.24,20222.62,18491.09,16643.74,14797.17,13038.29,11239.52,9256.12,7297.02,5606.09,4152.95,2794.27,1597.03,714.13,229.30,49.80,3.79
2974,Medium variant,Middle Africa,,911,2064,26205.93,25285.45,24331.89,23242.69,21988.38,20518.38,18820.32,16986.63,15124.37,13339.98,11567.45,9602.66,7600.97,5825.15,4317.99,2918.99,1673.99,746.40,236.11,50.89,4.12
2975,Medium variant,Middle Africa,,911,2065,26336.27,25433.76,24513.99,23453.46,22230.79,20803.71,19142.99,17327.72,15455.24,13647.75,11888.70,9948.00,7919.84,6067.50,4496.84,3054.20,1757.75,779.36,237.56,44.17,4.47
2976,Medium variant,Middle Africa,,911,2066,26485.27,25601.12,24696.62,23662.24,22469.66,21084.40,19464.56,17667.81,15789.83,13956.39,12194.68,10278.57,8225.62,6295.22,4648.53,3165.74,1841.70,839.02,270.31,50.99,4.86
2977,Medium variant,Middle Africa,,911,2067,26607.95,25764.22,24873.40,23866.73,22701.11,21354.73,19779.66,18006.27,16129.44,14272.11,12494.82,10610.22,8548.74,6546.65,4814.13,3285.85,1926.44,890.65,293.95,61.62,5.29
2978,Medium variant,Middle Africa,,911,2068,26710.20,25920.43,25044.08,24065.91,22925.32,21614.85,20086.30,18341.78,16471.75,14594.32,12792.52,10939.81,8884.80,6820.22,4997.33,3417.74,2014.79,933.92,312.23,70.24,5.77
2979,Medium variant,Middle Africa,,911,2069,26800.29,26065.31,25208.83,24258.10,23142.54,21865.37,20382.51,18672.50,16813.98,14921.62,13093.17,11264.67,9227.46,7113.80,5202.93,3563.08,2108.34,976.04,322.62,72.18,6.28
2980,Medium variant,Middle Africa,,911,2070,26885.16,26193.48,25367.53,24442.29,23353.07,22106.95,20667.33,18996.53,17154.32,15252.71,13400.18,11583.70,9571.53,7425.37,5433.56,3722.81,2209.15,1019.86,327.25,64.07,6.85
2981,Medium variant,Middle Africa,,911,2071,26980.18,26334.65,25533.11,24626.17,23564.99,22348.83,20949.86,19317.45,17494.69,15584.96,13705.95,11883.89,9886.96,7712.31,5640.44,3854.76,2305.54,1092.55,369.78,73.66,7.48
2982,Medium variant,Middle Africa,,911,2072,27063.01,26461.92,25694.75,24802.58,23770.72,22581.76,21221.28,19631.64,17833.07,15922.35,14019.09,12180.30,10207.42,8019.07,5870.63,3997.66,2403.26,1156.22,400.05,88.27,8.16
2983,Medium variant,Middle Africa,,911,2073,27135.66,26573.39,25850.82,24972.63,23969.87,22806.29,21481.69,19938.15,18167.84,16263.22,14339.09,12475.16,10530.75,8341.61,6123.73,4157.52,2506.63,1210.25,423.58,100.15,8.91
2984,Medium variant,Middle Africa,,911,2074,27199.01,26669.33,25997.60,25137.99,24161.72,23023.28,21732.16,20235.48,18497.62,16605.18,14664.83,12773.72,10854.16,8674.28,6399.05,4340.11,2618.25,1263.13,437.94,103.26,9.73
2985,Medium variant,Middle Africa,,911,2075,27254.72,26751.24,26130.81,25299.29,24345.85,23233.24,21973.54,20522.09,18821.33,16946.05,14995.21,13079.70,11175.09,9012.74,6695.74,4548.21,2740.74,1318.19,446.53,93.33,10.63
2986,Medium variant,Middle Africa,,911,2076,27325.29,26850.89,26264.75,25465.12,24531.54,23446.98,22216.33,20803.14,19141.86,17283.43,15323.83,13379.68,11461.10,9308.89,6956.64,4728.44,2854.64,1403.23,500.57,106.41,11.62
2987,Medium variant,Middle Africa,,911,2077,27382.65,26939.53,26387.72,25627.34,24709.19,23654.20,22450.58,21073.95,19456.35,17619.90,15658.76,13689.53,11748.21,9614.53,7239.09,4928.10,2971.08,1478.19,538.61,125.93,12.70
2988,Medium variant,Middle Africa,,911,2078,27428.15,27015.84,26499.98,25783.74,24879.92,23854.35,22676.23,21335.14,19763.04,17954.12,15998.10,14007.22,12039.24,9927.53,7540.12,5149.85,3097.59,1543.00,568.15,141.84,13.88
2989,Medium variant,Middle Africa,,911,2079,27463.29,27079.07,26601.72,25930.70,25045.46,24046.48,22893.77,21587.50,20060.25,18284.46,16339.14,14331.16,12338.86,10245.05,7855.09,5395.09,3240.69,1608.19,586.96,146.43,15.15
2990,Medium variant,Middle Africa,,911,2080,27490.14,27128.78,26691.98,26065.69,25206.73,24230.08,23103.67,21831.01,20346.97,18609.19,16679.64,14660.62,12648.95,10564.82,8180.60,5664.00,3404.63,1678.17,599.75,134.36,16.54
2991,Medium variant,Middle Africa,,911,2081,27536.48,27197.61,26786.49,26199.83,25374.40,24417.72,23318.48,22072.70,20628.16,18927.25,17013.69,14983.34,12935.13,10833.59,8450.46,5891.23,3558.82,1779.33,665.93,151.69,18.05
2992,Medium variant,Middle Africa,,911,2082,27563.99,27258.26,26872.02,26323.18,25537.97,24597.05,23527.24,22306.70,20899.85,19240.43,17348.21,15315.22,13235.96,11108.51,8733.73,6138.00,3721.29,1868.92,711.85,177.08,19.68
2993,Medium variant,Middle Africa,,911,2083,27576.80,27309.10,26948.47,26435.81,25695.11,24768.91,23728.66,22533.40,21161.79,19547.19,17681.48,15652.58,13550.00,11392.17,9029.08,6404.82,3897.57,1949.34,747.69,197.78,21.44
2994,Medium variant,Middle Africa,,911,2084,27580.32,27347.91,27015.68,26538.09,25842.22,24934.73,23921.40,22752.94,21414.45,19845.51,18011.48,15992.17,13875.25,11688.97,9334.08,6689.07,4091.62,2035.95,771.87,204.07,23.34
2995,Medium variant,Middle Africa,,911,2085,27579.31,27372.14,27072.96,26630.16,25976.99,25095.30,24104.84,22964.93,21658.34,20133.72,18336.37,16332.01,14209.26,12000.98,9646.80,6988.28,4306.54,2135.29,790.69,189.35,25.37
2996,Medium variant,Middle Africa,,911,2086,27596.10,27414.83,27138.97,26725.49,26113.67,25265.59,24294.25,23179.40,21901.08,20413.55,18652.24,16660.92,14517.88,12270.94,9892.66,7224.35,4500.60,2269.99,871.71,211.46,27.58
2997,Medium variant,Middle Africa,,911,2087,27603.06,27446.55,27197.79,26811.07,26238.35,25430.77,24475.10,23387.99,22136.18,20684.47,18964.09,16992.99,14840.60,12559.99,10149.02,7474.17,4703.53,2393.51,927.59,243.48,29.94
2998,Medium variant,Middle Africa,,911,2088,27601.43,27466.07,27248.80,26887.40,26351.38,25588.63,24647.86,23590.19,22363.50,20946.72,19270.30,17324.85,15174.54,12866.62,10419.12,7740.18,4919.47,2506.85,973.02,269.76,32.46
2999,Medium variant,Middle Africa,,911,2089,27591.48,27473.23,27290.18,26955.13,26453.65,25735.81,24814.10,23784.77,22583.36,21200.86,19568.83,17654.09,15516.15,13189.27,10707.85,8021.40,5148.95,2628.24,1007.26,278.37,35.15
3000,Medium variant,Middle Africa,,911,2090,27574.39,27468.52,27319.59,27014.44,26545.66,25870.07,24974.66,23970.47,22796.02,21446.86,19858.00,17979.28,15861.72,13526.12,11017.52,8315.95,5392.96,2764.00,1040.32,261.16,38.00
3001,Medium variant,Middle Africa,,911,2091,27579.65,27486.42,27357.02,27080.63,26642.69,26008.59,25145.96,24158.90,23011.03,21688.01,20135.75,18290.12,16175.87,13816.86,11264.81,8531.32,5596.01,2933.28,1147.23,289.33,41.06
3002,Medium variant,Middle Africa,,911,2092,27570.10,27497.08,27385.59,27139.96,26729.58,26134.91,25312.67,24339.67,23220.88,21922.74,20406.12,18600.41,16499.26,14127.46,11535.47,8758.53,5804.23,3089.32,1223.02,330.06,44.31
3003,Medium variant,Middle Africa,,911,2093,27548.36,27499.18,27405.42,27191.45,26806.74,26249.15,25471.89,24513.68,23424.24,22151.09,20668.97,18906.46,16829.02,14454.76,11828.51,9004.71,6024.25,3230.77,1286.57,364.16,47.78
3004,Medium variant,Middle Africa,,911,2094,27517.90,27490.95,27416.75,27233.38,26874.85,26351.89,25619.85,24682.14,23619.62,22373.06,20924.38,19205.44,17161.96,14795.14,12143.33,9275.88,6257.26,3377.49,1337.16,376.92,51.48
3005,Medium variant,Middle Africa,,911,2095,27482.05,27470.31,27419.17,27264.51,26934.22,26443.54,25754.23,24845.05,23806.19,22588.18,21172.07,19495.94,17494.54,15145.23,12478.94,9573.74,6503.92,3535.28,1388.59,358.26,55.44
3006,Medium variant,Middle Africa,,911,2096,27468.09,27471.60,27433.95,27302.13,27002.27,26542.55,25893.93,25015.62,23995.41,22802.07,21411.97,19769.82,17791.43,15441.47,12745.69,9791.79,6692.50,3718.88,1526.13,396.75,59.73
3007,Medium variant,Middle Africa,,911,2097,27441.83,27465.06,27442.69,27330.66,27062.78,26630.94,26021.64,25182.16,24177.40,23011.67,21646.63,20039.64,18094.03,15753.50,13037.64,10033.25,6884.08,3884.99,1622.23,451.97,64.32
3008,Medium variant,Middle Africa,,911,2098,27404.86,27449.30,27444.81,27350.59,27114.84,26709.07,26136.96,25342.31,24352.43,23215.99,21875.87,20303.23,18399.16,16078.11,13352.01,10301.77,7091.09,4032.62,1701.32,498.61,69.23
3009,Medium variant,Middle Africa,,911,2099,27358.34,27423.00,27439.13,27362.71,27157.05,26777.62,26240.41,25492.35,24521.69,23413.50,22099.45,20560.02,18703.40,16412.03,13686.15,10599.25,7321.43,4184.34,1764.05,517.68,74.48
3010,Medium variant,Middle Africa,,911,2100,27303.90,27384.79,27424.04,27367.20,27188.38,26836.84,26332.34,25629.14,24685.68,23602.77,22316.78,20810.04,19003.19,16751.90,14037.55,10924.98,7578.38,4347.41,1827.40,496.97,80.08
3011,Medium variant,Angola,,24,2015,2571.53,2206.15,1813.85,1477.90,1238.98,1041.72,857.82,714.82,567.67,449.40,367.80,296.83,240.84,142.98,102.24,65.57,33.66,12.65,2.93,0.39,0.03
3012,Medium variant,Angola,,24,2016,2627.20,2278.91,1887.54,1534.57,1278.87,1077.01,888.61,740.37,592.85,467.04,379.59,305.56,250.67,154.79,103.73,67.59,35.37,13.82,3.49,0.47,0.03
3013,Medium variant,Angola,,24,2017,2687.88,2344.38,1962.99,1595.05,1319.53,1112.00,921.40,764.58,619.26,486.18,391.50,315.80,257.54,170.27,104.69,69.78,36.89,14.67,3.90,0.61,0.03
