,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
1425,Estimates,Malawi,,454,1988,828.018,647.953,545.275,451.118,371.734,308.558,252.353,208.701,173.677,127.492,96.521,75.671,58.080,44.791,31.080,14.323,7.076,…,…,…,…,…
1426,Estimates,Malawi,,454,1989,864.505,670.686,573.664,475.722,391.577,327.017,272.356,220.903,186.707,137.101,102.091,79.678,61.427,46.395,33.798,16.119,7.717,…,…,…,…,…
1427,Estimates,Malawi,,454,1990,882.209,684.601,593.756,496.452,407.869,341.686,288.987,233.307,197.369,146.483,107.444,83.032,64.215,48.082,35.735,18.037,…,6.756,1.492,0.140,0.008,0.000
1428,Estimates,Malawi,,454,1991,914.456,700.797,600.142,506.945,416.532,345.646,290.366,233.496,198.708,152.892,112.293,86.226,66.827,49.800,36.921,19.818,…,7.505,1.811,0.193,0.011,0.000
1429,Estimates,Malawi,,454,1992,923.257,714.597,600.106,512.886,422.029,347.534,289.229,232.553,195.536,157.596,116.210,88.654,68.960,51.465,37.532,21.596,…,8.143,2.041,0.253,0.019,0.000
1430,Estimates,Malawi,,454,1993,916.505,728.037,597.785,515.894,425.838,348.930,287.441,231.410,189.694,160.503,119.577,90.757,70.861,53.174,38.017,23.239,…,8.770,2.170,0.306,0.024,0.000
1431,Estimates,Malawi,,454,1994,910.022,742.359,598.685,518.244,430.082,351.764,287.144,230.786,183.879,161.568,122.926,93.161,72.897,55.078,38.884,24.659,…,9.516,2.239,0.316,0.022,0.000
1432,Estimates,Malawi,,454,1995,918.226,756.187,606.415,521.967,436.270,357.185,289.586,231.243,179.928,160.890,126.507,96.259,75.340,57.330,40.387,25.930,…,10.453,2.297,0.232,0.010,0.000
1433,Estimates,Malawi,,454,1996,932.202,781.077,625.853,531.961,447.006,365.299,294.415,233.527,179.745,159.145,129.443,98.271,76.034,57.685,40.361,25.953,…,11.353,2.787,0.306,0.018,0.000
1434,Estimates,Malawi,,454,1997,953.821,807.077,652.798,544.333,461.286,376.413,301.895,237.580,181.864,156.372,133.006,101.120,77.251,58.495,40.762,25.797,…,12.143,3.146,0.385,0.032,0.000
1435,Estimates,Malawi,,454,1998,982.976,831.850,684.959,559.219,477.774,389.679,311.400,243.316,185.404,153.126,136.289,104.516,78.906,59.628,41.479,25.621,…,12.675,3.347,0.464,0.042,0.001
1436,Estimates,Malawi,,454,1999,1014.658,854.248,717.894,577.387,494.634,404.121,322.234,250.404,189.315,150.411,138.136,108.031,80.949,60.933,42.354,25.566,…,12.809,3.400,0.488,0.040,0.001
1437,Estimates,Malawi,,454,2000,1044.610,874.920,747.427,599.236,510.700,419.062,333.890,258.433,193.218,148.839,137.916,111.241,83.316,62.309,43.286,25.691,…,12.564,3.288,0.388,0.019,0.001
1438,Estimates,Malawi,,454,2001,1076.150,900.648,772.496,622.840,524.038,432.221,343.073,263.863,196.688,148.612,136.380,114.032,85.650,63.380,44.009,26.234,…,12.999,3.900,0.520,0.031,0.001
1439,Estimates,Malawi,,454,2002,1101.560,927.354,795.833,650.771,536.917,446.827,353.569,270.130,200.293,149.402,133.009,116.801,88.270,64.542,44.810,26.772,…,13.171,4.368,0.632,0.052,0.001
1440,Estimates,Malawi,,454,2003,1123.649,954.741,818.352,681.272,550.780,462.451,365.451,277.641,204.153,150.914,128.604,119.044,91.059,65.899,45.748,27.318,…,13.170,4.583,0.722,0.067,0.001
1441,Estimates,Malawi,,454,2004,1148.044,981.949,841.457,711.538,567.810,478.382,378.733,286.616,208.520,152.629,124.452,119.976,93.849,67.605,46.839,27.871,…,13.099,4.512,0.731,0.066,0.001
1442,Estimates,Malawi,,454,2005,1179.318,1007.702,865.914,739.937,589.258,494.276,393.387,297.099,213.758,154.307,121.345,119.109,96.484,69.726,48.076,28.471,…,13.021,4.170,0.590,0.033,0.001
1443,Estimates,Malawi,,454,2006,1213.248,1036.073,890.118,765.004,613.001,508.338,407.602,308.097,221.891,158.984,121.619,117.523,99.121,71.986,49.178,29.357,…,13.712,4.605,0.792,0.050,0.001
1444,Estimates,Malawi,,454,2007,1253.329,1064.074,915.642,788.061,640.857,521.817,423.103,319.904,230.441,163.926,123.075,114.532,101.852,74.530,50.341,30.220,…,14.271,4.856,0.962,0.080,0.001
1445,Estimates,Malawi,,454,2008,1296.729,1091.714,942.553,810.046,671.198,536.126,439.554,332.805,239.473,169.241,125.343,110.991,104.209,77.270,51.722,31.110,…,14.697,4.920,1.066,0.104,0.002
1446,Estimates,Malawi,,454,2009,1337.312,1120.073,970.550,832.971,701.623,553.701,456.492,347.080,249.264,175.122,127.991,108.119,105.544,80.123,53.506,32.067,…,15.016,4.837,1.035,0.102,0.002
1447,Estimates,Malawi,,454,2010,1371.214,1150.372,998.866,858.097,730.578,575.914,473.621,362.791,260.146,181.659,130.829,106.526,105.513,83.004,55.748,33.144,…,15.290,4.629,0.807,0.054,0.002
1448,Estimates,Malawi,,454,2011,1408.199,1183.704,1023.561,881.145,754.557,599.519,488.539,379.052,273.788,191.103,135.890,106.560,104.018,85.308,57.661,34.167,…,16.129,5.198,0.991,0.079,0.002
1449,Estimates,Malawi,,454,2012,1427.048,1223.605,1050.410,907.464,778.032,628.257,503.654,396.963,288.606,201.566,141.942,108.157,101.615,87.993,59.941,35.218,…,16.854,5.601,1.126,0.123,0.002
1450,Estimates,Malawi,,454,2013,1434.628,1267.971,1078.987,935.747,801.206,659.849,519.910,415.866,304.303,212.921,148.835,110.987,98.920,90.534,62.510,36.412,…,17.464,5.793,1.206,0.155,0.003
1451,Estimates,Malawi,,454,2014,1442.668,1311.604,1109.686,963.967,824.599,690.706,538.747,434.526,320.471,224.939,156.367,114.535,96.861,92.169,65.227,37.857,…,17.965,5.799,1.163,0.147,0.003
1452,Estimates,Malawi,,454,2015,1459.728,1348.254,1143.615,991.206,848.699,718.730,561.003,452.275,336.989,237.496,164.444,118.504,96.010,92.525,67.966,39.619,…,18.414,5.643,0.934,0.076,0.003
1453,Estimates,Mauritius,1,480,1950,44.829,36.527,30.583,25.742,21.542,17.957,14.887,12.308,10.171,8.303,6.682,5.233,4.102,2.972,1.942,1.132,0.715,…,…,…,…,…
1454,Estimates,Mauritius,1,480,1951,46.286,37.756,31.413,26.324,22.158,18.498,15.311,12.648,10.424,8.502,6.816,5.277,4.090,2.969,1.940,1.128,0.766,…,…,…,…,…
1455,Estimates,Mauritius,1,480,1952,48.125,39.014,32.366,26.956,22.731,19.079,15.769,13.007,10.703,8.720,6.973,5.359,4.076,2.967,1.933,1.111,0.788,…,…,…,…,…
1456,Estimates,Mauritius,1,480,1953,50.335,40.243,33.420,27.645,23.231,19.678,16.250,13.372,10.999,8.945,7.143,5.472,4.064,2.963,1.917,1.087,0.785,…,…,…,…,…
1457,Estimates,Mauritius,1,480,1954,52.609,41.493,34.557,28.426,23.700,20.278,16.763,13.755,11.315,9.182,7.332,5.613,4.071,2.958,1.894,1.060,0.743,…,…,…,…,…
1458,Estimates,Mauritius,1,480,1955,54.730,42.840,35.724,29.314,24.207,20.848,17.314,14.172,11.656,9.443,7.541,5.776,4.116,2.951,1.871,1.027,0.664,…,…,…,…,…
1459,Estimates,Mauritius,1,480,1956,57.023,44.425,36.670,30.107,24.830,21.313,17.815,14.583,11.956,9.688,7.717,5.899,4.193,2.960,1.896,1.045,0.689,…,…,…,…,…
1460,Estimates,Mauritius,1,480,1957,58.701,46.310,37.708,31.020,25.501,21.782,18.371,15.033,12.290,9.964,7.923,6.044,4.294,2.967,1.919,1.055,0.699,…,…,…,…,…
1461,Estimates,Mauritius,1,480,1958,59.937,48.425,38.853,32.032,26.180,22.277,18.954,15.507,12.657,10.261,8.150,6.214,4.411,2.983,1.936,1.059,0.689,…,…,…,…,…
1462,Estimates,Mauritius,1,480,1959,61.107,50.573,40.154,33.084,26.851,22.795,19.519,15.993,13.046,10.567,8.393,6.407,4.533,3.014,1.942,1.056,0.646,…,…,…,…,…
1463,Estimates,Mauritius,1,480,1960,62.555,52.504,41.659,34.134,27.540,23.314,20.041,16.485,13.446,10.876,8.646,6.612,4.662,3.065,1.939,1.047,0.579,…,…,…,…,…
1464,Estimates,Mauritius,1,480,1961,63.912,54.340,43.267,35.145,28.447,23.847,20.515,17.000,13.838,11.180,8.873,6.778,4.801,3.138,1.969,1.073,0.641,…,…,…,…,…
1465,Estimates,Mauritius,1,480,1962,65.704,55.903,45.018,36.076,29.367,24.377,20.930,17.512,14.227,11.480,9.106,6.946,4.937,3.216,1.985,1.090,0.681,…,…,…,…,…
1466,Estimates,Mauritius,1,480,1963,67.572,57.197,46.881,37.040,30.274,24.941,21.322,18.010,14.626,11.788,9.347,7.126,5.073,3.301,1.996,1.102,0.698,…,…,…,…,…
1467,Estimates,Mauritius,1,480,1964,68.841,58.367,48.771,38.197,31.173,25.585,21.746,18.498,15.063,12.118,9.614,7.334,5.216,3.397,2.015,1.106,0.694,…,…,…,…,…
1468,Estimates,Mauritius,1,480,1965,69.082,59.575,50.571,39.634,32.093,26.317,22.236,18.978,15.541,12.489,9.909,7.569,5.379,3.502,2.042,1.103,0.658,…,…,…,…,…
1469,Estimates,Mauritius,1,480,1966,69.519,61.040,51.895,40.771,33.006,27.057,22.660,19.403,15.982,12.855,10.166,7.714,5.509,3.586,2.099,1.124,0.709,…,…,…,…,…
1470,Estimates,Mauritius,1,480,1967,67.923,62.916,53.371,42.289,33.840,28.010,23.212,19.850,16.520,13.275,10.495,7.920,5.651,3.694,2.158,1.135,0.750,…,…,…,…,…
1471,Estimates,Mauritius,1,480,1968,64.944,64.957,54.948,44.106,34.549,29.093,23.867,20.288,17.114,13.727,10.872,8.187,5.791,3.819,2.210,1.148,0.766,…,…,…,…,…
1472,Estimates,Mauritius,1,480,1969,61.697,66.637,56.618,45.978,35.214,30.124,24.579,20.700,17.682,14.176,11.264,8.492,5.928,3.946,2.253,1.163,0.754,…,…,…,…,…
1473,Estimates,Mauritius,1,480,1970,58.992,67.372,58.438,47.741,36.007,30.934,25.325,21.107,18.161,14.625,11.651,8.816,6.082,4.060,2.297,1.171,0.707,…,…,…,…,…
1474,Estimates,Mauritius,1,480,1971,55.521,67.852,60.105,48.566,37.554,31.814,26.170,21.752,18.677,15.259,12.086,9.019,6.270,4.134,2.392,1.208,0.750,…,…,…,…,…
1475,Estimates,Mauritius,1,480,1972,53.527,66.977,62.126,49.139,38.729,32.538,27.062,22.286,19.110,15.852,12.539,9.260,6.417,4.201,2.460,1.237,0.772,…,…,…,…,…
1476,Estimates,Mauritius,1,480,1973,52.667,64.805,64.446,49.936,39.363,33.278,28.024,22.738,19.547,16.383,13.030,9.598,6.512,4.295,2.490,1.264,0.768,…,…,…,…,…
1477,Estimates,Mauritius,1,480,1974,52.283,61.978,66.621,51.357,39.620,34.120,29.043,23.230,20.046,16.882,13.580,10.052,6.609,4.419,2.498,1.294,0.732,…,…,…,…,…
1478,Estimates,Mauritius,1,480,1975,52.060,59.393,67.993,53.494,39.873,34.903,30.076,23.875,20.585,17.384,14.183,10.599,6.776,4.544,2.509,1.309,0.670,…,…,…,…,…
1479,Estimates,Mauritius,1,480,1976,53.241,57.695,65.762,55.273,42.020,36.044,30.778,24.525,20.869,17.689,14.718,11.136,7.386,4.824,2.754,1.411,0.755,…,…,…,…,…
1480,Estimates,Mauritius,1,480,1977,53.944,57.032,63.429,56.645,44.058,37.346,31.780,25.290,21.151,18.055,15.174,11.735,8.007,5.169,3.020,1.528,0.843,…,…,…,…,…
1481,Estimates,Mauritius,1,480,1978,54.341,57.074,61.639,57.229,45.710,38.782,33.127,26.060,21.445,18.474,15.494,12.419,8.559,5.617,3.284,1.673,0.925,…,…,…,…,…
1482,Estimates,Mauritius,1,480,1979,54.681,57.455,60.736,56.842,46.786,40.279,34.702,26.814,21.779,18.874,15.702,13.112,9.034,6.149,3.546,1.849,1.007,…,…,…,…,…
1483,Estimates,Mauritius,1,480,1980,54.954,57.813,60.652,55.867,47.232,41.665,36.347,27.679,22.162,19.196,15.885,13.700,9.508,6.698,3.842,2.045,1.092,…,…,…,…,…
1484,Estimates,Mauritius,1,480,1981,54.763,56.950,60.492,57.024,48.400,42.247,37.359,29.009,22.737,19.494,16.149,13.914,9.925,6.884,4.067,2.136,1.209,…,…,…,…,…
1485,Estimates,Mauritius,1,480,1982,54.633,56.106,59.940,58.046,49.744,42.759,38.090,30.497,23.387,19.733,16.513,13.987,10.439,7.013,4.311,2.211,1.313,…,…,…,…,…
1486,Estimates,Mauritius,1,480,1983,54.406,55.324,59.097,58.883,51.195,43.290,38.617,32.031,24.145,19.973,16.929,14.002,10.980,7.138,4.554,2.290,1.390,…,…,…,…,…
1487,Estimates,Mauritius,1,480,1984,53.902,54.604,58.154,59.463,52.643,43.977,39.079,33.427,25.063,20.293,17.326,14.072,11.451,7.333,4.761,2.386,1.433,…,…,…,…,…
1488,Estimates,Mauritius,1,480,1985,53.165,53.884,57.253,59.719,53.993,44.898,39.557,34.575,26.157,20.739,17.665,14.259,11.794,7.632,4.926,2.505,1.442,…,…,…,…,…
1489,Estimates,Mauritius,1,480,1986,52.847,53.244,56.249,59.354,55.050,46.002,40.044,35.492,27.419,21.276,17.933,14.483,11.945,7.972,5.047,2.655,1.516,…,…,…,…,…
1490,Estimates,Mauritius,1,480,1987,51.842,52.809,55.358,58.704,56.031,47.331,40.529,36.198,28.885,21.921,18.189,14.829,12.005,8.399,5.130,2.812,1.563,…,…,…,…,…
1491,Estimates,Mauritius,1,480,1988,50.563,52.545,54.563,57.885,56.868,48.784,41.080,36.754,30.430,22.703,18.473,15.253,12.046,8.850,5.214,2.958,1.582,…,…,…,…,…
1492,Estimates,Mauritius,1,480,1989,49.699,52.336,53.868,57.045,57.447,50.214,41.796,37.259,31.854,23.657,18.847,15.676,12.158,9.240,5.359,3.074,1.580,…,…,…,…,…
1493,Estimates,Mauritius,1,480,1990,49.739,52.011,53.304,56.286,57.715,51.527,42.729,37.786,33.041,24.796,19.347,16.062,12.389,9.529,5.584,3.156,…,1.276,0.225,0.035,0.005,0.001
1494,Estimates,Mauritius,1,480,1991,49.681,51.658,52.905,55.579,57.835,53.015,44.111,38.447,34.052,26.083,19.918,16.358,12.653,9.727,5.924,3.271,…,1.443,0.319,0.038,0.005,0.001
1495,Estimates,Mauritius,1,480,1992,51.147,51.064,52.620,54.819,57.527,54.341,45.672,39.079,34.827,27.545,20.558,16.623,13.000,9.828,6.313,3.355,…,1.578,0.421,0.044,0.009,0.001
1496,Estimates,Mauritius,1,480,1993,53.502,50.284,52.420,54.076,56.915,55.439,47.334,39.769,35.445,29.070,21.308,16.903,13.396,9.897,6.698,3.448,…,1.665,0.526,0.057,0.011,0.001
1497,Estimates,Mauritius,1,480,1994,55.548,49.575,52.189,53.441,56.219,56.249,48.992,40.656,36.043,30.497,22.227,17.272,13.791,10.022,7.017,3.592,…,1.707,0.621,0.072,0.011,0.001
1498,Estimates,Mauritius,1,480,1995,56.433,49.295,51.780,52.958,55.567,56.731,50.559,41.808,36.710,31.729,23.347,17.771,14.164,10.242,7.249,3.794,…,1.722,0.683,0.096,0.010,0.001
1499,Estimates,Mauritius,1,480,1996,57.977,49.623,51.028,53.093,53.478,55.324,52.017,44.013,38.171,32.357,23.990,18.095,14.348,10.752,7.645,4.156,…,1.812,0.722,0.138,0.012,0.001
1500,Estimates,Mauritius,1,480,1997,57.063,50.725,50.225,53.381,52.505,53.264,52.843,46.402,39.910,33.381,24.796,18.392,14.540,11.210,8.069,4.598,…,1.923,0.730,0.179,0.017,0.001
1501,Estimates,Mauritius,1,480,1998,54.485,52.427,49.550,53.277,52.833,50.788,52.825,48.734,41.802,34.931,25.698,18.639,14.797,11.531,8.549,5.081,…,2.082,0.714,0.210,0.021,0.001
1502,Estimates,Mauritius,1,480,1999,51.759,54.157,49.220,52.623,53.969,48.411,51.833,50.585,43.778,36.928,26.672,18.875,15.083,11.688,9.053,5.567,…,2.301,0.691,0.217,0.021,0.001
1503,Estimates,Mauritius,1,480,2000,50.018,55.118,49.420,51.676,55.118,46.752,49.955,51.595,45.805,39.146,27.836,19.177,15.298,11.760,9.493,6.047,…,2.583,0.684,0.192,0.019,0.001
1504,Estimates,Mauritius,1,480,2001,47.605,55.584,50.240,50.364,55.192,47.810,48.739,51.688,46.879,40.442,29.951,20.215,15.533,11.905,9.381,6.255,…,2.891,0.828,0.210,0.029,0.001
1505,Estimates,Mauritius,1,480,2002,47.074,55.008,51.538,49.117,54.117,49.575,47.297,51.158,47.994,41.301,31.992,21.549,15.696,12.133,9.221,6.358,…,3.160,0.967,0.222,0.043,0.002
1506,Estimates,Mauritius,1,480,2003,47.830,53.460,53.085,48.255,52.236,51.544,46.060,50.093,49.048,41.952,33.803,23.185,15.907,12.397,9.105,6.358,…,3.367,1.099,0.238,0.056,0.002
1507,Estimates,Mauritius,1,480,2004,48.584,51.490,54.410,48.046,50.229,53.018,45.521,48.792,49.844,42.696,35.324,25.040,16.365,12.648,9.106,6.284,…,3.494,1.225,0.253,0.059,0.003
1508,Estimates,Mauritius,1,480,2005,48.431,49.901,55.035,48.529,48.613,53.553,45.842,47.538,50.201,43.678,36.618,26.969,17.211,12.889,9.225,6.189,…,3.535,1.332,0.273,0.054,0.004
1509,Estimates,Mauritius,1,480,2006,48.774,48.838,54.372,49.396,47.290,53.018,46.747,46.250,49.915,44.732,37.638,28.772,18.427,13.159,9.497,6.307,…,3.643,1.485,0.340,0.059,0.005
1510,Estimates,Mauritius,1,480,2007,47.638,48.386,53.219,50.739,46.552,51.552,48.462,45.168,49.127,46.080,38.557,30.461,20.091,13.426,9.837,6.471,…,3.726,1.611,0.401,0.067,0.006
1511,Estimates,Mauritius,1,480,2008,45.430,48.438,51.834,52.070,46.483,49.453,50.423,44.511,47.909,47.483,39.481,31.937,22.105,13.786,10.201,6.694,…,3.796,1.694,0.455,0.077,0.007
1512,Estimates,Mauritius,1,480,2009,43.057,48.602,50.606,52.858,46.935,47.338,51.781,44.438,46.515,48.507,40.505,33.175,24.202,14.420,10.544,6.959,…,3.868,1.734,0.493,0.079,0.008
1513,Estimates,Mauritius,1,480,2010,41.167,48.329,49.828,52.938,47.652,45.734,52.031,44.950,45.236,48.845,41.654,34.253,26.127,15.449,10.858,7.244,…,3.966,1.737,0.500,0.071,0.009
1514,Estimates,Mauritius,1,480,2011,38.959,47.608,49.088,52.782,48.273,44.950,51.520,45.809,44.415,48.521,42.896,35.540,27.597,16.778,11.188,7.502,…,4.144,1.848,0.579,0.089,0.009
1515,Estimates,Mauritius,1,480,2012,37.455,46.436,48.703,51.857,49.256,44.502,49.980,47.333,43.587,47.608,44.243,36.618,28.971,18.410,11.467,7.804,…,4.330,1.921,0.632,0.117,0.010
1516,Estimates,Mauritius,1,480,2013,36.537,44.784,48.666,50.352,50.472,44.325,47.815,49.153,42.849,46.365,45.530,37.491,30.345,20.190,11.803,8.152,…,4.526,1.958,0.665,0.139,0.010
1517,Estimates,Mauritius,1,480,2014,35.838,42.881,48.656,48.820,51.520,44.383,45.752,50.551,42.478,45.150,46.445,38.322,31.757,21.940,12.376,8.516,…,4.734,1.984,0.672,0.144,0.010
1518,Estimates,Mauritius,1,480,2015,35.136,41.096,48.282,47.740,51.998,44.726,44.233,51.014,42.701,44.130,46.796,39.275,33.132,23.599,13.291,8.875,…,4.966,2.024,0.645,0.125,0.011
1519,Estimates,Mayotte,,175,1950,1.042,0.799,0.669,0.547,0.488,0.453,0.351,0.681,0.568,0.600,0.500,0.400,0.300,0.199,0.100,0.054,0.498,…,…,…,…,…
1520,Estimates,Mayotte,,175,1951,1.136,0.870,0.728,0.594,0.514,0.485,0.349,0.642,0.589,0.593,0.514,0.410,0.310,0.210,0.114,0.027,0.457,…,…,…,…,…
1521,Estimates,Mayotte,,175,1952,1.243,0.946,0.793,0.652,0.549,0.511,0.381,0.577,0.633,0.582,0.536,0.422,0.320,0.220,0.124,0.030,0.389,…,…,…,…,…
1522,Estimates,Mayotte,,175,1953,1.353,1.024,0.863,0.717,0.589,0.535,0.437,0.503,0.680,0.569,0.558,0.436,0.333,0.230,0.134,0.045,0.315,…,…,…,…,…
1523,Estimates,Mayotte,,175,1954,1.459,1.104,0.936,0.786,0.637,0.561,0.493,0.447,0.711,0.570,0.578,0.454,0.347,0.243,0.145,0.058,0.241,…,…,…,…,…
1524,Estimates,Mayotte,,175,1955,1.560,1.184,1.011,0.860,0.690,0.595,0.541,0.424,0.713,0.585,0.588,0.474,0.362,0.255,0.155,0.070,0.170,…,…,…,…,…
1525,Estimates,Mayotte,,175,1956,1.679,1.274,1.078,0.921,0.741,0.624,0.574,0.423,0.681,0.607,0.586,0.490,0.373,0.265,0.163,0.078,0.153,…,…,…,…,…
1526,Estimates,Mayotte,,175,1957,1.781,1.374,1.149,0.985,0.798,0.661,0.599,0.456,0.619,0.649,0.576,0.510,0.383,0.274,0.171,0.085,0.133,…,…,…,…,…
1527,Estimates,Mayotte,,175,1958,1.874,1.476,1.222,1.052,0.862,0.697,0.623,0.508,0.548,0.694,0.565,0.530,0.395,0.285,0.180,0.091,0.118,…,…,…,…,…
1528,Estimates,Mayotte,,175,1959,1.975,1.578,1.300,1.123,0.927,0.742,0.647,0.561,0.494,0.721,0.564,0.545,0.409,0.296,0.190,0.097,0.100,…,…,…,…,…
1529,Estimates,Mayotte,,175,1960,2.092,1.676,1.383,1.196,0.997,0.792,0.677,0.605,0.470,0.720,0.578,0.556,0.425,0.307,0.200,0.104,0.083,…,…,…,…,…
1530,Estimates,Mayotte,,175,1961,2.223,1.790,1.475,1.266,1.062,0.847,0.710,0.639,0.476,0.693,0.603,0.556,0.443,0.317,0.206,0.111,0.085,…,…,…,…,…
1531,Estimates,Mayotte,,175,1962,2.372,1.900,1.574,1.337,1.130,0.906,0.747,0.668,0.507,0.638,0.644,0.549,0.463,0.328,0.216,0.118,0.083,…,…,…,…,…
1532,Estimates,Mayotte,,175,1963,2.536,2.001,1.676,1.411,1.198,0.970,0.786,0.690,0.559,0.572,0.687,0.541,0.482,0.340,0.223,0.123,0.087,…,…,…,…,…
1533,Estimates,Mayotte,,175,1964,2.698,2.095,1.776,1.487,1.264,1.033,0.829,0.714,0.608,0.520,0.713,0.541,0.496,0.351,0.232,0.128,0.085,…,…,…,…,…
1534,Estimates,Mayotte,,175,1965,2.847,2.188,1.866,1.567,1.330,1.093,0.873,0.742,0.649,0.497,0.708,0.553,0.502,0.364,0.241,0.132,0.079,…,…,…,…,…
1535,Estimates,Mayotte,,175,1966,3.033,2.292,1.933,1.629,1.380,1.144,0.914,0.763,0.674,0.497,0.677,0.574,0.501,0.378,0.247,0.140,0.088,…,…,…,…,…
