,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
588,Estimates,Algeria,,12,1960-1965,341.317,20.828,9.683,11.124,13.745,13.189,11.735,10.694,11.095,12.423,14.877,18.161,22.387,24.559,23.113,19.746,12.483,4.704,1.006,0.159
589,Estimates,Algeria,,12,1965-1970,341.482,20.851,10.974,12.597,13.480,12.364,11.977,12.047,11.677,12.624,14.735,18.329,22.437,26.645,27.256,21.566,13.618,5.390,1.175,0.125
590,Estimates,Algeria,,12,1970-1975,346.736,20.742,11.613,14.671,15.900,12.556,11.448,12.490,13.346,13.462,15.252,18.569,23.071,27.151,30.088,26.391,15.526,6.257,1.400,0.162
591,Estimates,Algeria,,12,1975-1980,322.012,18.401,11.094,14.310,16.826,13.891,10.764,10.927,12.875,14.630,15.597,18.616,22.936,27.512,30.418,28.942,19.570,7.463,1.752,0.204
592,Estimates,Algeria,,12,1980-1985,231.804,12.676,8.364,11.276,13.296,12.029,10.080,8.833,9.831,12.725,15.692,17.822,21.647,26.136,29.955,29.230,21.559,9.966,2.261,0.277
593,Estimates,Algeria,,12,1985-1990,162.322,9.235,6.964,9.431,11.109,10.209,9.469,8.920,8.704,10.788,15.162,19.723,22.656,26.966,31.103,31.281,24.111,11.899,3.394,0.393
594,Estimates,Algeria,,12,1990-1995,130.654,8.507,7.179,10.077,11.765,10.895,10.241,10.692,11.167,11.785,15.256,21.892,28.317,32.089,36.584,37.206,29.156,14.998,4.290,0.640
595,Estimates,Algeria,,12,1995-2000,94.679,7.589,7.266,10.093,12.095,11.216,10.614,11.215,12.944,14.322,15.575,20.602,29.059,36.361,39.258,39.809,32.621,17.463,5.420,0.816
596,Estimates,Algeria,,12,2000-2005,78.207,5.755,6.370,9.340,11.847,11.390,10.603,11.241,12.933,15.751,17.937,20.138,26.471,35.550,42.722,42.047,34.663,20.930,7.377,1.429
597,Estimates,Algeria,,12,2005-2010,85.362,4.168,4.959,7.657,10.569,11.253,10.640,10.796,12.203,14.803,18.920,22.337,24.745,31.245,40.902,46.970,40.980,26.382,11.197,2.696
598,Estimates,Algeria,,12,2010-2015,86.793,3.858,3.959,6.429,9.814,11.168,11.085,11.164,12.430,15.602,20.092,26.439,31.150,33.809,42.374,53.319,52.429,34.603,15.281,4.508
599,Estimates,Egypt,,818,1950-1955,1046.391,42.804,13.235,14.202,16.659,17.637,17.576,18.760,19.599,23.544,29.169,31.455,33.840,36.565,34.730,25.607,12.546,4.538,1.411,0.237
600,Estimates,Egypt,,818,1955-1960,923.370,40.293,14.463,13.010,15.814,17.973,18.403,19.362,20.680,25.748,32.426,35.562,39.300,43.709,42.911,33.567,18.979,6.635,1.413,0.246
601,Estimates,Egypt,,818,1960-1965,886.194,39.301,16.237,14.660,14.726,17.078,18.814,20.285,21.839,28.155,36.152,40.265,45.135,50.411,50.815,42.403,25.877,10.155,2.175,0.255
602,Estimates,Egypt,,818,1965-1970,875.481,38.492,16.429,16.842,16.720,15.770,17.759,20.591,23.299,30.661,40.005,45.083,50.850,57.635,59.693,51.234,32.582,13.637,3.287,0.387
603,Estimates,Egypt,,818,1970-1975,889.561,38.369,16.458,17.293,18.861,17.495,16.302,19.576,24.510,34.244,44.471,49.943,56.224,63.374,65.688,58.121,39.042,17.393,4.480,0.593
604,Estimates,Egypt,,818,1975-1980,767.334,32.974,16.143,17.740,19.372,19.329,17.796,18.117,24.242,37.798,50.935,55.858,62.118,69.998,73.111,66.365,46.144,21.398,5.878,0.821
605,Estimates,Egypt,,818,1980-1985,684.306,29.388,15.694,17.873,20.171,20.016,20.107,19.950,22.975,38.538,56.217,63.900,70.187,78.781,82.766,75.865,54.013,26.246,7.735,1.182
606,Estimates,Egypt,,818,1985-1990,516.170,26.031,15.514,17.770,20.872,21.323,21.092,22.641,26.051,38.041,57.722,70.770,80.317,88.550,93.381,86.600,62.022,30.518,9.398,1.513
607,Estimates,Egypt,,818,1990-1995,389.929,24.853,16.010,18.097,21.003,22.099,22.699,23.778,30.281,44.291,58.668,73.802,90.264,104.396,106.977,96.416,69.733,35.365,11.170,1.901
608,Estimates,Egypt,,818,1995-2000,226.227,19.673,16.572,19.468,22.299,22.333,23.125,25.139,32.282,52.354,69.392,76.054,95.116,118.012,126.478,112.407,80.631,41.145,13.140,2.309
609,Estimates,Egypt,,818,2000-2005,191.325,15.668,15.210,20.495,24.761,24.295,23.480,25.343,34.945,57.100,83.770,92.312,98.867,124.657,143.338,133.099,92.564,46.590,15.159,2.768
610,Estimates,Egypt,,818,2005-2010,165.667,13.360,12.897,19.340,26.240,27.094,25.774,25.748,36.521,63.867,92.712,109.529,117.466,127.729,150.631,150.860,111.162,55.484,17.792,3.273
611,Estimates,Egypt,,818,2010-2015,162.159,11.895,11.094,15.890,23.544,27.413,27.911,28.056,37.793,67.545,102.152,118.837,140.033,151.205,151.927,155.630,123.476,65.991,21.188,3.910
612,Estimates,Libya,,434,1950-1955,55.034,2.373,1.266,1.514,1.984,1.943,1.807,1.819,1.999,2.136,2.407,3.069,3.831,4.481,4.908,4.339,2.624,1.055,0.299,0.057
613,Estimates,Libya,,434,1955-1960,57.309,2.520,1.374,1.662,2.096,2.056,2.027,2.078,2.103,2.282,2.455,2.781,3.531,4.226,4.421,3.968,2.587,0.985,0.224,0.039
614,Estimates,Libya,,434,1960-1965,47.505,2.057,1.199,1.515,1.919,1.851,1.832,1.978,2.060,2.121,2.379,2.624,2.991,3.670,4.003,3.524,2.384,1.021,0.230,0.024
615,Estimates,Libya,,434,1965-1970,42.702,1.785,1.093,1.379,1.740,1.703,1.655,1.807,2.023,2.198,2.373,2.714,2.990,3.305,3.735,3.482,2.366,1.065,0.277,0.030
616,Estimates,Libya,,434,1970-1975,37.956,1.697,1.083,1.367,1.661,1.607,1.581,1.707,1.966,2.326,2.644,2.886,3.258,3.486,3.581,3.484,2.538,1.165,0.316,0.048
617,Estimates,Libya,,434,1975-1980,30.269,1.533,1.093,1.383,1.646,1.544,1.482,1.611,1.877,2.325,2.886,3.298,3.536,3.873,3.884,3.458,2.650,1.330,0.375,0.056
618,Estimates,Libya,,434,1980-1985,22.940,1.282,1.096,1.496,1.754,1.630,1.498,1.563,1.840,2.330,3.021,3.733,4.153,4.310,4.430,3.888,2.738,1.449,0.453,0.068
619,Estimates,Libya,,434,1985-1990,18.631,1.101,1.068,1.580,1.843,1.689,1.627,1.672,1.897,2.424,3.175,4.046,4.824,5.204,5.087,4.582,3.230,1.573,0.514,0.091
620,Estimates,Libya,,434,1990-1995,13.742,0.900,0.950,1.540,1.848,1.612,1.516,1.697,1.989,2.492,3.300,4.241,5.204,6.038,6.190,5.355,3.891,1.941,0.582,0.104
621,Estimates,Libya,,434,1995-2000,11.512,0.823,0.931,1.512,1.977,1.814,1.600,1.684,2.102,2.680,3.464,4.530,5.616,6.734,7.457,6.794,4.751,2.424,0.755,0.125
622,Estimates,Libya,,434,2000-2005,10.813,0.725,0.873,1.512,2.078,2.068,1.936,1.935,2.149,2.757,3.543,4.561,5.922,7.280,8.413,8.340,6.178,3.044,0.959,0.162
623,Estimates,Libya,,434,2005-2010,10.802,0.641,0.752,1.434,2.030,2.106,2.163,2.347,2.597,2.943,3.670,4.577,5.815,7.631,9.115,9.453,7.623,4.009,1.218,0.207
624,Estimates,Libya,,434,2010-2015,11.141,0.670,0.874,2.002,2.916,2.917,3.013,3.421,3.779,3.930,4.256,5.110,6.080,7.591,9.601,10.227,8.621,4.935,1.625,0.271
625,Estimates,Morocco,,504,1950-1955,315.550,16.399,8.010,11.674,15.863,14.306,10.831,9.109,9.694,11.916,13.861,15.378,15.771,17.004,15.826,11.132,6.648,2.397,0.598,0.079
626,Estimates,Morocco,,504,1955-1960,354.532,19.577,8.120,10.972,15.148,15.232,13.434,11.383,10.166,11.203,14.306,17.277,19.189,18.922,18.783,14.713,7.357,2.724,0.524,0.068
627,Estimates,Morocco,,504,1960-1965,352.579,20.733,9.291,10.069,12.772,13.362,13.474,13.349,12.086,11.354,13.139,17.426,21.076,22.592,20.786,17.236,10.149,3.093,0.658,0.066
628,Estimates,Morocco,,504,1965-1970,333.435,20.983,10.949,11.518,11.597,11.354,12.139,13.743,14.584,13.907,13.749,16.521,21.855,25.559,25.636,20.090,12.199,4.705,0.788,0.087
629,Estimates,Morocco,,504,1970-1975,305.789,19.975,11.857,14.124,13.464,10.056,10.512,12.732,15.375,17.213,17.156,17.506,20.975,26.830,29.469,25.214,14.913,5.709,1.317,0.105
630,Estimates,Morocco,,504,1975-1980,282.914,17.534,11.671,15.370,16.766,12.103,9.141,10.829,14.082,18.082,21.307,22.092,22.606,25.960,31.013,29.250,18.960,7.400,1.614,0.197
631,Estimates,Morocco,,504,1980-1985,242.778,14.213,9.888,14.118,16.771,14.111,10.418,8.959,11.451,15.972,21.739,26.745,28.117,28.010,30.002,30.747,22.355,9.636,2.274,0.256
632,Estimates,Morocco,,504,1985-1990,178.623,11.165,8.172,11.648,14.515,13.497,11.764,9.875,9.355,13.025,19.374,27.479,33.978,34.890,32.846,30.483,24.254,11.975,3.129,0.392
633,Estimates,Morocco,,504,1990-1995,133.818,8.780,7.305,10.225,12.432,12.178,11.849,11.877,11.167,11.662,17.092,25.919,36.316,43.664,42.475,34.985,25.314,13.664,4.146,0.568
634,Estimates,Morocco,,504,1995-2000,99.977,6.952,6.521,9.791,11.511,10.770,11.003,12.557,14.393,14.932,16.633,24.415,35.576,47.988,54.616,46.657,30.367,14.925,4.902,0.800
635,Estimates,Morocco,,504,2000-2005,81.582,5.605,5.048,7.119,8.881,8.052,7.898,9.656,13.060,17.002,19.427,23.101,32.773,44.720,56.261,58.286,41.907,19.402,5.785,1.012
636,Estimates,Morocco,,504,2005-2010,73.784,4.465,3.973,5.628,7.624,7.483,6.828,7.551,10.034,13.363,16.503,18.728,23.145,36.521,53.666,65.554,57.415,27.846,7.286,1.057
637,Estimates,Morocco,,504,2010-2015,65.467,3.389,2.990,3.674,5.093,5.306,5.257,5.840,7.238,10.190,14.766,20.014,24.465,33.356,50.335,65.567,66.624,38.614,10.301,1.254
638,Estimates,Sudan,,729,1950-1955,171.320,17.353,9.607,8.745,10.179,9.696,8.628,8.242,8.207,8.176,8.343,9.017,10.239,11.344,11.328,9.461,5.740,2.320,0.594,0.076
639,Estimates,Sudan,,729,1955-1960,175.641,17.867,9.984,9.148,10.634,10.045,8.941,8.550,8.500,8.595,8.768,9.185,10.159,11.496,11.900,10.159,6.613,2.781,0.664,0.094
640,Estimates,Sudan,,729,1960-1965,184.697,18.515,10.629,9.863,11.366,10.669,9.423,9.020,8.993,9.157,9.540,9.994,10.758,11.866,12.549,11.196,7.515,3.404,0.868,0.111
641,Estimates,Sudan,,729,1965-1970,196.736,19.415,11.330,10.756,12.290,11.365,10.000,9.517,9.520,9.794,10.305,10.995,11.855,12.746,13.165,12.054,8.521,4.010,1.107,0.157
642,Estimates,Sudan,,729,1970-1975,211.904,20.497,12.603,11.998,13.325,12.270,10.753,10.192,10.149,10.538,11.223,12.070,13.233,14.159,14.345,12.896,9.242,4.585,1.321,0.202
643,Estimates,Sudan,,729,1975-1980,236.804,23.507,14.500,13.834,15.293,14.079,12.211,11.417,11.339,11.747,12.593,13.639,15.050,16.410,16.688,14.691,10.387,5.378,1.708,0.293
644,Estimates,Sudan,,729,1980-1985,265.028,27.350,17.143,16.517,18.123,16.580,14.387,13.309,13.047,13.493,14.416,15.686,17.420,19.090,19.773,17.491,12.138,6.202,2.045,0.392
645,Estimates,Sudan,,729,1985-1990,286.538,30.435,19.616,19.411,21.442,19.495,16.845,15.588,15.094,15.424,16.471,17.864,19.959,22.011,22.921,20.671,14.463,7.295,2.384,0.479
646,Estimates,Sudan,,729,1990-1995,314.121,32.537,21.458,22.202,25.249,23.623,20.830,19.465,18.642,18.505,19.429,21.015,23.424,25.849,26.983,24.546,17.514,8.845,2.841,0.571
647,Estimates,Sudan,,729,1995-2000,306.095,31.771,24.344,23.901,27.461,27.401,25.957,25.042,23.696,22.700,22.822,24.362,27.137,29.875,31.086,28.319,20.695,10.931,3.581,0.707
648,Estimates,Sudan,,729,2000-2005,292.217,31.906,24.557,24.146,28.387,28.956,28.502,28.760,27.319,25.572,25.232,26.470,29.350,32.628,34.145,31.563,23.401,12.699,4.507,0.938
649,Estimates,Sudan,,729,2005-2010,266.885,30.685,24.511,24.334,27.694,27.902,27.369,28.402,28.180,26.853,26.812,28.632,31.810,35.460,37.625,35.180,26.743,14.917,5.495,1.259
650,Estimates,Sudan,,729,2010-2015,245.387,27.723,23.090,23.771,26.620,25.951,25.476,26.850,28.049,28.020,28.187,30.559,34.850,39.133,41.610,39.482,30.445,17.334,6.528,1.541
651,Estimates,Tunisia,,788,1950-1955,135.703,7.003,4.648,5.422,6.792,6.902,6.866,7.091,7.245,7.312,7.631,8.184,8.861,8.832,8.958,7.679,6.607,2.859,0.321,0.064
652,Estimates,Tunisia,,788,1955-1960,137.156,7.032,4.696,5.249,6.283,6.507,6.588,6.780,7.132,7.541,7.866,8.409,8.986,9.386,8.627,7.344,4.888,2.882,0.854,0.062
653,Estimates,Tunisia,,788,1960-1965,131.007,6.523,4.258,4.876,5.606,5.759,6.079,6.404,6.725,7.337,8.265,8.788,9.221,9.375,8.959,7.161,4.664,2.219,0.816,0.154
654,Estimates,Tunisia,,788,1965-1970,114.786,5.512,4.187,4.476,4.603,4.630,4.960,5.600,6.007,6.590,7.663,9.148,9.752,9.801,9.163,7.429,4.769,2.190,0.688,0.160
655,Estimates,Tunisia,,788,1970-1975,91.516,3.964,3.241,4.094,4.156,3.326,3.445,4.141,4.953,5.620,6.567,8.144,9.769,10.064,9.580,7.848,5.021,2.346,0.703,0.148
656,Estimates,Tunisia,,788,1975-1980,67.132,2.871,2.352,3.431,4.104,3.185,2.331,2.754,3.803,5.052,6.352,7.839,9.942,11.708,11.308,9.320,5.915,2.648,0.817,0.159
657,Estimates,Tunisia,,788,1980-1985,46.280,2.006,1.913,2.938,3.639,3.262,2.493,2.165,2.988,4.662,6.560,8.323,10.075,12.837,13.968,10.746,6.801,3.198,0.976,0.203
658,Estimates,Tunisia,,788,1985-1990,36.029,1.751,1.672,2.574,3.343,3.163,2.825,2.559,2.692,4.236,7.066,9.732,11.888,13.831,16.316,15.131,8.745,4.010,1.310,0.271
659,Estimates,Tunisia,,788,1990-1995,22.684,1.303,1.345,2.087,2.661,2.614,2.480,2.636,2.882,3.590,6.037,10.159,13.642,16.192,17.234,16.860,12.890,5.598,1.770,0.393
660,Estimates,Tunisia,,788,1995-2000,16.408,0.993,1.083,1.795,2.296,2.220,2.184,2.484,3.237,4.099,5.375,8.672,14.088,19.020,22.157,20.023,14.335,7.968,2.297,0.463
661,Estimates,Tunisia,,788,2000-2005,11.541,0.681,0.925,1.665,2.188,2.065,2.003,2.426,3.393,5.077,6.627,8.244,12.390,19.470,25.749,26.795,19.047,9.259,3.436,0.618
662,Estimates,Tunisia,,788,2005-2010,9.652,0.481,0.730,1.424,2.081,2.036,1.861,2.246,3.512,5.686,8.643,10.616,12.226,17.431,26.181,30.687,25.141,12.901,4.012,0.938
663,Estimates,Tunisia,,788,2010-2015,11.223,0.422,0.560,1.075,1.711,1.894,1.829,2.088,3.197,5.606,9.193,13.153,15.095,16.817,23.199,30.940,29.015,17.021,5.872,1.141
664,Estimates,Western Sahara,,732,1950-1955,0.715,0.041,0.027,0.038,0.047,0.044,0.040,0.041,0.040,0.038,0.038,0.040,0.041,0.041,0.034,0.021,0.010,0.002,0.001,0.000
665,Estimates,Western Sahara,,732,1955-1960,1.044,0.051,0.036,0.057,0.078,0.078,0.068,0.063,0.062,0.058,0.054,0.056,0.061,0.063,0.053,0.033,0.013,0.004,0.001,0.000
666,Estimates,Western Sahara,,732,1960-1965,1.547,0.072,0.048,0.076,0.114,0.123,0.109,0.098,0.093,0.088,0.081,0.079,0.085,0.091,0.082,0.053,0.021,0.007,0.001,0.000
667,Estimates,Western Sahara,,732,1965-1970,2.147,0.113,0.069,0.096,0.145,0.168,0.162,0.151,0.137,0.128,0.123,0.117,0.121,0.129,0.120,0.082,0.035,0.009,0.001,0.000
668,Estimates,Western Sahara,,732,1970-1975,2.131,0.141,0.090,0.114,0.140,0.148,0.148,0.149,0.151,0.152,0.150,0.145,0.143,0.146,0.144,0.110,0.054,0.016,0.003,0.000
669,Estimates,Western Sahara,,732,1975-1980,2.603,0.144,0.106,0.154,0.207,0.197,0.169,0.161,0.161,0.176,0.197,0.213,0.218,0.216,0.221,0.203,0.119,0.032,0.004,0.000
670,Estimates,Western Sahara,,732,1980-1985,2.787,0.155,0.107,0.160,0.237,0.271,0.256,0.234,0.226,0.233,0.255,0.288,0.316,0.320,0.300,0.275,0.205,0.084,0.012,0.001
671,Estimates,Western Sahara,,732,1985-1990,2.370,0.152,0.105,0.144,0.200,0.235,0.259,0.258,0.229,0.219,0.232,0.266,0.307,0.331,0.325,0.274,0.199,0.104,0.028,0.002
672,Estimates,Western Sahara,,732,1990-1995,2.143,0.152,0.116,0.153,0.202,0.225,0.249,0.287,0.280,0.232,0.212,0.227,0.265,0.306,0.321,0.297,0.207,0.105,0.034,0.005
673,Estimates,Western Sahara,,732,1995-2000,1.909,0.142,0.117,0.169,0.219,0.233,0.249,0.286,0.314,0.294,0.244,0.239,0.267,0.307,0.342,0.322,0.235,0.114,0.035,0.006
674,Estimates,Western Sahara,,732,2000-2005,1.821,0.134,0.120,0.187,0.257,0.272,0.281,0.317,0.363,0.394,0.371,0.327,0.342,0.385,0.419,0.422,0.317,0.148,0.042,0.006
675,Estimates,Western Sahara,,732,2005-2010,1.536,0.111,0.108,0.180,0.256,0.279,0.288,0.323,0.382,0.462,0.527,0.507,0.443,0.451,0.486,0.474,0.391,0.209,0.059,0.007
676,Estimates,Western Sahara,,732,2010-2015,1.314,0.086,0.086,0.147,0.216,0.241,0.259,0.294,0.354,0.449,0.576,0.667,0.623,0.514,0.495,0.487,0.394,0.234,0.079,0.011
677,Estimates,Southern Africa,,913,1950-1955,368.119,21.922,14.633,18.911,23.736,24.166,24.027,25.474,26.807,27.672,28.951,31.475,34.147,34.619,34.248,28.975,20.670,13.874,5.428,1.037
678,Estimates,Southern Africa,,913,1955-1960,360.875,22.073,14.338,18.313,22.507,23.065,22.829,24.292,26.354,28.475,30.516,32.650,35.542,36.972,34.769,29.850,19.829,9.648,3.929,0.900
679,Estimates,Southern Africa,,913,1960-1965,364.183,23.398,15.521,18.955,22.805,22.747,22.745,24.180,26.468,29.527,32.998,36.036,38.453,40.066,38.631,31.633,21.176,9.835,2.884,0.669
680,Estimates,Southern Africa,,913,1965-1970,365.181,23.591,16.899,20.697,23.757,23.203,22.720,24.549,26.942,30.400,35.033,39.771,43.194,44.126,42.668,35.857,23.079,10.683,3.100,0.508
681,Estimates,Southern Africa,,913,1970-1975,343.075,18.255,12.986,19.395,23.650,22.829,23.411,27.166,33.673,40.018,45.875,53.961,62.541,64.082,56.734,43.477,26.439,11.463,3.200,0.519
682,Estimates,Southern Africa,,913,1975-1980,330.290,21.940,16.872,22.113,27.468,26.826,26.237,30.157,36.564,45.398,54.494,63.980,73.290,74.877,64.835,47.697,29.356,13.625,4.009,0.708
683,Estimates,Southern Africa,,913,1980-1985,306.991,22.617,18.360,24.814,30.707,31.395,30.778,33.809,40.588,49.789,60.346,69.496,78.714,80.926,70.332,51.056,30.411,14.386,4.600,0.878
684,Estimates,Southern Africa,,913,1985-1990,270.624,20.487,17.384,23.673,29.120,29.817,30.637,33.911,39.489,48.889,59.746,70.958,80.264,82.547,72.986,53.776,32.126,14.895,4.901,1.031
685,Estimates,Southern Africa,,913,1990-1995,246.701,18.240,16.110,23.966,31.991,34.362,36.109,41.351,45.990,52.843,63.636,75.442,88.150,90.733,80.338,60.064,36.154,16.647,5.313,1.149
686,Estimates,Southern Africa,,913,1995-2000,275.645,17.280,15.294,25.604,45.337,65.467,78.563,87.630,87.828,84.457,84.888,90.334,101.182,105.835,93.837,70.630,43.058,19.816,6.157,1.265
687,Estimates,Southern Africa,,913,2000-2005,304.715,20.141,16.263,25.893,54.789,107.508,157.109,177.510,164.862,147.556,130.430,115.668,118.057,119.202,107.676,81.515,50.592,24.007,7.417,1.462
688,Estimates,Southern Africa,,913,2005-2010,275.325,23.784,20.493,25.480,52.661,107.112,180.957,219.549,202.349,175.539,156.046,135.127,130.491,129.880,117.351,91.649,57.700,28.374,9.168,1.818
689,Estimates,Southern Africa,,913,2010-2015,198.163,19.679,21.110,25.231,42.894,78.079,125.633,158.556,155.145,141.911,135.177,134.083,137.581,135.857,123.881,97.741,64.137,32.363,11.026,2.331
690,Estimates,Botswana,,72,1950-1955,10.770,0.600,0.428,0.554,0.638,0.623,0.580,0.514,0.503,0.567,0.608,0.672,0.833,0.918,0.900,0.707,0.395,0.165,0.048,0.006
691,Estimates,Botswana,,72,1955-1960,11.419,0.654,0.402,0.534,0.642,0.591,0.560,0.562,0.509,0.512,0.607,0.668,0.742,0.886,0.905,0.769,0.468,0.175,0.043,0.005
692,Estimates,Botswana,,72,1960-1965,11.601,0.731,0.448,0.513,0.614,0.576,0.502,0.519,0.544,0.511,0.542,0.668,0.742,0.794,0.884,0.784,0.516,0.214,0.046,0.005
693,Estimates,Botswana,,72,1965-1970,11.985,0.752,0.523,0.589,0.616,0.583,0.525,0.494,0.534,0.585,0.572,0.621,0.771,0.822,0.815,0.792,0.550,0.249,0.064,0.007
694,Estimates,Botswana,,72,1970-1975,11.957,0.722,0.526,0.671,0.709,0.588,0.539,0.528,0.519,0.587,0.669,0.670,0.728,0.868,0.866,0.747,0.574,0.280,0.078,0.009
695,Estimates,Botswana,,72,1975-1980,11.598,0.697,0.503,0.662,0.788,0.670,0.544,0.547,0.566,0.583,0.690,0.806,0.805,0.841,0.936,0.825,0.563,0.307,0.095,0.013
696,Estimates,Botswana,,72,1980-1985,11.129,0.701,0.503,0.660,0.792,0.750,0.634,0.577,0.617,0.670,0.721,0.868,1.004,0.964,0.940,0.916,0.651,0.309,0.107,0.016
697,Estimates,Botswana,,72,1985-1990,10.303,0.725,0.542,0.721,0.903,0.910,0.900,0.850,0.785,0.839,0.912,0.967,1.129,1.245,1.113,0.950,0.736,0.374,0.110,0.018
698,Estimates,Botswana,,72,1990-1995,10.486,0.645,0.533,0.825,1.344,1.769,2.055,2.208,1.880,1.500,1.425,1.375,1.349,1.464,1.487,1.154,0.780,0.426,0.139,0.025
699,Estimates,Botswana,,72,1995-2000,12.752,0.722,0.579,1.029,2.147,3.963,5.381,5.890,5.226,3.898,2.861,2.306,2.050,1.860,1.832,1.588,0.972,0.471,0.157,0.031
700,Estimates,Botswana,,72,2000-2005,11.916,0.995,0.768,1.030,2.374,4.800,7.238,7.989,6.924,5.487,3.959,2.785,2.484,2.313,2.055,1.789,1.271,0.588,0.177,0.033
701,Estimates,Botswana,,72,2005-2010,8.528,0.963,0.998,0.936,1.738,3.299,5.187,5.946,5.044,3.862,3.156,2.557,2.292,2.372,2.306,1.900,1.392,0.764,0.225,0.039
702,Estimates,Botswana,,72,2010-2015,6.711,0.651,0.865,0.995,1.342,2.274,3.755,4.666,4.114,3.172,2.731,2.680,2.599,2.543,2.633,2.330,1.605,0.856,0.300,0.050
703,Estimates,Lesotho,,426,1950-1955,21.572,1.389,0.870,1.029,1.175,1.181,1.175,1.244,1.345,1.367,1.346,1.411,1.560,1.705,1.680,1.358,0.778,0.295,0.076,0.010
704,Estimates,Lesotho,,426,1955-1960,20.591,1.345,0.870,1.008,1.077,0.967,0.960,1.072,1.206,1.379,1.501,1.533,1.587,1.655,1.670,1.412,0.864,0.338,0.077,0.009
705,Estimates,Lesotho,,426,1960-1965,19.944,1.292,0.861,1.010,1.055,0.912,0.808,0.888,1.041,1.204,1.461,1.684,1.754,1.741,1.678,1.450,0.941,0.395,0.094,0.010
706,Estimates,Lesotho,,426,1965-1970,21.403,1.390,0.927,1.121,1.149,0.934,0.863,0.882,0.988,1.190,1.416,1.746,2.024,2.033,1.867,1.539,1.014,0.452,0.116,0.014
707,Estimates,Lesotho,,426,1970-1975,22.399,1.441,0.978,1.190,1.278,0.992,0.799,0.910,1.014,1.167,1.455,1.739,2.102,2.337,2.188,1.729,1.094,0.492,0.135,0.016
708,Estimates,Lesotho,,426,1975-1980,21.937,1.406,0.983,1.227,1.342,1.107,0.816,0.770,1.001,1.202,1.456,1.807,2.089,2.409,2.502,2.034,1.249,0.544,0.149,0.019
709,Estimates,Lesotho,,426,1980-1985,20.059,1.314,0.953,1.177,1.294,1.113,0.934,0.831,0.906,1.228,1.535,1.889,2.222,2.406,2.604,2.350,1.500,0.644,0.174,0.029
710,Estimates,Lesotho,,426,1985-1990,18.299,1.287,0.968,1.234,1.343,1.099,0.928,0.928,0.955,1.150,1.583,1.986,2.387,2.648,2.667,2.510,1.793,0.807,0.215,0.034
711,Estimates,Lesotho,,426,1990-1995,15.131,1.026,0.826,1.178,1.502,1.374,1.159,1.118,1.135,1.172,1.421,1.938,2.391,2.742,2.868,2.552,1.916,0.978,0.277,0.042
712,Estimates,Lesotho,,426,1995-2000,17.968,1.069,0.848,1.365,2.345,3.180,3.330,3.169,2.782,2.489,2.273,2.266,2.748,3.127,3.327,3.050,2.137,1.115,0.346,0.053
713,Estimates,Lesotho,,426,2000-2005,18.915,1.356,1.033,1.452,2.798,4.964,6.512,6.431,5.306,4.478,4.014,3.273,3.096,3.501,3.686,3.558,2.702,1.321,0.391,0.061
714,Estimates,Lesotho,,426,2005-2010,16.060,1.377,1.201,1.435,2.521,4.230,5.938,6.174,4.912,3.936,3.611,3.399,3.241,3.316,3.682,3.589,2.973,1.683,0.482,0.076
715,Estimates,Lesotho,,426,2010-2015,13.604,1.133,1.183,1.532,2.402,4.023,5.852,6.494,5.302,3.879,3.329,3.320,3.603,3.657,3.637,3.566,2.921,1.805,0.619,0.095
716,Estimates,Namibia,,516,1950-1955,15.346,0.953,0.592,0.737,0.941,0.981,0.939,0.941,0.955,1.006,1.081,1.105,1.204,1.290,1.329,1.138,0.637,0.247,0.063,0.008
717,Estimates,Namibia,,516,1955-1960,14.579,0.920,0.589,0.712,0.855,0.900,0.905,0.917,0.926,0.951,1.031,1.129,1.159,1.207,1.193,1.058,0.706,0.272,0.064,0.008
